system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000055d,28,29,26,62,61,192,33,0,295,23,105,-156,115,-3,-71,66,-5,1,-18,-66,-70,-224,-61,-19,-136,-63,0,17,67,-166,49,-4,-90,58,-18,1,13.471393,268.5,0.057501115,96277.336,0.004435334,153.75,276.23334,3.4199972,"{""type"":""Point"",""coordinates"":[131.733670654785,46.14192155365568]}"
000000000000000006de,27,22,20,57,38,187,15,0,407,29,552,-274,118,-28,-114,70,12,-1,-22,-542,17,-204,-35,29,-148,-76,2,23,816,-249,43,-26,-133,58,-3,-4,21.46307,268.5,0.057501115,96277.336,0.004435334,153.75,276.23334,3.4199972,"{""type"":""Point"",""coordinates"":[131.76735470414272,46.15512495187494]}"
00000000000000000606,29,23,22,44,28,179,13,0,208,25,396,-334,52,-47,-104,102,-20,-1,-24,-311,-76,-225,-31,21,-161,-1,0,20,535,-290,12,0,-137,94,-14,-2,14.183655,276.16666,0.057501115,99421.336,0.004802667,153.75,277.76334,3.568664,"{""type"":""Point"",""coordinates"":[131.99831384320595,46.15727869768376]}"
0000000000000000004d,26,23,18,71,43,194,19,0,238,24,593,-152,69,41,-133,110,-27,-2,-18,182,-7,-168,-101,-19,-160,-3,-2,17,861,-172,23,34,-143,82,-7,-4,2.3030121,270.58334,0.057501115,98405.336,0.004403,162.66667,277.93332,2.9099972,"{""type"":""Point"",""coordinates"":[122.87915342913855,47.27352546439286]}"
0000000000000000071e,28,23,21,47,47,196,29,0,237,18,102,-144,41,8,-73,61,-1,0,-24,680,-230,-193,12,-29,-243,-51,-6,11,667,-182,14,8,-96,47,0,-3,3.9539108,264.5,0.057501115,97903.336,0.0044140005,154.25,275.41333,2.9613307,"{""type"":""Point"",""coordinates"":[125.70103310339701,47.97367567540073]}"
000000000000000003f9,31,31,31,61,54,196,37,0,202,13,-316,-106,41,-8,-59,42,0,3,-10,-964,-7,-77,-17,-32,-82,14,6,11,-107,-124,38,-15,-71,46,-4,1,1.8543341,276.83334,0.057501115,95917.336,0.0048540006,148.66667,277.04333,2.162664,"{""type"":""Point"",""coordinates"":[129.71219070141794,42.707209785217934]}"
000000000000000001ec,26,24,17,87,45,192,16,0,434,32,693,-197,187,-46,-60,44,3,-2,-27,-669,-29,-156,75,-50,-133,78,3,21,515,-233,106,-21,-79,26,26,-1,4.6273675,250.91667,0.057501115,95417.336,0.003849667,146.08333,271.87665,2.2919972,"{""type"":""Point"",""coordinates"":[126.37854445835653,50.968568470532894]}"
00000000000000000786,38,38,43,66,87,201,79,0,150,15,401,-63,22,28,-43,66,-35,-1,0,835,19,-49,-60,77,-60,0,-5,12,455,-66,0,24,-41,51,-24,-2,3.9880579,282.0,0.057501115,99571.336,0.0052630003,161.41667,279.41333,3.4239974,"{""type"":""Point"",""coordinates"":[123.37772105882327,44.26273597400516]}"
00000000000000000655,32,33,39,64,69,201,55,0,315,15,78,-112,16,36,-93,105,-54,0,-1,-524,73,-76,-25,85,-89,67,3,14,-57,-104,-12,46,-82,91,-23,1,2.7802885,285.66666,0.057501115,97027.336,0.0051220004,169.91667,281.07333,2.7353306,"{""type"":""Point"",""coordinates"":[120.42163582015927,41.820843055117116]}"
00000000000000000121,28,26,24,47,27,180,12,0,576,25,-355,-324,-1,-105,-62,57,26,3,-28,254,-82,-131,56,-14,-113,63,-4,16,301,-276,56,0,-98,58,16,0,12.680214,251.0,0.057501115,95181.336,0.0038443338,146.5,271.93,2.7259972,"{""type"":""Point"",""coordinates"":[126.0586530078834,50.350617328344256]}"
00000000000000000115,31,27,25,30,20,186,18,0,214,4,-848,-22,34,24,-14,8,8,6,-25,-340,-116,-99,-2,-67,-81,46,0,3,-601,-31,12,16,-20,10,13,4,1.8543341,269.91666,0.05750112,98428.664,0.004348334,161.83333,277.81,2.8293307,"{""type"":""Point"",""coordinates"":[122.87942543430282,47.48157820134454]}"
000000000000000001ee,29,26,26,58,57,199,38,0,170,16,414,-77,18,39,-75,77,-38,-1,-2,-372,6,-88,-61,15,-58,29,2,13,499,-105,2,36,-90,83,-34,-2,2.2817392,273.5,0.05750112,99077.336,0.0047153337,166.16667,278.51334,3.040664,"{""type"":""Point"",""coordinates"":[122.78590916700993,45.81555994755399]}"
0000000000000000076d,29,27,24,58,48,196,33,0,45,12,-300,-85,0,16,-90,66,11,3,-12,-556,-18,-62,-55,30,-18,33,3,9,-313,-91,-27,21,-99,64,15,3,3.9033916,286.58334,0.065001115,100884.0,0.005317667,146.08333,279.07,2.3259974,"{""type"":""Point"",""coordinates"":[130.28944808739283,42.89100501243886]}"
000000000000000000b3,28,22,21,47,30,181,13,0,251,23,245,-258,121,-48,-49,41,10,0,-25,613,-22,-210,26,-47,-100,-41,-6,18,320,-263,71,-35,-76,33,15,0,6.951982,271.16666,0.065001115,98378.0,0.0048440006,148.5,275.88666,2.9499974,"{""type"":""Point"",""coordinates"":[127.63708113968109,46.487952254504144]}"
0000000000000000076c,27,23,20,37,49,189,30,0,368,16,734,-126,84,24,-99,120,-65,-4,-27,898,-273,-148,33,-46,-234,-26,-7,9,851,-171,50,6,-96,88,-55,-5,1.4131684,258.41666,0.065001115,96912.0,0.004296667,146.16667,272.94333,2.5593305,"{""type"":""Point"",""coordinates"":[126.73939721110663,48.99020802435267]}"
000000000000000000f0,27,24,22,53,52,191,24,0,409,21,952,-197,131,-51,-76,72,-15,-5,-25,280,-111,-216,65,-78,-201,-10,-3,13,930,-213,84,-42,-79,45,-12,-5,2.3325236,258.41666,0.065001115,96912.0,0.004296667,146.16667,272.94333,2.5593305,"{""type"":""Point"",""coordinates"":[126.832369468071,49.088036242364225]}"
000000000000000006c9,28,23,21,54,37,185,16,0,352,16,-418,-165,48,-2,-84,91,-7,4,-24,-2391,-59,-141,-26,2,-113,39,15,12,-464,-173,16,2,-94,73,1,4,13.504328,273.66666,0.065001115,96424.0,0.004739334,149.33333,276.91333,2.908664,"{""type"":""Point"",""coordinates"":[130.5702599762336,45.31834342548846]}"
000000000000000003d8,26,21,14,76,41,191,16,0,229,35,1683,-163,186,-5,-97,68,-29,-9,-23,429,-36,-159,-31,0,-104,-18,-4,24,2102,-173,94,14,-123,65,-39,-13,4.904071,271.16666,0.065001115,97998.0,0.0048233336,147.33333,276.31,3.794664,"{""type"":""Point"",""coordinates"":[129.56531683091953,46.64291047521244]}"
00000000000000000443,28,24,23,35,51,193,41,0,281,16,303,-149,68,21,-99,135,-54,0,-22,941,-218,-242,-35,-33,-304,-62,-7,9,637,-195,37,16,-121,113,-57,-3,1.6650965,266.25,0.065001115,98038.0,0.0045770006,151.58333,275.36667,2.7673306,"{""type"":""Point"",""coordinates"":[126.35132164642526,47.899832961955646]}"
000000000000000003e2,26,21,16,70,40,189,15,0,213,25,667,-240,125,-37,-98,93,-22,-3,-26,366,-29,-184,23,-21,-127,-4,-4,18,889,-238,81,-30,-114,74,-24,-4,6.6796904,265.91666,0.065001115,96552.0,0.004685334,146.83333,275.00998,4.102664,"{""type"":""Point"",""coordinates"":[129.10340301189413,46.28178571729807]}"
000000000000000006ed,25,22,19,52,45,191,23,0,604,21,273,-47,50,25,-35,-12,33,0,-29,-32,-134,-46,20,-112,-73,72,-1,13,545,-119,-1,44,-48,-40,58,-2,11.119882,245.25,0.065001115,93504.0,0.0035820005,136.83333,270.11334,2.384664,"{""type"":""Point"",""coordinates"":[124.40826836238621,52.15946504797774]}"
0000000000000000060b,28,25,21,49,49,190,29,0,159,21,651,-150,114,-14,-127,139,-55,-2,-23,1590,-162,-247,-76,-73,-193,-81,-12,13,887,-216,49,-37,-165,114,-60,-4,2.2981844,272.5,0.065001115,99136.0,0.004786667,150.83333,276.87665,3.2633307,"{""type"":""Point"",""coordinates"":[126.61596929394727,46.95471311637464]}"
00000000000000000652,31,26,22,50,29,175,15,0,398,26,-62,-277,76,11,-101,95,-2,2,-29,-336,-26,-166,10,31,-111,-56,0,19,83,-262,16,31,-106,75,2,1,8.70551,274.08334,0.065001115,96606.0,0.0046883337,150.41667,277.09665,2.9433308,"{""type"":""Point"",""coordinates"":[131.1030512065035,45.57409516640883]}"
000000000000000000ce,26,24,18,86,49,191,21,0,289,32,497,-268,155,-17,-60,59,17,-1,-29,-147,-89,-190,4,-81,-122,-21,0,21,272,-241,83,-11,-74,27,36,0,6.464861,270.08334,0.065001115,97760.0,0.0048143337,145.66667,275.46332,2.9899974,"{""type"":""Point"",""coordinates"":[128.01114174975152,46.52082920657121]}"
00000000000000000557,26,24,19,51,38,194,17,0,164,21,508,-156,17,66,-176,171,-54,-2,-27,349,-102,-197,-82,53,-228,-45,-3,13,412,-175,-18,58,-169,131,-33,-1,1.3084894,282.58334,0.065001115,99300.0,0.0052830004,146.66667,278.08,2.8346639,"{""type"":""Point"",""coordinates"":[126.63105889191213,44.87044456107402]}"
000000000000000006a2,33,34,39,68,73,201,52,0,436,14,-18,-88,22,19,-54,52,-2,1,-2,-221,60,-61,7,46,-23,0,1,12,-56,-90,8,21,-50,46,9,1,9.801435,287.0,0.065001115,95276.664,0.0053360006,170.41667,281.25,1.4186639,"{""type"":""Point"",""coordinates"":[119.47516932606008,41.15438135256804]}"
000000000000000001d5,31,32,33,60,58,199,39,0,585,15,83,-70,12,15,-59,39,-6,0,-8,-543,9,-78,-5,49,-29,18,3,13,148,-84,0,16,-63,42,3,0,11.109836,287.0,0.065001115,95276.664,0.0053360006,170.41667,281.25,1.4186639,"{""type"":""Point"",""coordinates"":[119.47328312631446,41.2179859699944]}"
000000000000000003dd,28,23,23,52,47,193,28,0,158,19,356,-126,57,31,-122,130,-45,-1,-26,290,-169,-194,-36,-45,-186,-58,-3,11,357,-174,23,13,-126,102,-42,-1,0.92740995,274.0,0.065001115,99386.664,0.005011667,148.66667,276.47333,2.990664,"{""type"":""Point"",""coordinates"":[127.67400249640365,46.38311878873763]}"
00000000000000000791,28,26,22,57,52,196,34,0,63,19,473,-131,41,62,-140,141,-57,-1,-18,-615,-173,-178,-105,8,-236,-82,3,12,246,-157,5,44,-128,112,-45,0,0.92740995,277.25,0.065001115,100576.664,0.004902334,143.33333,277.40332,3.1913307,"{""type"":""Point"",""coordinates"":[131.71103179873663,47.374858535832416]}"
000000000000000005d5,23,21,13,91,44,192,16,0,369,36,840,-237,161,-53,-108,53,27,-3,-21,374,70,-179,-59,29,-69,-6,-4,25,1168,-215,106,-49,-104,54,2,-6,20.458658,269.58334,0.065001115,97536.664,0.004772334,147.33333,275.96,3.9913306,"{""type"":""Point"",""coordinates"":[129.5286630202602,46.566102459566835]}"
0000000000000000064d,28,25,24,51,50,191,31,0,57,21,-43,-132,96,-43,-55,64,-2,1,-23,89,-179,-246,5,-88,-182,-56,-1,15,243,-170,48,-39,-75,33,6,0,1.3651279,276.91666,0.065001115,100624.664,0.004986667,139.16667,276.79,3.3446639,"{""type"":""Point"",""coordinates"":[132.78955011143253,47.212083510977436]}"
0000000000000000043c,31,32,33,66,65,200,49,0,318,18,128,-138,26,22,-102,78,-21,0,-5,39,93,-73,-6,75,-71,-3,0,16,-83,-123,13,16,-76,55,3,2,7.393349,293.66666,0.065001115,97630.664,0.0056886673,167.25,282.24332,1.5459973,"{""type"":""Point"",""coordinates"":[119.62446894753157,41.026373938626776]}"
000000000000000004e5,28,27,24,66,62,198,37,0,427,22,973,-130,85,13,-81,92,-49,-5,-3,-1630,31,-73,-42,44,-51,17,11,19,831,-161,75,8,-86,93,-52,-4,8.696404,271.5,0.065001115,96664.664,0.0043953336,166.5,278.18668,2.564664,"{""type"":""Point"",""coordinates"":[121.81842247054487,45.97726032905509]}"
0000000000000000019c,30,29,29,64,74,202,51,0,416,18,441,-81,54,7,-54,60,-32,-1,2,-980,1,-14,4,1,-76,0,7,15,196,-105,52,7,-56,64,-40,0,9.149477,269.16666,0.065001115,95255.336,0.0042710006,165.75,277.66333,2.498664,"{""type"":""Point"",""coordinates"":[121.70577665973269,45.77136579701328]}"
000000000000000000cc,33,26,25,29,30,179,25,0,231,6,-53,-59,33,10,-29,18,1,0,-17,-2118,-82,-157,-20,-2,-44,3,14,5,-173,-65,20,11,-25,21,-2,1,5.7005,270.91666,0.065001115,95261.336,0.004572667,149.75,276.37,2.868664,"{""type"":""Point"",""coordinates"":[130.81442251351606,45.365774883393954]}"
000000000000000000fe,36,23,19,29,14,170,8,0,893,15,-352,-213,58,-25,-18,30,-3,3,-25,-217,-112,-81,32,-16,-48,70,0,11,144,-262,84,0,-49,45,2,0,22.625614,240.0,0.065001115,91841.336,0.0034053337,137.5,268.84665,1.8493305,"{""type"":""Point"",""coordinates"":[123.68305800345797,51.92150066115955]}"
0000000000000000054b,26,23,18,57,45,188,19,0,386,20,623,-165,101,-19,-96,74,-19,-2,-18,-2025,-32,-200,17,24,-148,-43,13,13,358,-156,40,-21,-94,49,-14,-1,2.276613,272.75,0.065001115,96049.336,0.0046630003,149.41667,276.73666,2.8833306,"{""type"":""Point"",""coordinates"":[130.7403122540078,45.44258289903955]}"
000000000000000005c5,29,27,27,54,59,195,39,0,182,17,452,-106,72,11,-105,113,-59,-1,-24,1034,-204,-210,-57,-77,-200,-81,-8,11,538,-150,26,-2,-117,86,-50,-2,6.997414,272.66666,0.065001115,99247.336,0.004887334,150.5,276.50333,3.0586638,"{""type"":""Point"",""coordinates"":[127.21262822860568,46.65315303033221]}"
00000000000000000604,27,24,20,44,44,192,26,0,157,15,160,-133,83,-29,-72,73,-21,0,-26,1392,-195,-254,-4,-86,-217,-81,-11,9,326,-184,51,-29,-102,69,-21,-1,0.92740995,272.66666,0.065001115,99247.336,0.004887334,150.5,276.50333,3.0586638,"{""type"":""Point"",""coordinates"":[127.23338088490843,46.65072727935913]}"
0000000000000000019b,27,23,21,49,44,191,18,0,372,26,1102,-222,171,-60,-76,74,-25,-5,-22,26,-68,-200,76,-35,-148,26,-1,18,1110,-253,104,-51,-92,51,-21,-6,1.68851,258.41666,0.065001115,96707.336,0.004303334,146.41667,272.91998,2.5333307,"{""type"":""Point"",""coordinates"":[126.6890004510006,48.92310301259936]}"
0000000000000000062e,28,24,20,54,45,194,27,0,220,19,1122,-156,51,8,-113,99,-14,-6,-29,1120,-181,-266,-99,47,-151,9,-9,11,1249,-189,20,-2,-130,80,-6,-7,3.7944567,284.0,0.065001115,98759.336,0.005344667,150.75,278.96667,3.102664,"{""type"":""Point"",""coordinates"":[125.65522029917392,44.21314631118979]}"
00000000000000000525,28,25,23,60,45,192,26,0,196,21,318,-152,47,37,-132,119,-26,0,-23,451,-142,-164,-55,-34,-179,-32,-4,13,213,-196,12,19,-140,93,-13,0,1.6113026,280.33334,0.065001115,99271.336,0.005236667,148.91667,277.73666,2.858664,"{""type"":""Point"",""coordinates"":[127.09351226216498,45.27953586902031]}"
000000000000000005a9,34,24,19,31,12,170,8,0,649,18,853,-264,44,4,-63,34,-46,-5,-25,-406,-139,-195,-7,-19,-103,52,0,15,1286,-263,29,38,-92,57,-67,-8,15.416903,273.33334,0.091667786,91956.664,0.0049000005,147.08333,275.84665,1.2766639,"{""type"":""Point"",""coordinates"":[126.62324208776543,42.00733157937433]}"
000000000000000006a0,26,22,19,54,40,186,21,0,604,20,1293,-201,97,30,-91,59,-34,-7,-23,735,-95,-268,-72,11,-94,-22,-7,16,1752,-218,32,51,-120,57,-35,-11,9.07041,273.33334,0.091667786,91956.664,0.0049000005,147.08333,275.84665,1.2766639,"{""type"":""Point"",""coordinates"":[126.57284978676043,41.92810227185671]}"
000000000000000001a1,31,27,26,43,35,193,24,0,537,12,343,-73,68,-1,-49,57,-26,-1,-23,1035,-210,-248,-46,-5,-70,-24,-9,9,731,-102,32,12,-64,47,-37,-4,3.0467448,273.33334,0.091667786,91956.664,0.0049000005,147.08333,275.84665,1.2766639,"{""type"":""Point"",""coordinates"":[126.57716173747912,42.00760358453859]}"
00000000000000000006,34,27,23,38,25,168,12,0,645,20,-6,-261,60,-31,-81,44,6,1,-24,501,12,-141,-17,5,-87,-11,-5,15,653,-240,37,1,-89,43,12,-3,19.463972,253.66667,0.08250111,89144.0,0.004036334,143.0,271.87665,2.5986638,"{""type"":""Point"",""coordinates"":[128.55578972972256,44.391015393110685]}"
0000000000000000042a,29,28,32,55,49,196,44,0,7,14,329,-143,42,36,-105,117,-55,-1,-14,16,31,-164,-65,92,-56,36,0,11,433,-125,15,30,-86,88,-36,-2,2.2263947,303.91666,0.08250111,101242.0,0.0060960003,161.91667,283.52,3.0493307,"{""type"":""Point"",""coordinates"":[122.81555327081323,41.22930316846804]}"
00000000000000000728,27,23,19,79,54,193,26,0,499,30,728,-247,76,19,-139,96,6,-3,-28,267,-39,-201,-89,-34,-44,4,-3,20,723,-207,-7,23,-144,66,19,-3,9.095326,281.41666,0.08250111,95142.0,0.0053483336,153.16667,278.16333,1.900664,"{""type"":""Point"",""coordinates"":[125.3814136580881,42.02808423567707]}"
00000000000000000018,26,21,18,73,43,187,17,0,544,36,-310,-307,92,83,-72,46,60,5,-33,-130,-31,-140,-9,-96,-81,65,-1,24,-139,-290,22,78,-127,58,54,3,12.120535,269.0,0.08250111,94148.0,0.004815667,148.33333,275.27332,2.6593306,"{""type"":""Point"",""coordinates"":[127.38591335464363,44.095916544494685]}"
0000000000000000051d,27,24,19,54,37,181,16,0,437,30,1386,-331,68,7,-150,118,-16,-8,-31,-598,-43,-169,-16,-78,-151,13,2,22,1184,-300,14,26,-190,115,-8,-6,12.962482,279.58334,0.08250111,95554.664,0.0051440005,140.83333,276.6433,2.468664,"{""type"":""Point"",""coordinates"":[126.7614965159275,43.388761085731865]}"
000000000000000006fe,27,24,19,50,41,191,20,0,52,20,-195,-137,118,-16,-59,65,-21,2,-26,-738,-108,-141,41,-124,-237,-32,4,13,15,-175,68,-18,-83,38,-16,1,2.7574747,276.33334,0.08250111,100684.664,0.0049360003,129.41667,276.02332,3.2353308,"{""type"":""Point"",""coordinates"":[133.51125561693274,47.763736738703436]}"
0000000000000000053b,25,21,16,68,38,184,18,0,907,21,1371,-148,30,45,-134,87,24,-7,-27,-438,-62,-66,25,-45,-84,55,0,17,1473,-189,-19,50,-184,91,21,-8,23.09289,260.83334,0.08250111,88508.664,0.004245334,140.66667,272.65997,2.4933307,"{""type"":""Point"",""coordinates"":[126.65585149376928,43.4434697965566]}"
000000000000000000d9,32,29,32,47,58,199,50,0,11,14,447,-142,39,17,-104,95,-51,-2,-10,-313,33,-158,-46,60,-79,33,1,11,563,-122,13,18,-86,73,-37,-3,0.0,303.83334,0.08250111,101071.336,0.006116334,162.0,283.49,3.0419974,"{""type"":""Point"",""coordinates"":[122.80828047699508,41.118539098300445]}"
000000000000000001fc,27,25,23,52,44,191,21,0,53,19,314,-120,43,37,-105,88,-40,0,-30,-746,-269,-123,1,-39,-273,2,3,11,79,-153,13,21,-103,60,-21,0,1.3750721,277.33334,0.08250111,100697.336,0.0049546673,128.83333,276.08667,3.2179973,"{""type"":""Point"",""coordinates"":[133.70286764830038,47.59449601732095]}"
00000000000000000672,31,31,30,60,56,199,38,0,141,17,366,-87,49,11,-55,35,8,-1,-15,156,-108,-162,-104,-82,-95,-41,-2,12,507,-115,24,1,-61,18,7,-2,1.8543341,273.58334,0.04833445,99558.0,0.0047500003,161.25,278.04666,3.146664,"{""type"":""Point"",""coordinates"":[123.86954652771519,47.018852825927404]}"
0000000000000000016a,26,22,18,57,36,187,16,0,629,22,1124,-140,141,-8,-56,58,3,-6,-23,820,-49,-68,8,-59,-80,75,-7,16,1613,-218,100,-14,-84,47,2,-10,13.837609,239.41667,0.04833445,94446.0,0.0035730004,141.41667,268.45334,1.7153306,"{""type"":""Point"",""coordinates"":[121.93538469117674,52.89275975711586]}"
000000000000000006bc,30,27,23,56,48,197,34,0,134,18,311,-143,46,15,-90,71,-8,0,-6,-183,13,-92,-51,88,-115,23,1,14,413,-167,37,8,-91,63,-5,-1,1.3275118,275.91666,0.04833445,99664.0,0.004892334,163.08333,278.64667,3.4033306,"{""type"":""Point"",""coordinates"":[123.44266786566669,45.68970627942153]}"
0000000000000000004a,35,35,36,60,69,202,57,0,131,13,421,-91,30,26,-72,65,-18,-1,-11,754,-83,-139,-52,70,-88,37,-6,10,579,-100,-2,28,-68,54,-14,-3,1.6089487,279.66666,0.04833445,99702.0,0.005107667,160.0,279.12,3.1499972,"{""type"":""Point"",""coordinates"":[124.16949687827733,45.15502884940599]}"
00000000000000000191,30,28,31,66,58,199,42,0,136,23,454,-116,44,8,-62,40,3,-1,-16,349,-27,-139,-21,82,-74,4,-3,17,582,-126,23,7,-60,19,13,-2,1.3139206,279.66666,0.04833445,99702.0,0.005107667,160.0,279.12,3.1499972,"{""type"":""Point"",""coordinates"":[124.17111107285868,45.108136942727945]}"
0000000000000000014e,30,27,26,43,48,199,32,0,124,14,133,-67,43,7,-42,42,-1,0,-17,-872,-107,-162,-15,37,-100,-23,5,10,203,-111,25,0,-53,40,-9,0,0.0,278.08334,0.04833445,99796.0,0.0051136673,158.41667,278.73334,3.0266638,"{""type"":""Point"",""coordinates"":[124.60688564150878,45.680814831920955]}"
000000000000000001f2,32,30,28,56,64,203,44,0,153,18,111,-112,54,13,-70,82,-21,0,-12,901,-184,-187,-93,-29,-207,-115,-7,12,294,-152,36,0,-77,62,-42,0,4.593651,271.41666,0.04833445,99406.664,0.004696334,156.0,277.30667,3.1653306,"{""type"":""Point"",""coordinates"":[125.09925066162819,47.1099433422472]}"
000000000000000004da,32,27,26,44,40,197,29,0,144,11,488,-42,42,7,-27,31,12,-2,-18,1190,-167,-139,-18,-70,-124,-44,-9,8,835,-83,21,2,-42,17,1,-5,2.7802885,272.5,0.04833445,99554.664,0.004751667,159.66667,277.66666,3.082664,"{""type"":""Point"",""coordinates"":[124.22474068122848,47.22151450970547]}"
000000000000000006e4,25,24,19,69,51,190,22,0,540,23,557,-99,143,-13,-73,43,12,-2,-32,465,-227,-137,63,-137,-129,127,-5,13,1006,-197,82,-25,-94,31,26,-5,6.5477734,247.83333,0.04833445,97590.664,0.0038720004,137.66667,270.41333,2.034664,"{""type"":""Point"",""coordinates"":[122.7506064639698,53.36491167215998]}"
00000000000000000099,27,22,18,44,29,185,15,0,512,17,293,-171,87,-17,-48,1,27,0,-25,785,-47,-65,11,-94,-82,79,-7,11,1069,-239,87,-22,-74,15,37,-6,3.2299912,238.83333,0.04833445,93881.336,0.0035340004,139.41667,268.26666,1.8913306,"{""type"":""Point"",""coordinates"":[122.44499751417086,53.211839651197295]}"
00000000000000000073,27,21,19,41,28,183,15,0,565,17,417,-201,113,-27,-43,29,-7,-1,-22,926,5,-105,-5,-59,-54,61,-8,14,1160,-252,101,-27,-60,27,-1,-7,7.705801,239.41667,0.04833445,94495.336,0.0035753339,141.25,268.46,1.7366639,"{""type"":""Point"",""coordinates"":[121.98901429954654,52.95016176497687]}"
0000000000000000007a,26,22,18,46,32,184,16,0,679,16,-43,-170,96,-17,-51,5,8,1,-26,603,-79,-21,36,-68,-47,110,-6,11,489,-235,90,-14,-70,18,32,-2,4.014086,236.08333,0.04833445,92961.336,0.0034280005,140.16667,267.6433,1.8353306,"{""type"":""Point"",""coordinates"":[122.12969001958065,53.240944203773125]}"
00000000000000000451,35,31,30,30,10,187,6,0,131,4,844,-8,39,18,-9,20,4,-5,-33,1298,-61,-5,5,32,-51,-6,-12,2,966,-20,33,8,-8,17,-14,-6,2.2833836,276.08334,0.04833445,99691.336,0.004922,161.91667,278.56665,3.3433306,"{""type"":""Point"",""coordinates"":[123.6687755027838,45.93332926547655]}"
00000000000000000482,26,21,16,43,39,188,16,0,482,23,233,-203,78,-8,-79,46,27,0,-26,-193,-19,-94,5,-44,-123,17,0,16,250,-198,32,8,-94,45,20,0,6.9708343,274.66666,0.08250112,95204.0,0.005049334,147.25,276.50998,2.5999973,"{""type"":""Point"",""coordinates"":[128.01114174975152,43.83666440924734]}"
000000000000000006ef,25,21,17,69,44,188,21,0,590,30,407,-164,175,-66,-119,101,-36,0,-32,-98,-81,-160,18,-73,-113,15,-1,20,390,-202,78,-43,-131,91,-14,0,8.428891,255.75,0.08250112,92144.0,0.004002,147.66667,273.45667,2.8739972,"{""type"":""Point"",""coordinates"":[129.71407690116354,47.60177327024017]}"
0000000000000000061c,25,21,17,52,34,187,14,0,571,24,367,-145,112,-19,-34,49,-9,0,-27,1152,-78,-48,23,-73,-83,13,-10,15,481,-209,71,4,-58,37,0,-1,8.01063,240.25,0.06166778,91798.0,0.0034420004,137.08333,268.88998,2.1506639,"{""type"":""Point"",""coordinates"":[123.81025832010856,52.209322256856325]}"
000000000000000003ea,30,30,32,52,66,192,52,0,256,14,264,-52,58,10,-32,44,-6,0,-18,926,-292,-154,66,-86,-177,16,-7,8,341,-104,15,8,-41,23,-9,-1,0.92740995,263.75,0.06166778,97976.0,0.0045003337,149.41667,274.37,2.6833305,"{""type"":""Point"",""coordinates"":[126.37261385395546,48.57869096543332]}"
