system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000015d2,28,25,22,57,42,195,195,20,39,0,191,27,1044,-260,90,-20,-150,194,-80,-2,-20,991,-81,-137,-17,0,-288,107,-4,20,-193,-230,40,-2,-151,157,-51,1,1.6218318,278.66666,0.06583445,99103.336,0.005336667,148.16667,277.37332,2.2393305,"{""type"":""Point"",""coordinates"":[125.84332747711355,45.825262951446284]}"
00000000000000001b6e,45,43,48,68,84,202,203,75,58,1,170,18,648,-82,12,39,-57,78,-33,-1,-4,1814,-150,-74,0,-10,-125,24,-6,13,267,-89,20,0,-42,39,-15,0,0.0,278.66666,0.06583445,99103.336,0.005336667,148.16667,277.37332,2.2393305,"{""type"":""Point"",""coordinates"":[125.8880611788817,45.846555158976486]}"
00000000000000001606,31,29,26,76,57,198,198,33,48,0,202,22,198,-157,51,19,-91,80,-13,0,-11,2384,-13,-113,-83,60,-16,56,-9,17,-204,-146,37,9,-79,84,-17,1,1.8543341,272.58334,0.06583445,95910.664,0.0048070005,152.16667,276.71664,3.3633306,"{""type"":""Point"",""coordinates"":[129.71219070141794,42.707209785217934]}"
000000000000000001f6,29,27,28,66,60,199,199,35,44,0,192,22,-175,-168,31,34,-95,98,-43,1,0,1117,91,-57,-34,38,-76,49,-4,21,146,-138,11,23,-87,80,-27,0,4.7938867,289.58334,0.06583445,99568.0,0.0057643335,159.16667,280.51666,3.2133305,"{""type"":""Point"",""coordinates"":[122.09276866285809,42.50967160855027]}"
00000000000000001be7,38,33,35,40,36,200,200,29,43,1,60,12,1199,-105,42,-37,-28,25,-14,-4,-10,3610,-196,-138,0,-50,-49,15,-14,9,1699,-73,26,-6,-37,15,-9,-6,1.6517252,276.75,0.06583445,100610.0,0.0055376673,141.41667,276.28333,3.6539974,"{""type"":""Point"",""coordinates"":[131.85790566923504,47.28565421925823]}"
0000000000000000205d,41,39,44,53,61,201,201,50,47,1,65,12,-880,-82,59,-40,12,51,-7,3,-17,6138,-212,-158,41,-79,-65,-15,-23,7,389,-60,24,-6,-14,21,-6,-1,3.3009465,276.75,0.06583445,100610.0,0.0055376673,141.41667,276.28333,3.6539974,"{""type"":""Point"",""coordinates"":[131.8619500738905,47.29104527243185]}"
0000000000000000205e,43,39,46,51,54,200,200,50,49,1,62,9,-503,-182,7,-63,-3,53,2,1,-6,3283,-269,-202,-7,-14,-30,-2,-12,7,-260,-78,25,-18,-14,19,-6,1,4.0952764,276.75,0.06583445,100610.0,0.0055376673,141.41667,276.28333,3.6539974,"{""type"":""Point"",""coordinates"":[131.848474670507,47.29077326726759]}"
00000000000000002336,41,39,38,53,48,201,201,37,46,1,60,15,-958,-96,45,2,-59,42,-1,3,-18,3947,-173,-128,-33,-8,-70,-21,-15,9,-351,-79,14,9,-58,36,10,1,1.3670688,276.75,0.06583445,100610.0,0.0055376673,141.41667,276.28333,3.6539974,"{""type"":""Point"",""coordinates"":[131.86141052266305,47.28727287294063]}"
000000000000000005b9,26,22,18,77,43,195,195,21,46,0,323,29,-1111,-206,43,23,-83,134,-102,5,-20,3646,-113,-158,-85,-5,-135,42,-14,19,-1047,-190,12,26,-126,142,-86,4,4.6273675,278.08334,0.06583445,97819.336,0.005455667,148.41667,277.35333,3.634664,"{""type"":""Point"",""coordinates"":[130.65649899060722,45.25824812059116]}"
0000000000000000069a,27,22,18,64,43,193,193,22,39,0,334,31,200,-189,67,71,-65,51,6,0,-24,2135,-68,-105,-40,-68,-84,44,-8,22,559,-197,25,45,-116,59,20,-1,9.083096,278.08334,0.06583445,97819.336,0.005455667,148.41667,277.35333,3.634664,"{""type"":""Point"",""coordinates"":[130.66620199449952,45.21189576514059]}"
00000000000000000486,28,25,24,63,42,194,194,23,38,0,128,26,979,-174,76,10,-82,71,-5,-2,-14,1344,-16,-113,0,-4,-157,0,-5,22,1567,-184,37,5,-101,54,-11,-4,1.3236337,276.33334,0.06583445,99810.0,0.005417334,161.41667,278.01334,2.2019973,"{""type"":""Point"",""coordinates"":[125.06017555909685,45.5255846060484]}"
00000000000000000898,43,38,43,47,47,200,200,42,42,1,128,2,-234,-68,-10,-4,-8,25,-2,0,-3,1390,-106,-54,-26,-6,-56,0,-5,2,-101,-56,0,0,-2,21,-5,0,0.92740995,276.33334,0.06583445,99810.0,0.005417334,161.41667,278.01334,2.2019973,"{""type"":""Point"",""coordinates"":[125.07014610905235,45.51615360732036]}"
00000000000000000bfe,41,37,47,50,32,181,182,30,46,1,128,2,51,-62,-7,7,-29,21,-7,0,3,469,-129,-47,-18,-18,-61,-26,-1,2,151,-48,1,4,-17,16,-4,0,1.3233724,276.33334,0.06583445,99810.0,0.005417334,161.41667,278.01334,2.2019973,"{""type"":""Point"",""coordinates"":[125.07472560583423,45.51453495363796]}"
00000000000000000c6b,44,34,52,58,96,203,203,84,49,1,129,8,234,-39,-7,-2,-39,18,-33,0,9,2220,-117,-89,-47,-13,-101,-6,-8,7,276,-34,-8,-2,-29,9,-21,0,1.6158962,276.33334,0.06583445,99810.0,0.005417334,161.41667,278.01334,2.2019973,"{""type"":""Point"",""coordinates"":[125.081463307526,45.51965846074837]}"
00000000000000001714,27,23,19,60,41,195,196,19,40,0,137,28,1128,-174,73,-5,-96,95,-45,-3,-16,1417,14,-59,31,-7,-219,49,-5,22,2476,-178,36,5,-137,89,-42,-8,0.92740995,276.33334,0.06583445,99810.0,0.005417334,161.41667,278.01334,2.2019973,"{""type"":""Point"",""coordinates"":[125.12404326348533,45.36712153191209]}"
0000000000000000198a,43,42,49,62,69,204,204,55,56,1,128,10,286,-70,17,28,-8,8,-12,0,-3,617,-90,-103,-61,-10,-73,-9,-2,8,138,-62,8,13,-21,19,-10,0,0.92740995,276.33334,0.06583445,99810.0,0.005417334,161.41667,278.01334,2.2019973,"{""type"":""Point"",""coordinates"":[125.07957710778037,45.52989655676708]}"
00000000000000001c1a,43,39,51,52,71,204,204,67,52,1,130,2,-536,-48,1,16,-21,22,-11,2,2,2197,-112,-56,-19,-42,-97,-13,-8,2,-150,-40,5,9,-11,13,-6,0,2.8029652,276.33334,0.06583445,99810.0,0.005417334,161.41667,278.01334,2.2019973,"{""type"":""Point"",""coordinates"":[125.07607671345342,45.519118909520905]}"
00000000000000000959,38,35,36,68,76,200,199,57,51,1,104,21,622,-120,56,-8,-69,71,-19,-1,-4,2597,46,-18,36,-4,-123,45,-9,16,988,-99,26,-11,-60,41,1,-3,0.0,284.91666,0.06583445,100091.336,0.0059980005,163.41667,279.6733,2.4953306,"{""type"":""Point"",""coordinates"":[123.68413710591291,43.23784726967904]}"
00000000000000001bf1,36,35,34,57,51,201,202,37,44,1,25,15,263,-96,17,-10,-83,42,-3,0,-7,-91,11,-55,2,49,-57,-27,0,12,-38,-74,-12,0,-75,33,-3,0,0.0,296.91666,0.06583445,100301.336,0.006815334,163.41667,282.27332,2.9533308,"{""type"":""Point"",""coordinates"":[120.79299867409232,40.749334449277235]}"
00000000000000001dce,41,37,41,61,71,202,202,58,50,1,64,27,-198,-140,43,-21,-96,81,-23,1,0,1442,81,-80,43,26,-36,-17,-5,20,249,-87,-4,3,-72,50,-10,0,2.7802885,296.91666,0.06583445,100301.336,0.006815334,163.41667,282.27332,2.9533308,"{""type"":""Point"",""coordinates"":[120.7595821707978,40.723190739800884]}"
00000000000000002085,42,39,41,63,66,203,203,51,52,1,28,16,357,-119,34,-17,-65,37,-10,0,-5,237,18,-87,7,29,-37,-23,-1,13,473,-82,0,2,-53,22,-8,-1,1.8543341,296.91666,0.06583445,100301.336,0.006815334,163.41667,282.27332,2.9533308,"{""type"":""Point"",""coordinates"":[120.79596397629284,40.72076498882782]}"
00000000000000002601,43,36,37,49,52,202,203,45,46,1,22,11,48,-91,26,-26,-44,20,-7,0,-3,-935,-31,-70,10,17,-41,-14,3,8,-113,-61,0,-13,-32,6,-9,0,2.7802885,296.91666,0.06583445,100301.336,0.006815334,163.41667,282.27332,2.9533308,"{""type"":""Point"",""coordinates"":[120.81078602819451,40.75580014580473]}"
00000000000000000d29,26,22,18,55,48,191,191,20,37,0,597,30,-177,-209,125,-44,-75,40,-17,1,-18,-535,-265,-185,66,-102,-148,66,0,22,88,-220,86,-15,-84,32,33,0,9.199573,245.66667,0.06583445,94321.336,0.0039740005,137.66667,269.93,1.5833306,"{""type"":""Point"",""coordinates"":[123.6472157491904,52.26133321154371]}"
00000000000000000f85,23,19,13,51,34,192,192,13,34,0,652,35,-300,-190,162,-27,-45,61,-12,2,-25,-117,-90,-86,34,-77,-64,65,0,24,434,-247,117,-43,-80,44,38,0,8.8034315,245.66667,0.06583445,94321.336,0.0039740005,137.66667,269.93,1.5833306,"{""type"":""Point"",""coordinates"":[123.64640419279866,52.192881551272265]}"
0000000000000000187a,28,24,23,44,18,191,191,8,33,0,57,25,3446,-208,49,-11,-149,178,-65,-12,-36,2583,-146,-242,-12,-51,-50,-131,-11,15,1571,-161,5,13,-126,88,-28,-5,0.92740995,273.91666,0.06583445,99837.336,0.0054470007,142.66667,275.71664,3.4239972,"{""type"":""Point"",""coordinates"":[132.23951107828788,47.27379746955712]}"
0000000000000000176d,29,23,23,36,49,193,193,33,29,0,269,26,-635,-151,20,83,-97,174,-125,3,-32,519,-305,-151,-85,-82,-253,105,-2,14,-612,-167,5,29,-100,125,-77,2,0.0,268.91666,0.06583445,97896.664,0.004933667,143.66667,274.91666,2.1519973,"{""type"":""Point"",""coordinates"":[125.71019655606185,47.99065147311119]}"
000000000000000024e8,33,29,27,46,52,201,201,35,37,1,277,22,491,-108,25,46,-90,93,-2,-1,-27,443,-253,-136,-51,-4,-164,41,-2,12,327,-129,-2,23,-91,72,-12,0,1.667966,268.91666,0.06583445,97896.664,0.004933667,143.66667,274.91666,2.1519973,"{""type"":""Point"",""coordinates"":[125.73903356257449,48.02865193228865]}"
00000000000000000175,26,20,19,33,54,193,193,28,29,0,340,28,1900,-207,12,29,-103,204,-183,-6,-31,919,-321,-68,-74,-154,-312,153,-4,15,-282,-214,21,20,-118,146,-94,1,1.6735834,265.66666,0.06583445,97054.664,0.0047700005,143.66667,274.19333,2.2459972,"{""type"":""Point"",""coordinates"":[125.73013765597287,48.2779335175805]}"
000000000000000000fb,30,26,25,44,49,194,194,31,36,0,185,21,-98,-135,38,29,-84,149,-73,1,-25,-230,-197,-177,-124,0,-84,86,0,13,-160,-158,22,-11,-85,114,-58,1,1.6542034,272.25,0.06583445,98852.0,0.0050500007,145.66667,276.14667,2.1593306,"{""type"":""Point"",""coordinates"":[125.50025761936456,47.40099778620772]}"
00000000000000001531,29,26,24,34,31,189,189,17,32,0,57,24,-2092,-107,-41,20,-113,162,-4,8,-35,3354,-221,-151,-65,-39,-198,-26,-13,13,-2213,-139,-37,10,-117,112,9,8,1.3560029,277.16666,0.06583445,100624.0,0.0055693337,146.66667,276.5833,2.7279973,"{""type"":""Point"",""coordinates"":[132.62327023314955,46.853924055263604]}"
000000000000000005f0,24,20,14,72,40,191,191,14,43,0,456,40,434,-286,83,6,-100,76,13,0,-28,-1649,-51,-174,-54,-78,-139,-59,5,29,702,-281,39,-3,-135,66,13,-1,10.829609,272.25,0.06583445,96095.336,0.0050760005,148.66667,276.18,3.6713307,"{""type"":""Point"",""coordinates"":[130.72818349914243,45.58083286810059]}"
00000000000000000743,23,20,13,75,41,192,192,15,43,0,466,42,3744,-269,108,60,-66,-49,80,-12,-25,-686,-5,-136,-36,-81,-130,-113,1,29,3050,-284,75,29,-113,0,44,-10,13.147838,272.25,0.06583445,96095.336,0.0050760005,148.66667,276.18,3.6713307,"{""type"":""Point"",""coordinates"":[130.7696888117479,45.59215006657424]}"
0000000000000000167b,28,23,20,44,39,195,195,25,33,0,227,26,481,-124,14,64,-88,120,-56,-1,-25,-65,-227,-167,-79,19,-155,85,0,16,779,-160,-9,42,-123,115,-51,-2,1.8543341,265.58334,0.06583445,98204.664,0.004659667,152.66667,275.35666,2.112664,"{""type"":""Point"",""coordinates"":[123.93503288578611,48.26365101690631]}"
00000000000000000ea9,34,23,20,31,17,163,163,9,26,0,875,32,2184,-313,52,0,-62,2,23,-7,-26,-949,-126,-135,-31,-4,-75,59,2,21,1890,-278,40,0,-97,55,-14,-6,19.71815,261.25,0.06583445,91314.664,0.004301667,153.66667,274.45667,3.3906639,"{""type"":""Point"",""coordinates"":[129.38367534950743,42.52395410922447]}"
00000000000000002218,41,40,45,59,66,203,203,54,50,1,137,11,-203,-69,20,3,-23,16,-18,1,0,737,15,-27,-7,1,-17,11,-2,10,295,-49,13,-3,-24,12,-9,0,0.92740995,290.25,0.06583445,99666.0,0.005828667,158.66667,280.58334,3.2399974,"{""type"":""Point"",""coordinates"":[122.12457097157129,42.488379401020076]}"
00000000000000001805,27,23,21,50,51,194,194,30,36,0,360,32,691,-168,62,-4,-99,155,-118,-1,-36,1390,-298,-60,29,-103,-203,108,-6,16,303,-204,31,0,-101,92,-37,0,2.330749,261.5,0.06583445,97029.336,0.004526667,143.91667,273.27667,2.612664,"{""type"":""Point"",""coordinates"":[125.65279454820084,48.98508897634331]}"
00000000000000001896,26,21,17,64,39,196,196,18,37,0,157,25,180,-211,63,-16,-155,189,-73,0,-18,2982,-49,-91,34,24,-277,151,-11,17,-688,-233,53,-36,-135,137,-46,3,2.8208547,280.16666,0.06583445,99250.0,0.0053523337,145.91667,277.47,2.2453306,"{""type"":""Point"",""coordinates"":[126.00798870171414,45.918507213574884]}"
0000000000000000082e,34,32,34,56,65,201,201,48,42,1,200,19,731,-74,39,22,-81,67,-46,-1,-16,2233,-193,-132,-88,1,-123,10,-8,14,1019,-110,6,-12,-79,55,-39,-3,1.6493583,272.41666,0.06583445,98705.336,0.005042,145.91667,276.19998,2.146664,"{""type"":""Point"",""coordinates"":[125.59323433542995,47.17435505696423]}"
000000000000000018c2,30,29,30,54,56,195,195,34,41,0,165,22,1016,-114,51,-17,-68,77,-50,-3,-22,-1287,-222,-137,-76,-16,-80,107,4,14,355,-151,27,-36,-77,76,-27,0,0.0,273.33334,0.06583445,99304.664,0.0051730005,146.91667,276.38998,2.188664,"{""type"":""Point"",""coordinates"":[125.16258327389028,47.40396308840826]}"
00000000000000000eb6,24,20,12,74,35,189,189,13,39,0,646,38,814,-330,112,21,-65,74,47,-1,-29,-636,-13,-122,-27,-72,-97,-20,1,27,1821,-314,62,40,-112,86,82,-5,5.3925233,273.41666,0.06583445,95770.664,0.0052210004,147.91667,276.41666,3.722664,"{""type"":""Point"",""coordinates"":[130.89473092348862,45.006808330389454]}"
0000000000000000145e,29,26,26,70,50,196,196,25,45,0,134,23,-332,-138,46,20,-105,101,-64,2,-16,533,-101,-118,9,-20,-173,16,-2,15,-530,-150,30,8,-83,81,-52,2,1.6080965,281.0,0.06583445,99676.0,0.005206334,152.91667,278.37668,2.768664,"{""type"":""Point"",""coordinates"":[123.99055315300257,45.10975559641035]}"
000000000000000000f0,32,25,24,56,49,199,199,29,44,0,134,23,1338,-160,35,11,-131,156,-74,-4,-11,2027,8,-91,-10,6,-246,5,-7,18,1420,-153,9,6,-138,112,-67,-4,2.6695313,276.33334,0.06583445,99677.336,0.0055006673,155.91667,277.46664,2.3659973,"{""type"":""Point"",""coordinates"":[124.8095428661858,46.0230731332782]}"
000000000000000007ed,51,44,45,58,71,204,204,63,51,1,136,15,-75,-80,18,-3,-31,24,5,0,-2,2108,-85,-78,-9,-54,-138,-62,-7,9,163,-53,4,-4,-23,10,-4,0,2.28477,276.33334,0.06583445,99677.336,0.0055006673,155.91667,277.46664,2.3659973,"{""type"":""Point"",""coordinates"":[124.83191417617093,46.03196458077876]}"
0000000000000000159d,30,26,24,59,47,198,198,28,43,0,134,24,1363,-119,33,21,-110,117,-46,-4,-13,2377,-9,-100,8,-1,-218,-12,-9,19,1664,-133,4,16,-125,75,-45,-5,2.2848444,276.33334,0.06583445,99677.336,0.0055006673,155.91667,277.46664,2.3659973,"{""type"":""Point"",""coordinates"":[124.78259651851984,46.037088087889174]}"
00000000000000001a96,48,44,45,54,58,204,204,51,52,1,137,10,-127,-69,28,1,-20,42,3,0,-6,1982,-82,-76,-4,-45,-142,-46,-7,7,116,-47,13,0,-16,22,-5,0,0.92740995,276.33334,0.06583445,99677.336,0.0055006673,155.91667,277.46664,2.3659973,"{""type"":""Point"",""coordinates"":[124.8324537273984,46.031697034715556]}"
00000000000000001c86,41,37,38,59,54,203,203,39,48,1,135,17,-615,-64,-5,-9,-65,43,-4,2,-10,2668,-51,-35,11,22,-104,-50,-10,13,-223,-55,-25,-22,-68,13,-7,1,1.3358259,276.33334,0.06583445,99677.336,0.0055006673,155.91667,277.46664,2.3659973,"{""type"":""Point"",""coordinates"":[124.81520592452368,46.03681608272492]}"
000000000000000025fa,46,42,45,61,71,202,203,57,53,1,137,13,-429,-58,-17,-3,-36,27,-9,2,-2,2830,-73,-80,0,-46,-153,-69,-10,9,-157,-43,-21,-12,-26,7,-7,0,0.0,276.33334,0.06583445,99677.336,0.0055006673,155.91667,277.46664,2.3659973,"{""type"":""Point"",""coordinates"":[124.81196861715887,46.034929882979306]}"
00000000000000000243,27,23,23,62,31,191,191,14,41,0,83,35,-998,-221,-37,-51,-96,199,-105,4,-38,2021,-177,-123,-42,-38,-128,-5,-9,21,53,-207,-25,-11,-124,133,-41,0,2.3071628,274.75,0.09250111,100223.336,0.0048886673,136.0,275.93,3.2693307,"{""type"":""Point"",""coordinates"":[130.7877437119133,47.54248506263355]}"
00000000000000000698,28,23,18,47,32,186,186,13,33,0,416,30,446,-298,68,60,-93,76,11,0,-25,807,-70,-98,-14,-31,-103,68,-4,22,1303,-267,0,113,-117,67,15,-3,23.22345,281.41666,0.09250111,95760.664,0.0053303335,143.0,276.77667,1.9039973,"{""type"":""Point"",""coordinates"":[127.1390575203249,42.935203622080614]}"
0000000000000000076b,28,23,19,64,46,192,192,23,42,0,431,32,-1085,-301,47,73,-111,92,6,5,-33,31,-141,-132,0,-64,-154,55,-1,20,-1171,-273,-6,82,-136,81,35,5,13.274399,281.41666,0.09250111,95760.664,0.0053303335,143.0,276.77667,1.9039973,"{""type"":""Point"",""coordinates"":[127.1466023193073,42.92873792555312]}"
0000000000000000060a,25,21,17,58,41,194,194,19,36,0,321,30,1378,-260,153,-10,-101,98,4,-3,-28,2081,-163,-111,46,-116,-196,96,-8,17,2037,-304,113,-7,-116,60,12,-6,3.1181598,265.16666,0.09250111,96720.0,0.004683667,129.25,272.94998,2.0613306,"{""type"":""Point"",""coordinates"":[129.09181380825623,49.01688682595544]}"
00000000000000000e39,43,31,29,42,23,166,166,16,36,0,772,36,-1083,-326,105,6,-60,84,-11,5,-22,-4,-30,-82,34,6,-84,54,0,25,1712,-221,28,27,-116,59,2,-5,4.79296,272.0,0.09250111,92475.336,0.005095334,149.25,276.12665,2.4566638,"{""type"":""Point"",""coordinates"":[128.20086312227247,42.33180698573043]}"
000000000000000002f2,29,23,19,35,27,191,191,15,30,0,72,26,3876,-120,95,37,-94,105,-2,-13,-28,2384,-208,-74,23,-113,-97,71,-10,18,3128,-136,62,32,-117,85,18,-11,0.0,276.08334,0.09250111,100423.336,0.0050153336,139.5,276.38666,3.340664,"{""type"":""Point"",""coordinates"":[130.53333861951106,47.130423993385676]}"
00000000000000000e36,49,33,30,43,14,172,172,8,36,0,562,31,-432,-267,31,-48,-7,65,7,2,-34,-970,-200,-115,35,-63,-126,17,2,18,248,-229,4,-16,-33,16,43,0,12.015596,271.33334,0.09250111,92012.0,0.0048193336,151.5,275.87997,1.6419972,"{""type"":""Point"",""coordinates"":[125.52343602664038,41.89549286585285]}"
00000000000000000567,28,22,20,61,34,188,188,14,36,0,485,35,-944,-303,37,75,-67,67,5,4,-29,-380,-74,-110,-38,-65,-128,25,0,24,880,-256,-32,114,-96,54,46,-2,8.275233,279.75,0.09250111,95160.0,0.005204334,141.75,276.25665,1.8799973,"{""type"":""Point"",""coordinates"":[127.00457995075507,42.81474100712177]}"
000000000000000002ae,33,28,29,59,51,200,199,31,43,0,8,23,203,-212,60,-2,-117,102,-31,0,-16,623,-8,-140,-72,56,-89,11,-2,17,143,-166,14,2,-86,65,-18,0,2.6267312,302.16666,0.09250111,101334.0,0.0066093337,161.08333,282.90332,3.478664,"{""type"":""Point"",""coordinates"":[122.57947954284171,41.043621741501504]}"
000000000000000017a2,31,27,26,32,24,190,189,15,28,0,4,15,-393,-190,68,-10,-145,116,-27,2,-21,-1725,-15,-106,-43,63,-149,19,5,11,2,-160,40,-10,-124,88,-15,0,2.2251968,302.16666,0.09250111,101334.0,0.0066093337,161.08333,282.90332,3.478664,"{""type"":""Point"",""coordinates"":[122.54417238070053,41.11395960151856]}"
00000000000000002477,31,27,27,52,43,198,199,30,42,1,7,17,177,-164,56,-22,-92,72,-24,0,-8,848,34,-78,-4,58,-82,18,-3,13,448,-121,22,-20,-61,41,-17,-1,0.0,302.16666,0.09250111,101334.0,0.0066093337,161.08333,282.90332,3.478664,"{""type"":""Point"",""coordinates"":[122.61612889439998,41.080003546996565]}"
000000000000000002c3,26,20,18,35,50,191,192,27,27,0,237,27,-151,-149,60,-26,-65,200,-139,1,-38,1617,-378,-219,-3,-148,-258,182,-6,13,375,-169,9,31,-112,139,-77,0,1.653833,268.83334,0.09250111,98110.0,0.0051223338,145.33333,274.72665,2.010664,"{""type"":""Point"",""coordinates"":[127.57159478161019,47.38402198849725]}"
000000000000000005ab,25,21,18,56,51,189,189,23,33,0,246,35,-242,-242,166,-52,-73,106,-54,2,-29,1791,-110,-190,33,-146,-196,69,-7,22,348,-237,69,-2,-121,77,-14,0,0.92740995,268.83334,0.09250111,98110.0,0.0051223338,145.33333,274.72665,2.010664,"{""type"":""Point"",""coordinates"":[127.6729233939487,47.41420564352803]}"
0000000000000000066d,26,22,20,55,50,190,190,26,36,0,245,31,-930,-222,115,0,-92,146,-79,4,-31,2183,-183,-158,39,-112,-221,125,-9,17,-939,-218,24,45,-121,96,-13,4,3.098885,268.83334,0.09250111,98110.0,0.0051223338,145.33333,274.72665,2.010664,"{""type"":""Point"",""coordinates"":[127.61066988414153,47.42956278755609]}"
00000000000000000793,25,19,16,58,33,186,186,12,36,0,265,32,-514,-268,131,-2,-76,54,23,3,-31,1075,-53,-133,3,-83,-143,44,-5,21,1069,-248,31,36,-117,32,60,-2,4.203597,268.83334,0.09250111,98110.0,0.0051223338,145.33333,274.72665,2.010664,"{""type"":""Point"",""coordinates"":[127.71254250680856,47.361383132448914]}"
00000000000000000ec5,24,19,16,61,46,189,188,22,34,0,273,29,1242,-272,170,10,-94,84,-6,-3,-34,1171,-138,-131,-35,-173,-198,114,-5,17,714,-296,79,13,-137,81,16,-1,3.098901,268.83334,0.09250111,98110.0,0.0051223338,145.33333,274.72665,2.010664,"{""type"":""Point"",""coordinates"":[127.70445369749763,47.430913895175294]}"
0000000000000000116a,33,28,24,41,26,175,175,15,33,0,296,32,-662,-257,90,14,-91,25,35,3,-22,123,43,-53,-21,-5,-104,-6,-1,25,265,-223,0,68,-119,38,65,0,2.7376254,268.83334,0.09250111,98110.0,0.0051223338,145.33333,274.72665,2.010664,"{""type"":""Point"",""coordinates"":[127.73760265472892,47.38482908578792]}"
000000000000000003d3,39,40,41,69,64,203,203,48,52,0,32,16,-552,-127,71,-4,-59,53,-6,2,-8,1247,-15,-95,-93,35,-74,17,-4,12,-408,-103,30,-9,-52,29,8,2,6.6546926,298.5,0.09250111,100500.0,0.006628667,164.33333,282.18668,3.470664,"{""type"":""Point"",""coordinates"":[122.23101863191913,40.27340567564085]}"
00000000000000001fb6,45,40,41,52,59,204,204,53,47,1,28,11,496,-81,6,-19,-54,12,25,-1,-6,692,-63,-43,-55,11,-31,-3,-2,8,205,-61,2,-15,-29,8,14,0,1.2150221,298.5,0.09250111,100500.0,0.006628667,164.33333,282.18668,3.470664,"{""type"":""Point"",""coordinates"":[122.19706257739712,40.24942017107436]}"
000000000000000018f9,31,26,28,55,34,192,192,15,42,0,272,23,223,-218,61,1,-124,191,-73,0,-39,-218,-189,-192,25,-9,-218,172,0,12,164,-196,8,46,-134,145,-54,0,0.92740995,285.33334,0.09250111,97600.664,0.005518667,141.83333,277.47,1.8493305,"{""type"":""Point"",""coordinates"":[126.5523646765209,42.8381869604608]}"
00000000000000000e22,27,21,16,50,38,188,188,15,34,0,520,35,-2058,-273,30,52,-83,96,25,8,-26,-869,-54,-148,-32,28,-133,-7,2,24,-1419,-267,-9,32,-97,47,86,6,15.900025,280.83334,0.09250111,95314.0,0.005285334,151.16667,277.78333,1.6419972,"{""type"":""Point"",""coordinates"":[125.64417064676347,41.98954868437319]}"
00000000000000000689,29,24,21,60,49,195,196,28,42,0,144,26,-122,-242,75,19,-119,105,-17,1,-22,-789,-139,-215,-85,56,-82,30,2,17,94,-213,34,-1,-94,73,5,0,9.065595,292.08334,0.09250111,99889.336,0.0062460005,155.16667,280.13333,1.7886639,"{""type"":""Point"",""coordinates"":[124.0037565512218,41.7938922483501]}"
00000000000000000f8b,25,20,14,41,21,185,185,10,29,0,867,29,-987,-685,-292,-232,42,101,94,3,-26,-790,-180,-99,-5,-25,-14,62,1,19,-491,-258,75,37,-55,44,87,2,16.96619,236.16667,0.09250111,91006.0,0.0036333336,141.41667,267.89667,1.6819972,"{""type"":""Point"",""coordinates"":[122.86514293362862,52.081310383814]}"
00000000000000000fd1,24,19,16,48,38,191,191,18,33,0,803,29,1013,-163,79,1,-65,45,15,-2,-24,-266,-176,-27,36,-91,-24,143,0,18,-9,-157,81,54,-88,42,80,0,4.097487,236.16667,0.09250111,91006.0,0.0036333336,141.41667,267.89667,1.6819972,"{""type"":""Point"",""coordinates"":[122.83118687910664,52.065141683394195]}"
