system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000018ad,39,34,34,49,47,200,32,1,49,9,-196,-61,37,-5,-17,12,18,1,-15,394,-166,-146,-39,-64,-70,19,-2,6,-427,-70,17,-14,-13,-3,27,2,1.5512204,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46368806803265,41.78526834691273]}"
000000000000000018bd,38,32,30,32,23,186,17,1,61,1,-235,-34,-3,-6,1,10,4,0,-14,-372,-91,-84,-67,3,-21,-4,0,1,-179,-32,1,-5,0,3,7,0,3.7047918,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43943501740296,41.79847620423303]}"
000000000000000018cd,40,35,36,39,25,193,22,1,52,2,229,-51,9,-5,-10,4,-2,0,-11,973,-50,-22,-16,-39,-39,5,-4,2,213,-42,9,-5,-2,-1,2,0,1.5515314,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46503471655079,41.80521390592479]}"
000000000000000018db,39,34,31,31,23,186,19,1,51,1,-203,-48,-5,-3,-10,2,1,0,-13,791,-109,-86,-41,-33,-27,-8,-3,1,-278,-48,-3,-1,-8,-1,2,1,2.6534436,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.42892491622,41.79416425351435]}"
000000000000000018f2,39,33,31,31,21,185,18,1,52,0,-255,-29,7,-2,-6,15,0,1,-18,589,-94,-66,-40,-26,-25,4,-3,0,-249,-25,9,-3,0,9,2,1,5.0503945,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45506416659529,41.815452001943505]}"
000000000000000018fb,40,35,43,45,58,202,52,1,57,1,-653,-26,-3,-1,-1,18,-4,2,-3,750,-149,-55,-41,-27,-37,37,-3,1,-577,-24,-4,-2,0,9,0,2,2.23232,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43997456863043,41.787694097885804]}"
0000000000000000190e,38,33,32,39,25,186,20,1,49,5,-527,-80,4,-5,-23,17,0,2,-14,730,-113,-94,-45,-15,-49,-3,-3,3,-848,-76,-1,-2,-16,14,9,3,4.64398,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45183131833153,41.772064948693476]}"
0000000000000000194e,39,33,33,37,24,186,20,1,48,3,-372,-76,16,-4,-10,16,-4,1,-16,474,-132,-98,-38,-14,-51,-8,-2,2,-572,-71,14,-5,-5,10,0,2,2.232632,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47500972560735,41.81653110439844]}"
0000000000000000196a,41,37,37,46,39,199,30,1,52,6,-519,-77,-2,-15,-29,29,6,2,-12,1474,-94,-83,-38,-15,-41,11,-6,5,-634,-67,-8,-15,-27,20,15,2,2.6546342,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45722237150515,41.82704120558141]}"
00000000000000000ff8,38,36,34,65,60,200,44,1,129,17,631,-104,20,6,-83,62,-8,-1,-9,524,-123,-139,-55,19,-83,-23,-2,13,605,-111,1,-2,-72,44,2,-1,2.7802885,289.25,0.09333445,99355.336,0.0058870004,153.08333,279.72333,2.7106638,"{""type"":""Point"",""coordinates"":[123.44347496295738,42.454155800434876]}"
00000000000000001f37,26,20,16,33,31,188,14,0,579,31,1312,-351,111,-5,-44,-11,78,-4,-20,-275,101,-110,-20,66,-19,-58,0,27,2027,-297,36,-1,-60,-9,86,-7,34.89533,294.58334,0.09333445,97753.336,0.006237667,157.08333,281.48666,1.8653306,"{""type"":""Point"",""coordinates"":[119.61934989952219,40.31733228011834]}"
00000000000000000529,27,24,19,66,38,192,18,0,365,25,136,-238,89,9,-75,54,20,0,-25,1786,-57,-189,0,-29,-139,-69,-8,16,2,-222,32,0,-62,23,40,0,7.799675,283.66666,0.09333445,96740.664,0.005434667,144.33333,277.70334,2.0459971,"{""type"":""Point"",""coordinates"":[126.28125579157246,43.13462799849388]}"
000000000000000023bb,27,23,23,43,38,193,23,0,57,17,1057,-94,47,57,-118,74,-3,-3,-25,2458,-185,-119,-17,-114,-212,-6,-10,11,2195,-130,10,43,-118,36,10,-8,4.2398643,267.75,0.09333445,100593.336,0.004902334,150.33333,274.83667,3.3499973,"{""type"":""Point"",""coordinates"":[133.26089492918598,47.83515370117542]}"
000000000000000024f4,25,23,21,44,32,191,17,0,57,18,1476,-113,29,105,-156,132,-32,-5,-29,2842,-123,-120,-63,-115,-223,-34,-12,12,1687,-144,-2,72,-139,84,-13,-6,0.92740995,267.75,0.09333445,100593.336,0.004902334,150.33333,274.83667,3.3499973,"{""type"":""Point"",""coordinates"":[133.2307112741552,47.85617390354137]}"
00000000000000000bd7,38,34,31,59,47,202,37,1,83,11,448,-93,51,-4,-66,50,-28,-1,-9,-319,-115,-147,-86,7,-72,4,0,9,837,-91,37,-11,-59,36,-15,-2,2.239582,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.59601189179367,42.447150552679915]}"
00000000000000000fdc,45,45,48,59,56,201,49,1,104,7,623,-58,12,18,-15,45,7,-2,-10,514,-196,-144,-69,16,-61,5,-2,6,899,-51,8,10,-15,24,6,-3,4.4725156,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.55423903312499,42.45496289772556]}"
00000000000000000fed,42,39,39,46,37,200,31,1,111,6,259,-62,9,6,-27,29,-3,0,-11,-472,-69,-78,-31,31,-41,4,1,5,334,-56,8,0,-21,17,2,-1,1.8543341,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.53672368418705,42.44499234777005]}"
00000000000000001038,39,34,32,41,38,202,33,1,79,10,396,-90,6,8,-44,47,6,-1,-9,-411,-112,-115,-58,35,-28,28,1,8,286,-80,3,-3,-33,25,10,0,6.83914,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.5938536868838,42.43340314413214]}"
000000000000000011ac,38,36,35,52,39,200,28,1,104,12,160,-91,15,4,-62,42,7,0,-12,20,-124,-114,-63,35,-84,-21,0,9,317,-85,0,-5,-56,26,21,0,0.92740995,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.53807033270517,42.435289343877756]}"
000000000000000012f2,40,35,34,44,36,202,28,1,82,8,-505,-89,-11,-11,-49,44,-2,2,-9,-759,-88,-96,-51,0,-35,21,2,7,-324,-80,-11,-10,-40,32,3,1,2.2398727,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.59169994107498,42.473022256992]}"
00000000000000001410,41,36,34,39,31,190,26,1,113,9,-215,-85,18,11,-26,34,2,1,-10,-90,-59,-61,-52,4,-69,-1,0,7,-215,-78,8,5,-19,23,9,1,2.6772566,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.53483748444144,42.439066202470016]}"
00000000000000001582,40,39,42,53,41,199,32,1,92,10,1234,-99,20,9,-50,44,-4,-4,-11,720,-186,-148,-89,3,-85,-13,-3,8,1243,-93,18,5,-43,28,1,-4,0.92740995,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.5580114326162,42.46843830110905]}"
00000000000000001789,45,45,45,53,51,202,46,1,105,8,83,-38,6,7,-21,37,3,0,-7,575,-87,-52,-43,9,-46,-7,-2,6,89,-35,0,0,-15,20,6,0,1.2568163,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.54723378537001,42.451462503398595]}"
00000000000000001886,41,39,39,54,48,202,40,1,90,9,206,-66,15,1,-52,33,-7,0,-9,439,-96,-100,-48,16,-53,9,-2,7,253,-65,5,-6,-43,22,2,0,2.677246,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.55397148706177,42.438794197305754]}"
000000000000000018af,41,38,37,44,34,199,24,1,109,7,689,-61,8,6,-48,32,0,-2,-13,-310,-94,-108,-55,5,-56,5,0,5,704,-54,3,-1,-41,19,7,-2,0.92740995,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.54777333659749,42.45388825437167]}"
000000000000000025d5,31,25,23,54,40,199,22,0,68,20,-172,-200,72,-17,-121,123,-40,1,-16,1251,-131,-223,-87,70,-163,13,-5,15,-191,-186,30,-20,-104,88,-7,1,1.2563318,291.41666,0.09333445,100102.664,0.0059913336,153.33333,280.14334,2.6199973,"{""type"":""Point"",""coordinates"":[123.60544289052172,42.42720499366784]}"
00000000000000002057,29,22,18,39,18,180,10,0,497,25,-165,-194,64,-5,-25,58,20,1,-28,-523,-42,-103,15,-40,-64,-15,0,21,560,-224,15,2,-55,50,43,-1,14.307837,263.16666,0.09333445,94669.336,0.004408667,136.83333,273.19666,1.9673306,"{""type"":""Point"",""coordinates"":[129.54241042880798,47.61713487336929]}"
00000000000000001b97,29,25,20,32,22,184,14,0,567,18,-12,-227,20,55,-41,72,69,0,-18,586,-92,-111,2,57,-66,12,-3,14,-506,-222,-9,59,-36,53,84,2,30.543589,294.25,0.09333445,97389.336,0.0061810007,145.16667,280.23334,2.026664,"{""type"":""Point"",""coordinates"":[123.0815475668534,40.45612180040684]}"
00000000000000000699,28,24,20,53,46,196,23,0,223,25,-639,-227,47,26,-54,38,70,3,-17,491,15,-144,-35,49,-87,-25,-2,18,-1009,-200,4,25,-50,18,79,4,15.766889,289.41666,0.09333445,98195.336,0.005801334,148.16667,279.52,1.9439973,"{""type"":""Point"",""coordinates"":[124.49693312773292,42.58755426754976]}"
000000000000000019b2,28,23,19,42,27,188,15,0,298,24,260,-194,56,32,-55,34,28,0,-21,976,10,-120,-25,18,-104,-39,-4,18,-90,-185,11,36,-50,13,49,1,1.8543341,289.41666,0.09333445,98195.336,0.005801334,148.16667,279.52,1.9439973,"{""type"":""Point"",""coordinates"":[124.42740236500654,42.62582227279044]}"
00000000000000000007,28,26,21,76,31,191,13,0,50,28,-238,-200,101,19,-170,157,-90,1,-36,779,-42,-189,-49,-71,-203,-86,-4,18,-203,-228,50,4,-151,130,-54,1,0.92740995,269.75,0.09333445,100732.664,0.0050793337,153.16667,275.27667,3.0039973,"{""type"":""Point"",""coordinates"":[133.61770773638167,47.27999562002141]}"
00000000000000002361,29,27,26,49,34,193,21,0,324,16,921,-137,30,28,-114,103,-40,-3,-31,1610,-140,-182,-16,-40,-142,-19,-7,10,1026,-133,-4,14,-106,74,-27,-3,2.5330436,285.33334,0.09333445,97412.0,0.005575667,145.41667,278.1,2.0273306,"{""type"":""Point"",""coordinates"":[126.28745394203675,42.95945667271031]}"
00000000000000001b1e,24,21,14,73,37,187,14,0,460,25,1097,-166,94,20,-71,25,100,-3,-26,1450,-9,-55,-5,-88,-115,-34,-6,19,1492,-181,18,36,-106,13,111,-4,11.457028,268.5,0.09333445,97419.336,0.004555334,138.66667,274.66998,2.1453304,"{""type"":""Point"",""coordinates"":[129.93829833853502,48.011404129413926]}"
000000000000000019b8,26,21,15,56,38,191,17,0,261,23,-335,-167,77,0,-35,15,63,2,-22,2110,-13,-129,4,-106,-126,-12,-9,15,-694,-200,37,0,-52,-2,59,3,11.303775,262.58334,0.09333445,97916.664,0.00443,144.66667,273.88,2.1593306,"{""type"":""Point"",""coordinates"":[129.748572506913,48.96325721758564]}"
00000000000000001a49,25,21,17,63,41,191,18,0,309,27,131,-184,118,-18,-28,6,62,0,-25,817,-45,-125,-3,-105,-126,2,-4,17,304,-191,41,0,-48,-15,69,0,2.9757807,262.58334,0.09333445,97916.664,0.00443,144.66667,273.88,2.1593306,"{""type"":""Point"",""coordinates"":[129.78953380918995,49.05111488564169]}"
00000000000000001e8d,26,21,15,66,39,191,15,0,243,26,216,-208,121,-16,-32,13,57,0,-23,1468,-11,-160,-9,-97,-123,-2,-6,18,-127,-226,70,-10,-45,-5,51,1,3.7047918,262.58334,0.09333445,97916.664,0.00443,144.66667,273.88,2.1593306,"{""type"":""Point"",""coordinates"":[129.7924991113905,49.027396927138405]}"
00000000000000001ba4,25,23,17,69,46,191,18,0,185,41,790,-316,162,14,-121,115,10,-1,-29,-353,-52,-165,-9,-109,-209,0,0,29,195,-326,72,21,-133,90,34,0,2.2987592,265.08334,0.09333445,98668.664,0.004911667,153.66667,274.28998,2.8079972,"{""type"":""Point"",""coordinates"":[133.66055523840424,46.992985580716365]}"
00000000000000001dab,25,22,15,99,44,191,16,0,252,48,156,-328,95,83,-135,98,79,0,-30,180,-8,-113,-24,-35,-170,-64,-1,32,163,-302,16,64,-136,67,81,0,23.81082,265.08334,0.09333445,98668.664,0.004911667,153.66667,274.28998,2.8079972,"{""type"":""Point"",""coordinates"":[133.66190188692238,47.032867780538396]}"
0000000000000000155b,36,36,34,58,48,201,34,1,16,15,1197,-86,11,-9,-77,13,17,-4,-5,548,44,-20,4,68,-34,3,-2,12,1241,-70,-5,-11,-72,3,25,-4,2.591076,303.33334,0.09333445,101119.336,0.006837667,156.66667,283.04,2.1659973,"{""type"":""Point"",""coordinates"":[119.87456208921512,39.993668430153974]}"
00000000000000001620,42,42,44,58,54,201,43,1,8,9,1621,-56,21,-4,-57,25,-13,-6,-3,-740,22,-18,0,51,-38,29,2,8,1835,-49,12,-6,-52,16,-4,-7,2.5914154,303.33334,0.09333445,101119.336,0.006837667,156.66667,283.04,2.1659973,"{""type"":""Point"",""coordinates"":[119.85784937846681,40.00391098527375]}"
0000000000000000162b,40,40,43,52,51,202,43,1,21,7,-334,-59,15,1,-38,25,-7,1,-3,752,23,-22,-7,18,-27,29,-3,6,104,-49,8,0,-32,13,0,0,6.0808415,303.33334,0.09333445,101119.336,0.006837667,156.66667,283.04,2.1659973,"{""type"":""Point"",""coordinates"":[119.85488853536731,40.054575291442994]}"
00000000000000001f04,27,22,17,64,42,193,20,0,321,23,-721,-159,37,-30,-27,-65,112,3,-17,1281,31,-114,-32,26,-34,-46,-5,18,-1207,-130,-15,-35,-38,-72,113,5,14.058477,294.0,0.09333445,97221.336,0.005970667,159.66667,281.52335,1.9939972,"{""type"":""Point"",""coordinates"":[123.07696361097047,40.949565922981165]}"
0000000000000000060c,27,22,19,65,44,193,21,0,383,27,414,-275,102,19,-73,45,52,0,-27,740,-87,-191,-28,0,-127,-28,-4,19,409,-258,42,15,-85,32,57,0,8.436025,284.91666,0.09333445,97042.0,0.0054823337,143.91667,277.97,2.1333306,"{""type"":""Point"",""coordinates"":[126.19232348016253,43.286625376102684]}"
000000000000000006ae,27,24,22,57,42,194,23,0,308,23,465,-195,65,14,-129,112,-37,0,-19,-99,-109,-207,-77,36,-187,5,0,16,-1,-194,20,14,-122,87,-4,0,8.760774,287.83334,0.09333445,97398.0,0.0057050004,145.91667,279.02667,1.8493305,"{""type"":""Point"",""coordinates"":[124.73219975841377,42.667867136623386]}"
00000000000000001fd0,26,22,20,39,22,179,14,0,1490,13,743,-79,46,3,-47,57,2,-2,-24,335,-33,-3,-25,-9,-49,-3,-2,11,912,-86,-1,44,-89,70,29,-2,2.2355688,249.08333,0.16333444,81788.0,0.004191334,151.33333,271.02,4.0499973,"{""type"":""Point"",""coordinates"":[128.17984291990652,42.086025794765554]}"
00000000000000000271,27,25,22,65,37,192,19,0,56,21,651,-128,52,53,-142,99,-32,-1,-30,1406,-139,-147,-53,-72,-195,-36,-6,14,-197,-183,-1,35,-138,105,-12,1,0.92740995,265.08334,0.120001115,100604.664,0.004852667,151.0,274.21,3.2133305,"{""type"":""Point"",""coordinates"":[134.17771731948181,47.92354646135788]}"
00000000000000001e52,24,19,18,41,33,186,14,0,936,19,715,-138,63,32,-88,81,33,-1,-25,77,-41,-114,-9,-24,-79,26,-1,14,689,-136,-5,43,-126,81,35,-1,4.1862698,270.58334,0.120001115,89956.664,0.005157667,150.08333,275.60666,3.494664,"{""type"":""Point"",""coordinates"":[128.1423864710576,42.28652927363373]}"
00000000000000000570,32,31,34,59,51,191,33,0,78,16,1200,-132,32,15,-77,58,-1,-4,-13,2446,-73,-229,-153,50,-164,-19,-10,11,206,-99,-7,-4,-54,13,30,0,2.6007202,300.66666,0.120001115,99404.664,0.0065850005,141.91667,281.27332,2.2079973,"{""type"":""Point"",""coordinates"":[124.18027452552352,40.283376225596356]}"
00000000000000001c94,28,26,20,73,58,194,28,0,193,22,36,-176,83,-3,-17,-51,140,0,-12,2838,77,-192,-84,33,-39,-50,-11,16,-304,-141,29,-19,-12,-64,131,2,11.9687195,300.66666,0.120001115,99404.664,0.0065850005,141.91667,281.27332,2.2079973,"{""type"":""Point"",""coordinates"":[124.08568361487679,40.27933628004194]}"
00000000000000001df6,28,25,24,47,56,188,32,0,170,25,906,-202,102,6,-78,40,39,-2,-11,2806,94,-191,-129,76,-55,1,-11,17,409,-160,44,-9,-60,7,59,0,14.706116,300.66666,0.120001115,99404.664,0.0065850005,141.91667,281.27332,2.2079973,"{""type"":""Point"",""coordinates"":[124.08837691191304,40.29146057580625]}"
0000000000000000064b,27,20,18,33,30,187,18,0,402,16,837,-200,68,0,-95,86,-39,-2,-25,-28,-171,-161,9,-52,-187,0,0,10,541,-191,34,2,-99,64,-11,-1,11.487529,277.5,0.08416778,94724.664,0.0049033337,139.0,276.0,2.2513306,"{""type"":""Point"",""coordinates"":[127.35546215354967,43.43430634389176]}"
000000000000000019df,26,21,18,46,31,184,15,0,356,26,-604,-278,66,38,-96,108,5,3,-27,1739,-88,-179,12,-49,-154,-16,-8,19,-707,-247,15,37,-104,79,35,3,13.998843,277.5,0.08416778,94724.664,0.0049033337,139.0,276.0,2.2513306,"{""type"":""Point"",""coordinates"":[127.29320864374249,43.39765699233349]}"
0000000000000000029a,26,21,17,67,39,195,17,0,367,21,1792,-186,71,29,-166,139,-76,-6,-24,2110,-137,-215,-16,49,-228,41,-9,14,1420,-182,12,27,-148,112,-45,-4,5.2670183,285.66666,0.08416778,97352.664,0.005684334,148.5,278.58,2.256664,"{""type"":""Point"",""coordinates"":[125.7446921618113,42.80476599806522]}"
000000000000000025c4,30,27,25,49,47,196,29,0,42,14,-735,-153,69,-16,-72,104,-47,3,-7,1575,-8,-158,-25,73,-94,86,-6,11,-840,-144,34,-14,-61,91,-14,4,0.92740995,298.5,0.08416778,100930.664,0.0063450006,149.5,281.22665,3.0359974,"{""type"":""Point"",""coordinates"":[122.86729667943743,42.10866465081389]}"
00000000000000000a28,47,45,48,53,51,200,41,1,32,5,-129,-46,12,5,-19,30,-2,0,-10,-1333,-3,-60,-29,24,-6,33,4,3,-144,-35,5,3,-13,17,-2,0,1.5335237,303.66666,0.08416778,100345.336,0.0068120006,153.75,282.52332,3.274664,"{""type"":""Point"",""coordinates"":[122.55495448704777,40.608658729243125]}"
0000000000000000046b,27,22,22,39,44,188,28,0,572,19,456,-179,43,47,-124,139,-54,-1,-25,1860,-175,-198,-44,-52,-157,23,-8,12,-166,-174,0,38,-116,107,-28,1,4.472043,279.91666,0.08416778,93380.0,0.0050760005,143.33333,277.11667,2.1033306,"{""type"":""Point"",""coordinates"":[127.31665459708152,42.433942695359605]}"
00000000000000001e29,28,23,18,39,28,184,14,0,659,28,-886,-256,83,6,-67,102,35,4,-22,1440,-16,-115,-5,-28,-78,-8,-6,21,-1312,-231,-6,29,-94,96,36,6,11.064555,279.91666,0.08416778,93380.0,0.0050760005,143.33333,277.11667,2.1033306,"{""type"":""Point"",""coordinates"":[127.35923455304086,42.45712110263541]}"
00000000000000000de4,34,36,39,61,67,200,57,1,278,14,330,-86,38,-5,-36,44,2,0,-8,520,-144,-134,-17,18,-55,50,-2,11,90,-82,7,-1,-35,26,11,0,3.1399326,289.66666,0.08416778,98242.0,0.0057203337,145.83333,279.50998,2.079997,"{""type"":""Point"",""coordinates"":[124.78043831360995,43.0230568310356]}"
0000000000000000218f,30,28,26,53,49,196,32,0,258,17,-46,-157,47,5,-83,80,-32,0,-11,539,-50,-127,-17,51,-105,37,-2,13,19,-148,17,10,-78,64,-2,0,10.406751,289.66666,0.08416778,98242.0,0.0057203337,145.83333,279.50998,2.079997,"{""type"":""Point"",""coordinates"":[124.84808287659074,43.01632358844491]}"
00000000000000000989,37,35,36,56,57,202,46,1,143,13,130,-107,21,6,-64,64,-12,0,-11,1001,-157,-161,-37,31,-78,27,-4,10,229,-94,4,7,-52,44,3,0,0.92740995,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.07598061098447,42.82390445978661]}"
00000000000000000a9a,41,35,34,40,27,183,22,1,143,5,-307,-93,3,-7,-29,21,2,1,-13,-489,-148,-131,-20,1,-65,5,1,4,-197,-66,3,5,-28,18,6,0,0.92740995,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.10265941258723,42.78482489815421]}"
00000000000000000c05,44,44,47,53,55,201,50,1,150,6,-164,-58,14,-10,-14,16,-7,0,-11,554,-141,-132,-29,-3,-52,26,-2,4,-35,-43,2,0,-10,12,2,0,0.92740995,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.11559526474329,42.77889875285419]}"
00000000000000000d76,40,39,37,44,41,200,39,1,142,6,-120,-62,24,-10,-28,30,-6,0,-14,83,-197,-180,-60,-14,-62,9,-1,4,-59,-46,8,0,-23,20,4,0,3.785623,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.09349595992241,42.782131601117925]}"
00000000000000000dd4,43,41,41,45,42,199,34,1,148,5,-7,-99,-11,-9,-38,14,-18,0,-13,672,-113,-121,-29,-16,-49,35,-3,4,-60,-70,-10,0,-28,13,-6,0,1.2632143,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.10293141775148,42.76784910044374]}"
00000000000000001119,42,42,44,55,57,201,51,1,145,7,173,-64,19,-8,-34,28,-9,0,-13,996,-187,-173,-43,-39,-49,30,-4,5,502,-50,9,1,-30,21,1,-1,2.6904688,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.10751091453338,42.78779020035475]}"
00000000000000001680,35,36,37,58,64,199,53,1,186,13,190,-97,14,-2,-54,55,-16,0,-10,793,-143,-160,-44,21,-72,42,-3,10,49,-92,-2,1,-49,45,-4,0,1.26436,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.17165062408614,42.82390445978661]}"
0000000000000000183a,45,43,45,51,48,200,42,1,141,6,-269,-72,8,-14,-23,9,0,1,-10,-216,-111,-94,-8,0,-36,43,0,5,-109,-49,0,0,-17,5,8,0,1.5671451,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.10427806626964,42.7813200447262]}"
00000000000000002316,31,27,25,69,49,198,29,0,142,20,804,-207,61,13,-145,143,-60,-2,-19,362,-206,-271,-86,44,-205,21,-2,14,518,-169,16,16,-113,100,-18,-1,1.2644337,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.08002501563995,42.82740485411357]}"
000000000000000024fe,31,29,28,56,52,197,36,0,160,16,-303,-157,37,-1,-71,73,-1,1,-17,518,-200,-223,-69,27,-121,12,-2,11,-453,-154,18,0,-62,54,14,2,3.0542798,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.21719588224606,42.921188667469636]}"
0000000000000000251c,29,26,24,64,47,197,27,0,140,20,646,-199,80,-4,-133,126,-48,-1,-22,-171,-219,-289,-84,22,-203,0,0,14,485,-174,30,0,-107,85,-11,-1,3.054103,290.91666,0.08416778,99353.336,0.0058436673,151.83333,280.17334,2.1859972,"{""type"":""Point"",""coordinates"":[124.06331230489162,42.9001684651037]}"
0000000000000000067f,27,24,20,64,46,191,23,0,420,29,315,-255,90,25,-106,91,15,0,-23,-622,-75,-211,-55,31,-121,-61,1,20,440,-223,25,29,-99,56,42,0,6.586196,284.33334,0.08416778,96812.0,0.005562334,147.16667,278.28333,2.3813305,"{""type"":""Point"",""coordinates"":[125.58568953644755,43.056477793431185]}"
0000000000000000247d,30,26,25,33,28,192,14,0,5,15,-753,-146,29,50,-160,148,-35,3,-16,-884,144,-81,-31,106,-44,-27,2,10,-1119,-133,14,32,-128,111,-3,5,0.0,302.33334,0.08416778,101314.0,0.0067720003,155.16667,282.54333,3.1959975,"{""type"":""Point"",""coordinates"":[122.01811885212236,41.320393684787824]}"
0000000000000000058b,27,24,22,46,48,190,29,0,578,20,-370,-169,40,69,-138,150,-38,2,-26,1032,-176,-188,-41,-47,-180,13,-5,13,-867,-172,-27,69,-137,122,-11,4,6.8063345,280.75,0.08416778,93846.664,0.005153667,143.41667,277.24,2.0179973,"{""type"":""Point"",""coordinates"":[127.22017302758813,42.42423969146731]}"
000000000000000022c8,29,23,20,52,42,194,22,0,220,21,1529,-167,75,11,-126,104,-38,-5,-24,2082,-99,-176,0,10,-153,26,-9,14,1466,-162,28,14,-122,78,0,-5,0.92740995,289.08334,0.08416778,98578.0,0.0054930006,145.41667,279.3,2.7879972,"{""type"":""Point"",""coordinates"":[125.53556478150574,43.61891312750443]}"
000000000000000022a4,28,25,23,54,48,196,30,0,66,16,328,-139,68,-1,-76,83,-26,0,-9,936,-55,-187,-41,82,-104,84,-4,12,34,-127,25,-12,-60,59,3,0,0.92740995,295.58334,0.08416778,100461.336,0.006222667,150.41667,280.74,3.1239972,"{""type"":""Point"",""coordinates"":[122.93089683776273,42.24745417110239]}"
000000000000000013dc,33,33,36,60,67,199,56,1,336,13,385,-81,28,7,-43,29,2,-1,-8,1733,-156,-120,-3,0,-90,42,-7,11,347,-92,10,6,-43,20,17,0,1.5702952,287.0,0.08416778,97304.0,0.005574334,145.91667,279.02,2.0479972,"{""type"":""Point"",""coordinates"":[124.73516506061432,42.971852973638896]}"
