system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000537,36,33,33,40,38,200,32,1,153,4,315,-17,6,7,-8,15,3,-1,-6,244,12,-11,-8,25,11,26,-1,3,363,-14,1,5,-8,14,5,-1,1.6176281,276.0,0.050001115,99512.664,0.0050620004,166.5,279.15,3.0453305,"{""type"":""Point"",""coordinates"":[122.8416969802896,45.60939786944898]}"
1_0000000000000000053b,45,47,53,66,77,201,67,1,135,11,-14,-28,4,7,-28,27,2,0,-1,-112,0,-59,16,54,6,61,0,9,60,-31,-5,9,-28,33,9,0,1.8543341,280.25,0.049167782,99700.664,0.005334667,159.83333,279.31998,3.386664,"{""type"":""Point"",""coordinates"":[123.75097011250197,45.58217951661873]}"
1_0000000000000000053c,43,42,44,51,57,202,48,1,134,7,-24,-25,1,1,-23,18,0,0,-3,-29,-13,-49,16,43,21,51,0,6,70,-30,-5,5,-23,23,5,0,0.92740995,280.25,0.049167782,99700.664,0.005334667,159.83333,279.31998,3.386664,"{""type"":""Point"",""coordinates"":[123.7641735107212,45.58163996539126]}"
1_0000000000000000053e,49,52,57,65,73,201,65,1,139,6,44,-26,1,0,-5,8,2,0,-2,336,-43,-48,8,34,22,46,-2,4,81,-22,-3,0,-3,7,7,0,3.2286925,282.5,0.049167782,99767.336,0.0053880005,159.08333,279.66998,3.0299973,"{""type"":""Point"",""coordinates"":[124.28484044522682,45.505911052200595]}"
1_00000000000000000540,43,44,51,67,88,202,75,1,129,13,483,-19,10,0,-21,34,-5,-2,4,298,24,-30,-1,40,-15,37,-1,11,534,-18,-6,0,-23,28,7,-2,1.6158855,282.58334,0.049167782,99791.336,0.005415334,159.08333,279.69333,2.8019972,"{""type"":""Point"",""coordinates"":[124.66132234716926,45.519118909520905]}"
1_00000000000000000542,36,34,38,55,68,200,56,1,128,14,493,-44,3,15,-42,41,-1,-2,2,374,13,-81,-16,48,-32,32,-2,13,694,-57,-11,12,-48,40,3,-3,0.92740995,280.08334,0.054167785,99814.664,0.005430667,160.66667,279.29333,3.0719974,"{""type"":""Point"",""coordinates"":[125.01948180288308,45.509148359565394]}"
1_00000000000000000543,42,42,45,58,68,204,61,1,128,10,440,-48,4,13,-32,27,-10,-1,-1,378,3,-79,-24,35,-41,22,-2,9,438,-50,-7,11,-27,25,-2,-1,0.92740995,280.08334,0.054167785,99814.664,0.005430667,160.66667,279.29333,3.0719974,"{""type"":""Point"",""coordinates"":[125.07957710778037,45.52989655676708]}"
1_0000000000000000054a,37,35,37,50,59,204,48,1,172,13,203,-68,20,21,-50,54,-20,0,-5,-1068,-67,-104,-38,64,-30,23,5,10,171,-75,0,24,-48,53,-14,0,2.803556,282.66666,0.06166778,99143.336,0.005222667,147.83333,278.72665,2.9753306,"{""type"":""Point"",""coordinates"":[126.39767846097688,45.532594312904415]}"
1_0000000000000000054b,41,34,31,41,26,172,24,1,178,7,149,-94,31,1,-31,19,-4,0,-9,72,-79,-108,-14,28,-42,3,0,5,190,-88,25,7,-30,18,3,0,1.8543341,282.08334,0.065001115,98958.664,0.0052403337,149.66667,278.63333,2.8673306,"{""type"":""Point"",""coordinates"":[126.66798024863466,45.5924220717385]}"
1_0000000000000000054c,32,30,30,48,51,198,40,1,186,13,292,-99,33,-3,-69,67,-27,0,-9,1100,-73,-78,-37,41,-77,32,-6,10,482,-97,2,8,-71,50,-5,-2,2.2779486,282.25,0.065001115,98849.336,0.005256334,148.75,278.59332,2.8333306,"{""type"":""Point"",""coordinates"":[126.69897100095608,45.54067866311432]}"
1_00000000000000000563,35,37,41,50,22,182,19,1,250,7,34,-49,29,-10,-14,7,-6,0,-14,-660,-105,-27,3,-35,6,35,3,5,4,-48,21,-4,-23,20,-11,0,4.8112154,276.08334,0.057501115,98166.0,0.005076667,154.58333,277.92667,3.8093307,"{""type"":""Point"",""coordinates"":[130.950246731604,45.50025245296377]}"
1_00000000000000000568,32,33,38,52,62,200,52,1,120,9,384,-36,23,5,-45,27,-5,-1,-11,127,-91,-95,-49,-17,-42,19,-1,7,300,-41,6,-3,-38,18,1,-1,1.3240193,277.58334,0.06166778,98971.336,0.005215667,153.83333,278.04666,3.3033307,"{""type"":""Point"",""coordinates"":[131.89779232815812,45.54202531163246]}"
1_00000000000000000574,39,39,42,53,59,202,54,1,152,9,421,-26,7,3,-27,18,0,-1,-1,-783,35,-17,-15,36,-9,14,4,8,454,-24,0,0,-28,18,4,-2,0.92740995,275.58334,0.050834447,99486.664,0.005037334,166.58333,279.09665,2.9853306,"{""type"":""Point"",""coordinates"":[122.83361263007968,45.655210673672066]}"
1_00000000000000000575,34,34,34,56,55,203,39,1,148,14,77,-76,35,-5,-58,54,-25,0,-2,-560,52,-41,-5,71,-16,43,3,12,95,-76,21,-3,-60,55,-13,0,0.92740995,276.08334,0.050834447,99572.664,0.005093667,165.83333,279.10666,3.0686638,"{""type"":""Point"",""coordinates"":[122.89586613988685,45.639581524479745]}"
1_00000000000000000577,41,42,47,64,86,205,73,1,137,13,-245,-9,12,4,-17,28,-1,2,0,-27,-5,-28,27,28,30,36,0,11,99,-13,-1,13,-25,29,8,0,0.92740995,277.66666,0.05083445,99674.664,0.0051990007,162.5,279.09668,3.2873306,"{""type"":""Point"",""coordinates"":[123.31088359313317,45.753578442911085]}"
1_0000000000000000057b,41,41,45,64,84,201,71,1,131,15,538,-25,7,23,-31,34,-2,-2,2,37,-4,-60,14,58,-8,62,0,13,468,-40,-8,23,-35,48,2,-1,2.8100593,280.75,0.050001115,99729.336,0.005324334,159.5,279.36334,3.232664,"{""type"":""Point"",""coordinates"":[124.04956935544489,45.67865662701109]}"
1_00000000000000000585,36,37,41,52,79,202,74,1,131,11,-100,4,9,-1,-11,26,-9,1,3,-341,-8,-18,24,-44,-60,58,2,10,71,-8,-6,-5,-11,23,-2,0,2.7802885,279.66666,0.06166778,99821.336,0.0052913334,154.66667,278.70334,3.402664,"{""type"":""Point"",""coordinates"":[125.81637667034651,45.66707188247423]}"
1_00000000000000000587,36,35,38,58,69,202,58,1,137,15,233,-73,20,24,-73,73,-42,0,-3,0,-18,-75,-54,85,-27,37,0,13,157,-97,8,12,-68,84,-38,0,0.0,281.66666,0.06166778,99810.664,0.005288667,151.75,278.83667,3.2559974,"{""type"":""Point"",""coordinates"":[126.20040783037241,45.64982407959951]}"
1_00000000000000000588,31,29,30,43,48,195,39,1,140,12,-102,-70,4,18,-52,44,-17,1,-6,-102,-33,-107,-42,82,-28,32,0,10,50,-90,-1,19,-52,54,-16,0,0.0,282.16666,0.06333445,99494.0,0.005222,150.16667,278.81332,3.0739973,"{""type"":""Point"",""coordinates"":[126.4464565674005,45.66114127807315]}"
1_00000000000000000589,47,45,44,44,65,201,72,1,173,2,-26,-8,8,2,-32,12,1,0,5,44,-46,-82,-60,5,-24,13,0,1,5,-4,1,2,-23,8,2,0,3.7047918,281.91666,0.06416778,99175.336,0.0052340003,150.91667,278.68332,2.9133306,"{""type"":""Point"",""coordinates"":[126.67175264812586,45.682433485603354]}"
1_0000000000000000058a,33,31,31,49,46,195,31,1,171,14,105,-106,10,11,-72,26,11,0,-10,-256,-33,-59,-34,22,-31,-4,0,11,231,-110,-2,15,-65,21,21,0,3.7047918,281.91666,0.06416778,99175.336,0.0052340003,150.91667,278.68332,2.9133306,"{""type"":""Point"",""coordinates"":[126.68145565201817,45.680814831920955]}"
1_0000000000000000058b,36,35,40,56,67,202,56,1,140,12,-10,-38,11,15,-42,37,-7,0,-3,-650,-55,-65,-14,22,-42,32,3,9,94,-48,-2,3,-32,22,2,0,1.6196557,282.83334,0.06666778,99702.0,0.0053496673,151.16667,278.81,2.8753307,"{""type"":""Point"",""coordinates"":[126.9485245914122,45.713963789152274]}"
1_0000000000000000058c,30,30,33,50,64,199,50,1,166,14,-44,-46,28,16,-45,38,-13,1,-4,623,-73,-97,-33,-9,-51,23,-3,12,58,-65,-4,8,-49,27,7,0,4.389988,280.41666,0.07083445,99494.664,0.0053270003,152.25,278.31998,2.9366639,"{""type"":""Point"",""coordinates"":[127.18082591989253,45.76085569583031]}"
1_0000000000000000058e,43,37,33,37,30,175,30,1,172,4,-268,-80,9,0,-22,18,-7,1,-5,-974,-44,-58,-34,44,24,-11,5,3,-127,-66,0,7,-22,12,6,0,1.620468,276.75,0.07416778,99055.336,0.005246334,151.83333,277.45,2.9206638,"{""type"":""Point"",""coordinates"":[127.4740385687629,45.75546464265669]}"
1_00000000000000000590,38,36,37,51,56,200,50,1,173,9,-107,-44,18,-1,-16,29,-7,1,-11,338,-105,-66,-6,-19,-30,39,-2,6,169,-49,2,6,-28,22,2,0,1.6199696,275.08334,0.076667786,98882.0,0.005343334,151.16667,276.86,3.0173306,"{""type"":""Point"",""coordinates"":[127.92032323859597,45.73013248957206]}"
1_0000000000000000059f,30,28,26,47,41,198,33,1,207,10,457,-66,13,1,-75,40,7,-2,-16,284,-62,-41,-6,12,-29,20,-2,7,556,-81,1,0,-79,40,10,-2,1.6206688,275.41666,0.060001116,98608.0,0.004976667,151.75,277.59332,3.904664,"{""type"":""Point"",""coordinates"":[130.5775372291528,45.76570719777646]}"
1_000000000000000005a1,31,31,35,45,52,197,46,1,196,6,278,-38,24,-2,-29,5,-5,-1,-13,128,-102,-46,11,-23,-1,17,-1,4,281,-42,16,0,-31,14,-14,-1,4.8128753,274.16666,0.058334447,97906.0,0.0049420004,154.08333,277.46335,3.8659973,"{""type"":""Point"",""coordinates"":[130.99741064344633,45.7573508424023]}"
1_000000000000000005a2,31,29,29,44,43,195,33,1,212,8,-44,-55,45,-1,-42,36,-8,0,-13,49,-55,-48,-4,-20,1,37,-1,6,235,-60,31,0,-42,34,-6,0,2.2811067,274.16666,0.058334447,97906.0,0.0049420004,154.08333,277.46335,3.8659973,"{""type"":""Point"",""coordinates"":[131.05292645156172,45.77001914849513]}"
1_000000000000000005a6,30,31,32,61,60,192,40,1,131,12,438,-45,35,9,-50,38,-14,-1,-11,-568,-78,-75,-47,0,-102,25,2,8,552,-56,6,11,-52,32,-13,-2,0.0,279.08334,0.060001116,99638.0,0.0052620005,154.0,278.41998,3.4279974,"{""type"":""Point"",""coordinates"":[131.81505816721247,45.62691767748796]}"
1_000000000000000005ac,45,38,36,35,25,169,22,1,91,3,-529,-45,15,9,-22,15,9,3,-11,186,-137,-110,-36,-9,-36,-1,-1,2,-271,-41,14,4,-20,12,7,1,1.3293278,278.83334,0.072501116,100404.0,0.0053260005,150.25,277.50333,2.6233306,"{""type"":""Point"",""coordinates"":[132.96957293916225,45.76624228990287]}"
1_000000000000000005b3,46,49,58,71,83,202,69,1,140,11,265,1,7,5,-7,28,-11,0,-2,-437,-34,-35,29,-11,13,23,2,9,404,4,1,3,-5,23,-3,-1,4.09542,277.75,0.049167786,99671.336,0.0051760003,162.16667,279.07,3.284664,"{""type"":""Point"",""coordinates"":[123.19527248012048,45.87054066354296]}"
1_000000000000000005b4,48,51,59,75,91,206,79,1,135,14,414,1,6,20,-34,39,-16,-1,-1,218,-12,-37,15,29,1,33,-1,11,523,2,-8,22,-31,36,-2,-2,0.92740995,277.75,0.049167786,99671.336,0.0051760003,162.16667,279.07,3.284664,"{""type"":""Point"",""coordinates"":[123.26749653988314,45.88374406176222]}"
1_000000000000000005b7,42,42,47,65,80,202,66,1,133,14,547,-31,13,14,-26,38,-4,-2,1,1,6,-49,22,70,7,58,0,13,525,-38,0,11,-25,39,9,-2,1.6233324,279.83334,0.05083445,99763.336,0.0052573336,159.25,279.17334,3.3059974,"{""type"":""Point"",""coordinates"":[123.89811598816463,45.901798961927625]}"
1_000000000000000005bb,44,46,51,64,86,199,77,1,130,12,135,-6,7,-4,-15,23,1,0,3,-393,-11,-37,22,65,43,58,2,10,207,-17,-6,-2,-13,29,15,0,1.6219789,279.33334,0.05333445,99772.664,0.0051400005,159.25,279.14334,3.080664,"{""type"":""Point"",""coordinates"":[124.58074193203242,45.832807750428714]}"
1_000000000000000005c2,36,36,39,60,70,200,58,1,170,16,533,-58,3,32,-49,59,-7,-2,-3,-37,-20,-95,-36,81,-31,64,0,13,637,-62,-18,26,-40,51,2,-2,0.0,276.58334,0.06333445,99108.664,0.005150334,155.83333,278.15997,3.4533308,"{""type"":""Point"",""coordinates"":[125.8880611788817,45.846555158976486]}"
1_000000000000000005c5,29,26,26,56,50,195,34,1,120,18,265,-102,30,-7,-72,67,-5,0,-6,-1417,-7,-113,-60,121,-32,44,7,15,693,-123,9,-19,-73,59,3,-2,1.3305869,281.5,0.06416778,99857.336,0.005235334,152.16667,278.81332,3.2326639,"{""type"":""Point"",""coordinates"":[126.44025841693622,45.818797254918785]}"
1_000000000000000005c6,35,33,35,54,64,201,52,1,120,15,689,-74,40,-8,-24,20,-6,-3,-2,532,-23,-79,-65,90,-28,39,-3,11,957,-80,18,-6,-14,13,2,-4,0.0,280.91666,0.06416778,99879.336,0.0052560004,153.08333,278.70667,3.2526639,"{""type"":""Point"",""coordinates"":[126.65315819673299,45.904496718064955]}"
1_000000000000000005c7,38,37,40,53,59,202,51,1,120,10,-118,-78,5,2,-43,35,-3,1,-4,-431,-29,-57,-43,34,-42,33,2,8,126,-79,1,1,-40,31,0,0,1.3305006,281.91666,0.065001115,99881.336,0.0052836672,152.75,278.8333,3.088664,"{""type"":""Point"",""coordinates"":[126.75233306326267,45.81529240149078]}"
1_000000000000000005c8,37,37,42,58,75,202,66,1,168,14,177,-48,17,9,-52,46,-14,0,-3,264,-83,-79,-23,33,-56,42,-1,11,122,-65,0,5,-46,42,-5,0,3.0811937,280.5,0.06666778,99161.336,0.005254334,152.16667,278.41666,2.9479973,"{""type"":""Point"",""coordinates"":[126.96819814526002,45.80047034958912]}"
1_000000000000000005c9,32,33,36,55,65,201,52,1,169,14,141,-39,18,8,-46,35,-11,0,-2,437,-37,-76,-15,5,-48,33,-2,12,413,-57,-6,10,-52,33,-3,-1,1.621315,280.41666,0.07083445,99494.664,0.0053270003,152.25,278.31998,2.9366639,"{""type"":""Point"",""coordinates"":[127.18325167086557,45.79885169590672]}"
1_000000000000000005cb,31,29,29,53,54,198,41,1,155,14,-255,-72,21,-3,-44,40,5,2,-7,75,-59,-70,-13,43,-49,26,0,11,-123,-89,0,4,-48,38,13,1,3.8443882,276.75,0.07416778,99055.336,0.005246334,151.83333,277.45,2.9206638,"{""type"":""Point"",""coordinates"":[127.48346956749094,45.80801514857155]}"
1_000000000000000005ce,42,35,36,37,22,176,18,1,113,4,-151,-42,-8,-7,-15,15,10,1,-13,1595,-111,-87,8,-51,-34,36,-9,3,133,-41,-7,4,-21,16,5,0,1.8543341,276.58334,0.076667786,99908.664,0.0054570003,151.08333,277.09332,3.098664,"{""type"":""Point"",""coordinates"":[128.04024630232735,45.94519047427871]}"
1_000000000000000005cf,29,26,27,44,46,193,31,1,153,13,-255,-68,20,-7,-15,29,16,2,-11,1195,-143,-60,9,26,-20,38,-7,9,429,-84,0,3,-34,26,14,-1,1.6218101,274.41666,0.075834446,99095.336,0.005372667,150.75,276.62665,3.1693306,"{""type"":""Point"",""coordinates"":[128.17283767215156,45.824183848991346]}"
1_000000000000000005d2,30,30,31,50,53,194,40,1,108,10,302,-59,24,4,-25,39,-8,-1,-13,787,-84,-100,3,13,-22,27,-5,7,391,-73,-2,7,-36,29,3,-1,0.92740995,275.25,0.07333445,100007.336,0.0054840003,149.5,276.74332,3.7739973,"{""type"":""Point"",""coordinates"":[128.79024926311277,45.88589780757105]}"
1_000000000000000005d4,30,26,24,47,45,189,28,1,132,14,581,-125,30,11,-53,42,27,-2,-18,313,-126,-126,-33,29,-73,41,-2,10,417,-117,-19,33,-79,46,30,-1,0.92740995,274.33334,0.07416778,98888.664,0.0053060004,148.91667,276.77,3.9913309,"{""type"":""Point"",""coordinates"":[129.18101812483042,45.85275330944078]}"
1_000000000000000005de,30,30,35,50,55,195,47,1,165,10,-211,-57,22,7,-24,24,-11,1,-13,70,-129,-76,-2,-29,-24,4,-1,7,119,-58,14,6,-28,27,-23,0,1.6223277,274.33334,0.058334447,98115.336,0.0049293335,153.33333,277.4233,3.8779972,"{""type"":""Point"",""coordinates"":[130.88826522696112,45.85059510453091]}"
1_000000000000000005df,28,25,22,45,39,195,26,1,221,11,221,-46,45,6,-48,47,-26,0,-18,298,-69,-27,0,-9,-32,41,-2,6,469,-69,29,10,-64,55,-30,-2,1.6209998,274.16666,0.058334447,97906.0,0.0049420004,154.08333,277.46335,3.8659973,"{""type"":""Point"",""coordinates"":[131.06127834783481,45.78268299548694]}"
1_000000000000000005e6,30,29,33,50,55,193,42,1,137,12,-6,-66,27,-8,-35,17,-9,0,-8,-617,-48,-129,-50,3,-60,-30,3,9,-9,-72,7,-8,-32,14,-6,0,2.2831812,275.5,0.06333445,99112.664,0.0050030006,152.08333,277.3333,3.1293306,"{""type"":""Point"",""coordinates"":[132.494990814044,45.91877921873915]}"
1_000000000000000005ea,30,28,30,50,53,194,44,1,82,12,-108,-90,23,-3,-56,35,-10,1,-14,-236,-166,-125,-35,-28,-84,-7,0,7,225,-95,5,-7,-58,21,0,0,2.281338,278.75,0.07500111,100490.0,0.0053313337,149.83333,277.42667,2.5846639,"{""type"":""Point"",""coordinates"":[133.06173809883592,45.786727400142404]}"
1_000000000000000005f2,39,39,45,62,81,201,70,1,144,14,50,-26,17,8,-26,38,-12,0,3,-82,15,-62,14,51,13,57,0,12,168,-31,0,9,-28,41,2,0,0.0,279.25,0.049167782,99747.336,0.005158,158.58333,279.02332,3.2753308,"{""type"":""Point"",""coordinates"":[124.04175701039927,45.998548077484244]}"
1_000000000000000005fb,37,37,40,57,68,201,55,1,167,13,195,-32,6,1,-34,49,-12,0,-1,50,-7,-69,-50,46,-23,78,0,12,320,-38,-12,4,-30,51,-1,-1,0.92740995,275.58334,0.06416778,99156.664,0.005111334,156.41667,278.02335,3.4433305,"{""type"":""Point"",""coordinates"":[125.68809725124098,46.06026203606393]}"
1_000000000000000005fd,40,38,40,43,51,202,49,1,135,3,155,-16,0,7,-1,13,3,0,-2,-199,5,-44,-12,30,1,50,1,3,160,-17,-2,2,0,10,4,0,2.8283849,277.41666,0.065001115,99647.336,0.005153334,155.0,278.27667,3.5259972,"{""type"":""Point"",""coordinates"":[125.98912224515699,46.08424754063042]}"
1_000000000000000005fe,37,35,37,53,67,200,54,1,168,11,62,-29,-18,22,-26,40,1,0,0,-707,-22,-70,-20,59,-6,49,4,9,133,-39,-33,15,-25,38,9,0,0.0,276.33334,0.065001115,99058.664,0.0050833337,154.41667,278.00333,3.574664,"{""type"":""Point"",""coordinates"":[126.1430058225114,46.10041624105021]}"
1_00000000000000000601,31,29,29,52,56,199,45,1,134,15,294,-65,23,23,-67,63,-18,0,-2,1309,-15,-75,-9,48,-38,56,-7,12,477,-88,5,15,-60,59,-8,-1,0.0,278.16666,0.06583445,99657.336,0.0052356673,154.33333,278.20667,3.496664,"{""type"":""Point"",""coordinates"":[126.81080971447759,46.109579693715034]}"
1_00000000000000000605,34,32,33,47,58,200,48,1,125,12,-19,-67,11,17,-56,66,-11,0,-6,1487,-90,-92,-29,34,-49,22,-8,9,348,-70,-13,17,-58,49,-1,-1,0.92740995,277.0,0.07416778,99936.664,0.0053120004,153.0,277.53998,3.0499973,"{""type"":""Point"",""coordinates"":[127.50934127180302,46.05810829025513]}"
1_00000000000000000608,39,36,35,36,28,191,26,1,116,6,-236,-76,-2,4,-40,32,20,1,-13,1218,-132,-89,3,-4,-32,66,-7,4,44,-69,-16,12,-58,31,19,0,1.8543341,276.58334,0.076667786,99908.664,0.0054570003,151.08333,277.09332,3.098664,"{""type"":""Point"",""coordinates"":[128.051563500801,45.950309522288066]}"
1_0000000000000000060b,28,25,23,50,45,194,33,1,115,14,-28,-72,13,18,-48,43,7,1,-14,1095,-93,-96,-9,31,-20,45,-6,10,-38,-109,-15,19,-68,48,21,1,0.0,275.16666,0.07333445,100055.336,0.0054663336,149.16667,276.66998,3.578664,"{""type"":""Point"",""coordinates"":[128.62100854173025,45.99019618121115]}"
1_0000000000000000060e,30,27,26,55,50,192,36,1,123,15,421,-87,33,19,-74,50,6,-1,-19,625,-119,-101,-4,41,-36,92,-4,10,145,-104,-8,20,-77,46,20,0,0.0,274.33334,0.07500111,99414.0,0.0053563337,148.41667,276.71,3.9433305,"{""type"":""Point"",""coordinates"":[129.1354728666705,46.09960914375954]}"
1_00000000000000000613,36,35,39,56,69,199,56,1,156,12,203,-50,34,-3,-33,42,-33,0,-9,779,-82,-42,8,9,-15,38,-4,8,403,-52,12,3,-29,31,-17,-1,2.2851307,276.66666,0.06583445,99382.0,0.005126667,149.25,277.50333,3.9213307,"{""type"":""Point"",""coordinates"":[130.1253264140197,46.05756873902765]}"
1_0000000000000000061a,33,33,35,49,56,197,48,1,234,9,38,-29,41,13,-23,23,-5,0,-11,-1211,-72,-63,-28,-24,-23,59,6,6,139,-41,14,5,-26,21,-1,0,1.6245762,275.41666,0.05833445,98694.664,0.0049650003,153.58333,277.73,3.776664,"{""type"":""Point"",""coordinates"":[131.3544909967052,45.96459202296225]}"
1_00000000000000000638,45,44,45,50,60,203,57,1,157,3,-309,-43,-19,2,-7,10,-15,2,2,199,-3,-36,-12,11,5,57,-1,2,-143,-37,-18,2,0,9,-13,1,2.680689,277.0,0.06583445,99486.664,0.0051130005,154.25,278.13998,3.6719973,"{""type"":""Point"",""coordinates"":[126.28826103932741,46.252953169886496]}"
1_00000000000000000639,30,27,27,54,59,200,45,1,123,16,644,-63,19,14,-50,59,-15,-2,3,-219,-6,-71,-53,100,-55,16,1,14,727,-90,12,-5,-40,61,-20,-3,0.0,278.83334,0.06583445,99830.664,0.005184334,153.66667,278.41666,3.560664,"{""type"":""Point"",""coordinates"":[126.42247106283402,46.172372754749674]}"
1_0000000000000000063d,29,26,24,53,57,198,40,1,165,17,155,-77,35,46,-79,85,-30,0,-4,1242,-75,-120,-32,64,-86,55,-7,13,248,-109,5,29,-75,78,-13,0,3.2588346,273.91666,0.07166778,99252.664,0.0051823338,154.66667,277.14334,3.3966641,"{""type"":""Point"",""coordinates"":[127.21424688228811,46.27370136708817]}"
1_0000000000000000063e,30,27,27,46,50,195,36,1,131,14,414,-85,22,14,-76,62,-10,-1,-10,1221,-95,-91,-31,42,-66,24,-7,10,445,-97,0,5,-65,47,3,-1,1.6276865,276.5,0.07166778,99724.0,0.0052770004,154.0,277.56332,3.1933305,"{""type"":""Point"",""coordinates"":[127.34953154914858,46.121436443416165]}"
1_00000000000000000640,31,28,28,55,54,197,40,1,158,15,411,-71,35,13,-46,42,0,-1,-10,683,-87,-42,0,8,-39,-16,-4,11,574,-87,4,10,-56,36,0,-2,1.8543341,275.0,0.07500112,99585.336,0.005276334,152.16667,276.97998,2.974664,"{""type"":""Point"",""coordinates"":[127.74945940443004,46.17479850572274]}"
1_00000000000000000650,39,36,36,43,41,200,39,1,176,5,-71,-54,16,1,-26,35,-17,0,-15,359,-94,-63,-1,-4,3,38,-2,3,85,-53,6,7,-28,31,-14,0,2.8353562,276.16666,0.06250112,99320.0,0.0049466672,148.66667,277.39334,3.7533307,"{""type"":""Point"",""coordinates"":[130.57053198139783,46.23597291307497]}"
1_00000000000000000651,28,25,24,44,50,193,36,1,215,15,324,-71,28,15,-44,52,-13,-1,-17,97,-109,-92,-9,10,-29,25,-1,10,667,-103,0,29,-71,64,-15,-3,4.567119,275.0,0.06333445,98771.336,0.004894667,150.0,277.27667,3.7359972,"{""type"":""Point"",""coordinates"":[130.82843746812705,46.20282395584365]}"
1_00000000000000000664,39,39,47,58,69,205,62,1,152,7,360,-27,3,5,-19,19,-2,-1,-6,788,26,-36,-9,33,-23,43,-4,6,418,-31,-1,7,-19,20,1,-1,0.0,278.75,0.04833445,99603.336,0.005016334,158.0,278.97998,3.4139972,"{""type"":""Point"",""coordinates"":[123.40224611461723,46.36991093141732]}"
1_0000000000000000066c,42,47,53,66,78,200,65,1,144,9,19,18,2,5,-12,-2,11,0,-3,177,64,-82,-22,40,-25,98,-1,8,20,3,-12,0,-12,4,22,0,0.0,276.58334,0.05833445,99582.664,0.004995667,156.0,278.27667,3.0059974,"{""type"":""Point"",""coordinates"":[124.88689043305887,46.36074747875248]}"
1_0000000000000000066e,43,46,51,54,69,200,68,1,151,4,75,6,4,3,-4,8,-11,0,7,640,84,-89,0,9,-22,87,-3,4,70,3,-3,0,0,8,-3,0,0.0,276.66666,0.06083445,99521.336,0.005049667,154.58333,278.10333,2.952664,"{""type"":""Point"",""coordinates"":[125.30271944269691,46.40440653716678]}"
1_00000000000000000676,35,34,36,49,56,203,50,1,148,10,8,-43,-1,20,-38,32,1,0,-2,119,-68,-87,-82,29,-40,-12,0,8,227,-52,-6,8,-32,30,-3,0,6.9905186,275.66666,0.06666778,99471.336,0.005175334,154.91667,277.76334,3.7573307,"{""type"":""Point"",""coordinates"":[126.71675835505827,46.28394392220794]}"
1_00000000000000000678,30,28,27,53,56,199,43,1,168,15,154,-77,44,0,-55,56,-33,0,-2,613,-61,-106,-30,27,-50,44,-3,11,454,-104,22,5,-53,62,-24,-1,2.7802885,273.91666,0.07083445,99190.664,0.0051870006,155.0,277.22,3.5039973,"{""type"":""Point"",""coordinates"":[127.14255791465185,46.36425233218049]}"
1_0000000000000000067a,30,28,30,48,62,195,47,1,168,12,-1,-56,12,3,-33,38,-1,0,-7,833,-153,-106,-27,-5,-22,13,-5,8,216,-79,-11,12,-43,42,-3,0,3.8649402,274.08334,0.07333445,99537.336,0.0051720003,153.25,276.97,3.0793307,"{""type"":""Point"",""coordinates"":[127.53036147416898,46.42138679397829]}"
1_00000000000000000685,39,36,35,45,46,199,40,1,104,6,328,-42,19,6,-30,5,-7,-1,-12,191,-48,-59,-9,38,-32,54,-1,4,175,-46,8,5,-22,1,5,0,3.0865524,278.16666,0.07416778,100169.336,0.005337667,146.58333,277.6,3.9213307,"{""type"":""Point"",""coordinates"":[129.55346008121842,46.31331602084698]}"
1_00000000000000000694,43,38,37,36,27,166,22,1,87,5,-240,-79,-8,6,-38,30,-26,1,-14,-665,-80,-71,-26,-1,-58,4,3,3,-159,-63,-2,9,-29,28,-14,1,2.8396804,277.16666,0.057501115,100232.0,0.0049970006,152.16667,277.87665,3.4659975,"{""type"":""Point"",""coordinates"":[132.21040652571205,46.32975672643105]}"
1_0000000000000000069e,29,29,30,52,62,195,51,1,142,16,876,-33,30,18,-49,54,-44,-4,-1,430,75,-88,-9,42,-58,60,-2,14,803,-15,-2,19,-41,40,-6,-3,1.3490919,278.66666,0.04833445,99614.664,0.0049540005,157.75,278.98334,3.3586638,"{""type"":""Point"",""coordinates"":[123.35050270599302,46.57796366836901]}"
