system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000007fc,40,33,31,32,22,169,20,1,387,6,219,-75,17,12,-37,27,-12,-1,-16,-875,-107,-47,-11,37,-4,-20,4,4,261,-76,13,11,-29,14,0,-1,2.2315903,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.95921059529049,41.720053994006086]}"
000000000000000009db,38,31,28,29,19,175,16,1,380,2,-168,-67,16,-3,-2,13,9,1,-16,-700,-116,-53,21,15,-34,-21,3,1,128,-65,17,0,-7,3,6,0,3.7242348,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.97403264719213,41.748618995354455]}"
0000000000000000216f,40,32,30,31,22,169,19,1,377,3,7,-67,16,9,-21,16,-1,0,-16,-641,-123,-64,10,28,-16,-8,3,2,132,-65,11,9,-14,3,6,0,0.92740995,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.95139379114379,41.72194019375169]}"
0000000000000000231d,38,31,29,28,22,172,19,1,376,4,51,-72,10,12,-22,21,0,0,-14,-636,-92,-39,15,31,-12,-13,3,3,252,-65,7,14,-18,10,4,-1,1.5503281,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.9511262450806,41.72786633905172]}"
000000000000000023b4,44,36,35,35,26,167,23,1,378,4,-1096,-133,71,139,109,140,-8,6,-12,-154,-92,-28,6,33,2,-20,0,3,5,-55,12,7,-10,6,8,0,3.906585,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.96217143838999,41.73918799662642]}"
00000000000000002407,38,30,29,29,20,173,17,1,380,4,260,-67,6,7,-13,3,7,-1,-14,-367,-111,-45,-1,15,-15,-9,1,3,277,-68,7,4,-6,-4,13,-1,1.8543341,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.95327999088941,41.733257392225326]}"
00000000000000000fd8,27,24,22,54,40,187,22,0,971,16,-634,-145,46,25,-75,30,43,5,-35,1518,-157,-117,61,-71,-123,88,-12,9,-578,-162,1,23,-87,25,49,4,4.4604344,273.0,0.11000112,90745.336,0.005314334,151.58333,276.46667,2.6933305,"{""type"":""Point"",""coordinates"":[127.71900820333606,41.906002967035825]}"
00000000000000001043,25,21,18,44,32,185,17,0,942,25,-742,-179,77,-6,-32,2,48,6,-25,-538,-26,-95,39,-54,-60,40,1,16,-1038,-173,28,6,-37,-24,79,8,1.554486,273.0,0.11000112,90745.336,0.005314334,151.58333,276.46667,2.6933305,"{""type"":""Point"",""coordinates"":[127.68154729538605,41.99412818115508]}"
0000000000000000131f,26,23,20,48,41,187,20,0,860,28,-444,-179,90,45,-100,104,-20,4,-22,-73,-20,-115,5,-34,-131,30,-1,23,-776,-191,17,62,-92,63,16,7,35.10464,263.25,0.11000112,88513.336,0.0050260006,147.16667,273.90668,2.9813306,"{""type"":""Point"",""coordinates"":[128.3827721497478,42.26254376906726]}"
00000000000000000d5c,26,23,19,66,42,191,20,0,459,26,335,-253,101,23,-70,39,52,0,-29,-1325,-131,-96,-10,-82,-92,-10,6,16,520,-229,43,10,-78,-9,90,-1,2.668837,276.58334,0.11000112,93636.664,0.005324334,150.16667,276.91,1.5706639,"{""type"":""Point"",""coordinates"":[126.22277468125651,42.213498116580396]}"
000000000000000011fb,32,25,21,35,11,175,7,0,397,19,50,-371,30,-45,-34,20,46,0,-23,-31,-136,-163,-14,6,-95,-42,-1,13,629,-277,21,32,-53,29,34,-3,19.987307,287.91666,0.11000112,96062.664,0.005927,153.41667,279.66666,1.4626639,"{""type"":""Point"",""coordinates"":[125.18845497820236,40.76846845189757]}"
00000000000000001ceb,31,27,26,72,47,192,25,0,9,15,95,-94,-39,56,-166,91,16,0,-5,-1724,85,-35,-93,86,-96,-12,10,13,33,-56,-67,53,-149,58,30,0,1.2103026,298.33334,0.11000112,100049.336,0.0065856674,150.91667,281.67334,2.5533307,"{""type"":""Point"",""coordinates"":[123.89164583253608,39.98477698265341]}"
0000000000000000186d,21,17,15,38,34,185,17,0,1840,13,-118,-59,28,18,-35,46,4,1,-25,-279,-87,-31,-12,-91,-9,49,0,8,-538,-88,1,36,-75,63,9,4,6.786003,241.58333,0.14333445,79016.664,0.0039793337,143.25,268.84332,3.9879973,"{""type"":""Point"",""coordinates"":[128.02057274847954,42.070664191636425]}"
000000000000000019bd,22,19,15,47,33,183,15,0,1750,14,-215,-30,37,27,-30,33,-10,2,-27,-235,-110,-57,-52,-61,28,81,0,8,-766,-88,4,35,-62,54,11,5,4.658216,241.58333,0.14333445,79016.664,0.0039793337,143.25,268.84332,3.9879973,"{""type"":""Point"",""coordinates"":[128.01168130097898,42.076594796037504]}"
00000000000000001407,25,22,21,57,46,189,23,0,2049,9,-55,-106,19,0,-66,3,24,1,-42,-628,-298,-24,31,-75,18,63,1,4,-634,-123,3,13,-47,7,55,4,3.907917,242.16667,0.14333445,79304.664,0.003995667,143.5,269.0533,4.122664,"{""type"":""Point"",""coordinates"":[128.07069750342134,41.95532062468694]}"
0000000000000000142f,23,20,19,50,53,188,29,0,1825,11,530,-106,51,-1,-89,48,5,-2,-34,-1647,-162,-54,-52,-117,-5,95,8,6,-194,-124,12,12,-89,52,34,2,9.27644,242.16667,0.14333445,79304.664,0.003995667,143.5,269.0533,4.122664,"{""type"":""Point"",""coordinates"":[128.04455825304603,41.94184522130342]}"
00000000000000002014,23,16,14,45,27,188,12,0,1738,19,-62,39,40,35,-43,3,12,1,-34,175,-125,-60,-26,-89,-44,59,-3,11,-647,-60,-9,28,-70,17,55,5,32.64482,242.16667,0.14333445,79304.664,0.003995667,143.5,269.0533,4.122664,"{""type"":""Point"",""coordinates"":[128.0119488470422,41.93268176863859]}"
000000000000000013ba,37,25,21,48,16,173,8,0,475,34,22,10,86,3,-15,42,-14,2,-41,-225,-102,-5,26,-30,-54,71,-1,29,83,-94,9,17,-74,29,7,1,7.2107735,257.08334,0.07416778,96182.664,0.004086667,140.0,273.06332,2.0819972,"{""type"":""Point"",""coordinates"":[129.20446407816942,48.56548310811301]}"
000000000000000012e5,28,24,17,38,20,174,11,0,977,19,359,-180,74,3,-28,61,10,0,-27,-75,-71,-65,-12,-41,-35,38,-1,15,592,-206,10,18,-74,39,47,-2,14.76773,278.0,0.07416778,95702.0,0.005274667,142.0,276.52,2.546664,"{""type"":""Point"",""coordinates"":[127.10671566038424,43.83342710188254]}"
000000000000000008c1,33,30,28,54,50,193,39,1,191,14,214,-91,59,20,-68,71,-38,0,-18,-167,-196,-182,-60,-50,-134,-47,0,9,190,-116,19,7,-74,57,-33,0,2.2572937,286.08334,0.07416778,98931.336,0.0055033336,145.0,278.69,2.7826638,"{""type"":""Point"",""coordinates"":[126.29634538953732,43.95066132767869]}"
00000000000000001686,29,25,22,37,25,191,11,0,180,16,18,-155,79,46,-130,150,-86,1,-29,-296,-28,-264,-80,12,-154,-66,0,10,-29,-167,39,37,-127,126,-68,1,2.257936,286.08334,0.07416778,98931.336,0.0055033336,145.0,278.69,2.7826638,"{""type"":""Point"",""coordinates"":[126.25161168776914,44.00240027720183]}"
000000000000000005b9,28,27,28,54,49,196,36,1,175,13,365,-103,32,9,-72,53,-25,-1,-14,-224,-152,-134,-66,-15,-113,3,0,9,209,-120,1,-1,-81,40,-7,0,1.6048858,282.16666,0.07416778,99217.336,0.0054130005,145.0,277.75,2.4533305,"{""type"":""Point"",""coordinates"":[127.0498532037507,44.9380891240548]}"
000000000000000018c2,27,24,21,48,32,193,15,0,176,18,289,-155,51,31,-139,129,-61,0,-29,124,-162,-199,-59,40,-245,-25,-2,10,381,-177,4,19,-154,105,-36,-1,2.2697756,282.16666,0.07416778,99217.336,0.0054130005,145.0,277.75,2.4533305,"{""type"":""Point"",""coordinates"":[127.03557070307653,44.93053986597131]}"
000000000000000019f5,25,22,18,54,45,192,24,0,187,19,460,-176,91,24,-137,109,-31,-1,-32,292,-163,-154,-26,-71,-262,0,-3,10,358,-237,50,0,-159,95,-25,0,1.8543341,272.33334,0.07416778,99021.336,0.005134334,149.0,275.91333,2.2099972,"{""type"":""Point"",""coordinates"":[127.76724675853224,47.04041257952082]}"
000000000000000021e3,30,29,31,56,47,198,32,1,9,11,-39,-68,12,-3,-61,44,-3,1,-4,-235,47,-37,3,57,7,37,1,10,-111,-67,0,0,-62,41,9,1,1.5330592,300.0,0.07416778,101278.664,0.006548667,163.0,283.15668,2.2653306,"{""type"":""Point"",""coordinates"":[120.70541301120055,40.576588874466744]}"
000000000000000010d6,29,27,23,63,56,197,31,0,304,21,-550,-120,28,33,-103,66,8,5,-2,-86,126,-30,-6,38,-19,36,0,18,-673,-122,7,34,-95,61,32,5,18.924433,292.5,0.07416778,98700.664,0.0060410006,167.0,282.08,2.2219973,"{""type"":""Point"",""coordinates"":[120.67522935616975,40.86251981131685]}"
000000000000000002be,38,41,45,64,76,201,66,1,130,13,-19,-39,33,-4,-32,51,-24,0,0,-1425,0,-53,-50,51,57,58,9,10,-128,-40,13,-10,-25,50,-9,1,1.8543341,291.58334,0.07416778,99920.0,0.005756334,168.0,282.02,2.658664,"{""type"":""Point"",""coordinates"":[121.41957371771832,41.7793422016127]}"
0000000000000000049f,42,43,46,55,57,201,48,1,142,8,146,-56,29,-4,-35,46,-28,0,-5,-1225,-7,-56,-51,60,57,50,7,6,-37,-46,15,-8,-21,39,-14,0,3.100032,291.58334,0.07416778,99920.0,0.005756334,168.0,282.02,2.658664,"{""type"":""Point"",""coordinates"":[121.4144502106079,41.78095639619404]}"
000000000000000021a5,28,24,24,65,45,195,27,1,110,19,91,-173,64,6,-112,151,-70,0,-8,-1639,49,-110,-101,140,-5,101,10,14,-256,-147,27,9,-92,133,-34,2,3.1003854,291.58334,0.07416778,99920.0,0.005756334,168.0,282.02,2.658664,"{""type"":""Point"",""coordinates"":[121.42496477089195,41.79227805376875]}"
0000000000000000243e,34,28,27,53,44,198,30,1,106,14,181,-93,28,-12,-79,64,-29,0,-9,-1411,17,-82,-64,119,27,71,8,11,-213,-93,4,-6,-77,75,-12,2,2.2322032,291.58334,0.07416778,99920.0,0.005756334,168.0,282.02,2.658664,"{""type"":""Point"",""coordinates"":[121.4354748720749,41.776916450639625]}"
000000000000000024ce,33,32,33,59,63,198,44,1,115,17,-136,-174,66,18,-119,169,-86,2,-8,-1646,66,-120,-97,148,-19,124,10,13,-465,-150,26,20,-102,150,-45,4,3.727086,291.58334,0.07416778,99920.0,0.005756334,168.0,282.02,2.658664,"{""type"":""Point"",""coordinates"":[121.4260394142458,41.782307503813236]}"
00000000000000001fee,32,25,23,36,28,188,20,0,286,11,272,-138,16,5,-58,61,-14,-1,-13,-1185,-1,-111,-48,68,-26,76,6,10,-2,-144,4,16,-66,64,0,0,5.6823254,286.91666,0.07416778,96860.664,0.005373667,172.0,281.62665,2.3533306,"{""type"":""Point"",""coordinates"":[120.52458308618014,41.48990195223352]}"
00000000000000001d63,29,25,20,53,42,192,22,0,252,23,302,-253,100,-20,-122,102,-7,0,-31,-26,-132,-124,-30,-104,-200,33,-1,16,166,-265,49,-22,-142,64,24,0,5.879517,279.66666,0.07416778,98384.0,0.005309667,143.25,277.10666,2.4606638,"{""type"":""Point"",""coordinates"":[127.22960848541723,44.51632951001567]}"
00000000000000001285,26,20,18,45,30,186,13,0,596,17,634,-95,6,66,-64,52,-8,-2,-24,-1137,-47,-42,18,16,-110,61,5,11,412,-99,-55,87,-76,37,29,-1,21.492529,265.83334,0.07416778,92823.336,0.004606334,143.25,274.49332,2.6319973,"{""type"":""Point"",""coordinates"":[129.09855150994798,44.80226044686578]}"
000000000000000011db,28,24,21,48,35,183,16,0,581,26,751,-211,87,5,-118,58,-11,-2,-32,-27,-36,-83,52,-61,-105,44,-1,19,739,-247,38,13,-143,45,9,-2,6.8260894,259.58334,0.07416778,94728.664,0.0044956673,145.25,273.07666,1.8593305,"{""type"":""Point"",""coordinates"":[128.21838293031146,47.45597404309566]}"
000000000000000011c4,27,25,21,47,35,177,15,0,700,26,222,-241,53,23,-110,59,44,0,-27,-851,32,-123,27,-25,-129,20,3,19,307,-222,-3,36,-130,23,74,0,8.941362,269.83334,0.07416778,92861.336,0.004697667,145.25,275.80667,1.9593306,"{""type"":""Point"",""coordinates"":[130.84783901681058,43.55773426105115]}"
00000000000000001a87,28,25,22,62,42,195,22,0,149,19,-353,-130,28,26,-114,96,-17,3,-11,-660,71,-75,-47,100,-25,61,3,16,-655,-143,6,30,-116,104,1,5,3.680005,294.5,0.07416778,99342.0,0.006018667,168.25,282.61667,2.279997,"{""type"":""Point"",""coordinates"":[120.71457646386536,40.96897193076576]}"
0000000000000000016c,37,34,32,35,31,186,26,1,166,8,220,-73,2,0,-48,26,-12,0,-10,-732,2,-47,-23,21,-1,40,4,7,163,-70,-9,8,-51,22,5,0,2.7802885,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.4582851717175,41.58153201978079]}"
000000000000000003a3,29,25,21,61,42,194,20,1,187,15,-16,-173,43,26,-128,135,-66,1,-6,-1278,99,-86,-52,69,-93,94,7,14,-129,-159,21,25,-123,116,-32,2,3.0429742,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.39118015996422,41.52952106509339]}"
000000000000000004b7,37,33,34,35,31,176,29,1,166,5,237,-51,8,-5,-26,16,-20,-1,-8,-630,10,-45,-2,12,5,59,3,4,214,-46,1,2,-26,12,-7,-1,2.646023,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.4547803182895,41.58853726753574]}"
0000000000000000063c,46,48,51,58,62,199,57,1,176,5,91,-36,20,-6,-10,11,-11,0,-3,-989,23,-43,-3,7,-9,43,6,4,3,-22,7,2,-4,5,1,0,1.8543341,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.42944816520487,41.583690224690656]}"
0000000000000000071b,35,35,32,53,46,199,35,1,173,11,223,-86,14,2,-63,43,-21,0,-7,-934,58,-44,-15,29,-32,46,5,10,33,-83,2,11,-60,43,-1,0,2.4778829,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.45181947519002,41.56967527007968]}"
0000000000000000072b,34,33,34,42,44,200,37,1,169,6,268,-30,-3,-6,-19,4,-3,-1,-7,-526,14,-32,-1,10,-4,41,3,5,216,-30,-9,0,-21,7,6,0,1.5480826,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44534931956147,41.58233911707145]}"
000000000000000008cf,38,39,42,51,51,200,46,1,169,7,307,-48,4,-10,-37,19,-17,-1,-6,-755,22,-39,-4,5,-6,44,4,6,138,-37,-5,1,-30,14,1,0,0.0,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44615641685213,41.566977513942334]}"
00000000000000000a3e,38,35,36,45,43,199,35,1,172,5,260,-50,8,-7,-26,22,-17,-1,-8,-765,8,-44,-3,8,-9,47,4,4,188,-42,-2,4,-22,19,-2,0,1.2398249,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.43726496935156,41.58557642443627]}"
00000000000000000a93,37,37,40,47,49,200,44,1,171,5,255,-40,0,-7,-26,3,-9,-1,-4,-763,56,-34,1,-7,-10,56,4,5,168,-32,-7,3,-25,4,0,0,0.0,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.43726496935156,41.55889316373244]}"
00000000000000000ad6,35,28,27,31,26,179,22,1,174,5,303,-64,-10,-6,-28,12,-8,-1,-10,-822,3,-32,-21,29,-4,38,4,5,275,-68,-16,5,-33,14,2,-1,2.229971,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.43618586689666,41.56859616762474]}"
00000000000000000ae9,38,31,31,33,28,188,24,1,171,5,427,-55,11,-10,-29,12,-20,-2,-9,-309,-3,-52,-18,10,0,46,1,4,374,-49,3,-1,-25,8,-8,-2,2.6454446,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.4561314259087,41.57236856711596]}"
00000000000000000cc6,38,39,42,54,53,200,45,1,181,8,13,-51,16,4,-33,33,-26,0,-6,-1076,37,-58,-4,27,-15,55,6,7,-100,-45,4,12,-32,30,-9,1,1.5480014,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.4043880172845,41.576952522998894]}"
0000000000000000228b,38,39,41,51,49,200,41,1,168,8,-199,-37,-1,-5,-26,14,0,1,-7,-511,25,-35,-4,10,-4,42,2,7,-291,-33,-8,4,-24,12,11,2,2.2301338,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44427021710652,41.58395777075386]}"
00000000000000002290,36,32,31,32,31,186,27,1,164,7,799,-67,0,-3,-36,28,-15,-4,-7,-829,29,-31,-1,20,-7,37,4,6,876,-62,-11,4,-38,25,0,-5,1.5481081,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.45774562049004,41.58395777075386]}"
0000000000000000237d,36,33,32,33,31,174,25,1,168,4,110,-47,6,-3,-17,19,-14,0,-10,-628,20,-40,1,12,6,45,3,4,91,-40,-1,2,-16,15,-2,0,0.0,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.45370567493565,41.58638352172694]}"
000000000000000023ca,36,30,30,30,25,183,22,1,171,3,336,-52,5,-15,-12,9,-16,-1,-10,-177,-25,-60,-27,-1,-7,51,0,3,294,-48,-1,-5,-9,7,-8,-1,1.2395743,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44696797324386,41.57236856711595]}"
000000000000000023de,34,29,29,37,35,191,26,1,176,9,282,-86,16,-3,-51,47,-27,-1,-6,-734,41,-59,-4,40,-23,74,4,8,173,-82,2,12,-54,50,-11,0,2.2300153,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.41786342066801,41.572640572280214]}"
0000000000000000247c,38,35,36,43,34,187,30,1,168,6,123,-51,7,-6,-26,14,-10,0,-9,-836,23,-29,-10,9,-3,47,4,5,35,-44,-1,3,-23,10,2,0,1.8543341,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44777507053455,41.56374466567859]}"
000000000000000024ab,36,32,30,32,26,183,22,1,172,3,249,-41,0,-16,-8,11,-15,-1,-9,-134,-18,-54,-12,3,-1,57,0,3,204,-34,-4,-4,-3,9,-6,-1,0.92740995,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44642842201638,41.57236856711595]}"
000000000000000024c2,36,31,31,36,32,197,29,1,173,4,203,-50,6,-4,-16,17,-12,0,-7,-691,32,-38,3,8,2,50,4,4,169,-41,-1,6,-14,12,4,0,3.093823,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.43214592134221,41.579378273971976]}"
000000000000000024d4,29,29,31,58,49,196,37,1,167,15,-178,-98,14,15,-76,60,-15,2,-5,-1105,82,-35,-18,55,-41,63,6,13,-197,-100,0,22,-83,56,5,2,1.2392335,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44966127028017,41.55485321817801]}"
00000000000000002520,42,41,42,46,48,200,43,1,170,5,9,-20,0,-1,-18,1,-7,0,-6,-696,13,-27,-7,2,1,42,4,4,-29,-15,-4,4,-13,2,0,0,1.5480613,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.4426560225252,41.58072492249012]}"
00000000000000002572,35,30,29,34,30,190,24,1,166,7,216,-72,11,9,-41,30,-13,0,-11,-680,14,-36,-6,34,-4,42,3,6,176,-65,-5,16,-43,22,7,0,2.4786816,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.46205757120875,41.590423467281354]}"
000000000000000025a4,34,34,37,60,63,199,48,1,181,11,26,-47,30,5,-44,45,-31,0,-2,-1565,32,-67,0,26,-5,68,9,10,-142,-43,12,12,-42,40,-9,1,0.0,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.40708131432079,41.57883872274451]}"
000000000000000025e3,36,34,35,40,39,200,36,1,173,5,286,-41,3,-8,-25,9,-9,-1,-6,-1002,33,-21,-4,12,-4,45,6,4,243,-34,-7,4,-27,9,-2,-1,1.5476604,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44076982277957,41.55485321817802]}"
000000000000000025fe,46,48,52,57,60,200,53,1,172,4,126,-25,6,-7,-11,7,-10,0,-4,-824,21,-35,-4,10,6,54,5,3,47,-16,0,1,-5,6,-1,0,0.92740995,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.43133436495047,41.57749207422636]}"
00000000000000001250,26,22,18,53,38,184,20,0,782,22,-402,-110,31,71,-69,72,0,4,-23,-32,-79,-29,38,5,-59,100,-1,13,-267,-115,-42,94,-73,37,49,3,12.778178,270.08334,0.07416778,94850.0,0.0048590004,142.5,275.34668,2.5439973,"{""type"":""Point"",""coordinates"":[128.84091356928198,44.69365458160805]}"
00000000000000000fab,25,25,18,101,48,187,18,0,752,35,407,-204,46,69,-148,101,51,0,-16,10,157,-88,-26,57,-41,-3,-1,26,383,-190,-2,66,-134,73,55,0,27.006384,269.0,0.07416778,93046.0,0.0045993337,145.5,275.69666,1.9013305,"{""type"":""Point"",""coordinates"":[130.751094360355,43.37313193653954]}"
00000000000000000df9,24,23,16,87,48,190,19,0,437,25,-354,-216,50,57,-95,64,34,4,-21,-1733,51,-160,21,15,-134,-13,10,16,-552,-204,9,53,-84,47,32,5,4.4864964,270.66666,0.07416778,94803.336,0.004548667,146.5,276.16,1.9039973,"{""type"":""Point"",""coordinates"":[130.5101646713363,43.06779499190483]}"
00000000000000000080,29,25,23,54,40,195,23,1,22,13,65,-110,31,23,-90,87,-38,0,-6,-225,80,-22,-17,90,-43,68,1,12,-141,-115,21,26,-86,85,-20,1,1.5353976,296.5,0.07416778,100302.0,0.0063026673,167.5,282.86667,2.290664,"{""type"":""Point"",""coordinates"":[120.79785017603848,40.736938148348656]}"
000000000000000002c6,31,30,31,51,46,199,32,1,25,10,197,-64,-9,1,-65,39,-4,0,-7,-345,28,-30,-2,62,4,35,1,9,144,-68,-15,2,-69,38,3,0,0.0,296.5,0.07416778,100302.0,0.0063026673,167.5,282.86667,2.290664,"{""type"":""Point"",""coordinates"":[120.79299867409232,40.749334449277235]}"
000000000000000004a3,28,25,23,65,51,196,26,1,64,18,-159,-141,35,34,-125,129,-50,2,-2,-376,130,-34,-22,112,-66,70,2,17,-345,-131,17,36,-115,115,-24,3,2.7802885,296.5,0.07416778,100302.0,0.0063026673,167.5,282.86667,2.290664,"{""type"":""Point"",""coordinates"":[120.7595821707978,40.723190739800884]}"
0000000000000000075a,28,24,21,61,45,196,25,1,28,15,21,-148,35,21,-113,118,-51,1,-3,-126,120,-56,-25,80,-76,87,0,14,-81,-145,20,23,-108,111,-29,1,1.8543341,296.5,0.07416778,100302.0,0.0063026673,167.5,282.86667,2.290664,"{""type"":""Point"",""coordinates"":[120.79596397629284,40.72076498882782]}"
00000000000000000cd6,40,34,33,31,26,176,20,1,22,3,294,-55,-10,-3,-19,18,-2,-1,-8,3,-26,-52,7,22,21,36,0,2,307,-59,-11,0,-18,20,-1,-1,2.7802885,296.5,0.07416778,100302.0,0.0063026673,167.5,282.86667,2.290664,"{""type"":""Point"",""coordinates"":[120.81078602819451,40.75580014580473]}"
00000000000000001cf8,34,34,37,56,50,201,37,0,283,11,-30,-71,43,1,-32,41,-8,0,-7,-752,92,-49,-8,2,0,67,4,9,-128,-72,32,11,-32,40,6,1,17.841265,289.83334,0.07416778,97544.0,0.0056980005,168.5,281.77664,2.168664,"{""type"":""Point"",""coordinates"":[120.38336781491856,41.21097626313838]}"
0000000000000000149f,27,25,24,56,51,195,29,0,68,20,-92,-178,2,94,-176,177,-34,2,-37,52,-263,-176,-46,6,-220,55,-1,9,-40,-187,-40,71,-175,129,-2,1,1.6559052,281.41666,0.07416778,100502.664,0.005013667,133.75,277.61334,2.9039974,"{""type"":""Point"",""coordinates"":[131.25477657894805,47.47995954766214]}"
00000000000000001595,26,23,20,43,42,190,23,0,70,18,-534,-123,94,4,-18,5,24,4,-28,746,-186,-185,-38,1,-174,-75,-6,11,-191,-165,37,14,-8,-22,65,2,1.8543341,280.75,0.07416778,100478.664,0.0050240005,141.75,277.88666,2.8553307,"{""type"":""Point"",""coordinates"":[130.66485534598138,47.05577418264995]}"
0000000000000000228a,34,32,34,51,60,189,48,1,226,12,234,-101,44,0,-54,70,-56,0,-4,-2070,-55,-177,-53,21,-22,2,13,10,-229,-87,-7,6,-50,59,-32,2,1.5788251,286.08334,0.07416778,98591.336,0.0056760004,155.75,279.87997,3.234664,"{""type"":""Point"",""coordinates"":[125.25394133627329,43.47769785624284]}"
00000000000000000e56,27,22,17,61,37,188,16,0,674,22,327,-263,95,2,-89,50,50,0,-26,-1240,46,-104,-32,-21,-113,-34,6,16,619,-245,43,7,-101,31,56,-2,18.550322,280.91666,0.07416778,96414.664,0.005313667,144.08333,277.3033,2.312664,"{""type"":""Point"",""coordinates"":[127.32689269310023,43.366126688784576]}"
