system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000186d,29,27,25,62,52,196,31,0,115,16,353,-73,38,33,-136,109,-58,0,-27,-1014,-142,-117,-22,-71,-216,-24,3,9,-19,-103,1,20,-132,92,-51,0,2.2996914,277.75,0.059167784,100095.336,0.004819667,148.08333,277.76334,2.2886639,"{""type"":""Point"",""coordinates"":[130.25144762821535,47.054967085359266]}"
00000000000000001ac4,27,24,22,54,48,196,26,0,125,15,561,-92,43,39,-144,118,-71,-1,-28,-1223,-150,-102,-31,-100,-230,-1,4,9,20,-114,6,23,-136,96,-56,0,0.0,277.75,0.059167784,100095.336,0.004819667,148.08333,277.76334,2.2886639,"{""type"":""Point"",""coordinates"":[130.20105532721036,47.01427332914552]}"
000000000000000020df,26,23,19,57,48,192,25,0,726,22,-2670,-178,68,-5,-83,62,29,12,-28,1056,-68,-146,28,-100,-161,-22,-5,15,-2498,-171,1,22,-107,40,35,11,15.586007,270.91666,0.10333445,90936.664,0.004852334,149.08333,275.55334,1.4499972,"{""type"":""Point"",""coordinates"":[126.97655004153309,42.022425636440246]}"
00000000000000001d9a,26,21,18,34,45,193,26,0,273,21,-309,-145,70,67,-125,163,-81,2,-32,1802,-309,-146,-10,-90,-251,107,-8,12,-54,-213,54,35,-133,130,-67,1,1.372692,268.5,0.08500112,97772.0,0.0047843335,149.08333,275.3333,1.7399973,"{""type"":""Point"",""coordinates"":[127.76266726175034,47.50367750616542]}"
000000000000000018bd,29,26,24,57,43,192,24,0,359,19,349,-169,9,67,-154,121,-51,0,-25,102,-145,-136,-30,-44,-273,-35,-1,13,94,-144,-48,74,-152,86,-6,0,4.228069,284.25,0.084167786,96873.336,0.0055713337,149.08333,278.54666,2.3539972,"{""type"":""Point"",""coordinates"":[125.72933055868218,43.055398690976254]}"
0000000000000000102d,28,22,17,48,34,189,17,0,296,24,-602,-204,53,10,-58,19,77,3,-20,-456,18,-84,-13,-61,-140,-64,1,19,-629,-194,-4,33,-100,12,75,3,10.381245,288.66666,0.10166778,96904.0,0.0060053337,149.08333,279.45667,1.8426639,"{""type"":""Point"",""coordinates"":[124.28645463980817,41.44678690414776]}"
00000000000000002321,38,41,44,62,74,201,66,1,266,11,-684,-59,35,-5,-30,21,11,3,-14,-787,-173,-121,-4,-137,-166,-45,2,8,-581,-61,7,0,-35,5,14,2,3.0905032,288.66666,0.10166778,96904.0,0.0060053337,149.08333,279.45667,1.8426639,"{""type"":""Point"",""coordinates"":[124.26920683693345,41.4707679496132]}"
000000000000000010bc,25,21,17,48,33,192,17,0,297,21,-677,-171,54,15,-74,51,39,4,-21,-352,-24,-106,0,-83,-166,-91,0,17,-1592,-140,4,25,-97,7,62,7,2.7802885,287.33334,0.10166778,95176.664,0.0060020005,149.08333,279.21332,1.6599972,"{""type"":""Point"",""coordinates"":[124.08514406364928,40.965467077337756]}"
00000000000000001efc,28,23,19,62,40,191,19,0,430,22,-658,-135,38,13,-133,106,-17,3,-28,869,-89,-119,11,-64,-203,-35,-4,14,-1693,-134,-32,14,-134,67,0,8,16.83192,275.41666,0.08333445,94770.664,0.0048453338,149.08333,276.60333,2.330664,"{""type"":""Point"",""coordinates"":[127.38294805244311,43.274768626401574]}"
00000000000000001596,29,26,24,57,48,195,30,0,70,15,-944,-73,35,7,-106,70,-23,4,-29,-52,-191,-109,-53,-89,-211,-16,0,9,-1176,-111,-4,0,-114,64,-16,5,1.8543341,278.41666,0.057501115,100478.664,0.004813667,149.08333,278.01334,2.5619972,"{""type"":""Point"",""coordinates"":[130.66485534598138,47.05577418264995]}"
00000000000000001cee,26,21,18,35,44,194,27,0,210,20,437,-138,55,70,-121,142,-68,-1,-33,2689,-262,-154,0,-73,-217,72,-12,11,1044,-201,34,44,-131,113,-51,-3,1.6482395,272.16666,0.065001115,98592.0,0.005047334,149.08333,276.00998,1.7686639,"{""type"":""Point"",""coordinates"":[127.78314791288882,47.12180009194831]}"
00000000000000000d76,26,23,17,59,46,192,22,0,252,29,179,-229,124,-12,-97,89,-18,0,-29,2355,-123,-178,57,-72,-164,26,-11,19,872,-261,68,2,-120,65,5,-2,2.7802885,272.08334,0.07333445,98750.664,0.0050180005,149.08333,276.01666,1.7559973,"{""type"":""Point"",""coordinates"":[127.80308901279984,47.29104527243185]}"
00000000000000000fbc,25,22,16,65,48,193,24,0,226,30,1168,-242,151,-10,-103,96,-22,-3,-27,1932,-103,-193,46,-82,-191,22,-9,20,1539,-282,89,-5,-122,76,-10,-5,3.0959208,272.08334,0.07333445,98750.664,0.0050180005,149.08333,276.01666,1.7559973,"{""type"":""Point"",""coordinates"":[127.81548977282947,47.168964003790606]}"
00000000000000001916,27,24,20,47,33,191,17,0,361,19,-503,-161,38,38,-133,109,-29,3,-27,655,-105,-132,-7,-61,-268,-51,-3,13,-571,-155,-22,52,-137,65,8,3,5.0400696,285.41666,0.08166778,97008.664,0.0056273337,149.08333,278.81665,2.325997,"{""type"":""Point"",""coordinates"":[125.59673918885795,42.76083939358772]}"
00000000000000001b1e,27,25,19,67,41,192,21,0,348,18,-813,-133,6,61,-150,125,-24,4,-22,756,-117,-116,-23,-34,-292,-31,-4,12,-773,-130,-45,63,-156,84,4,4,2.7802885,285.41666,0.08166778,97008.664,0.0056273337,149.08333,278.81665,2.325997,"{""type"":""Point"",""coordinates"":[125.66491884396515,42.769195748961884]}"
00000000000000000f6a,26,22,17,59,39,190,16,0,543,26,-1184,-153,50,10,-78,47,26,6,-26,21,2,-47,40,-66,-214,-64,-1,19,-1597,-176,5,26,-125,35,18,8,5.29731,272.5,0.06333445,94836.0,0.0049190004,149.08333,276.65332,3.566664,"{""type"":""Point"",""coordinates"":[130.91629067708203,44.293187175099135]}"
0000000000000000198a,27,23,19,46,47,197,31,0,131,21,435,-174,72,0,-138,147,-93,0,-16,-1581,-87,-175,-14,6,-243,27,6,15,400,-192,35,-5,-152,129,-72,0,1.6266687,282.66666,0.06083445,99720.0,0.005045667,149.08333,278.62665,2.2959971,"{""type"":""Point"",""coordinates"":[126.81350747061492,46.07023258601943]}"
00000000000000001d16,28,26,23,54,51,193,28,0,76,17,1336,-117,62,-7,-89,53,-13,-5,-24,-1873,-152,-171,-4,-120,-172,-37,7,11,813,-133,22,-9,-102,49,-28,-2,0.0,278.0,0.06250112,100418.0,0.0047230003,149.08333,278.18665,2.6779974,"{""type"":""Point"",""coordinates"":[130.72171780261493,47.40288398595332]}"
00000000000000001714,28,26,25,57,29,191,15,0,212,18,76,-137,25,69,-147,139,-65,0,-29,357,-104,-171,-33,20,-239,-43,-2,12,-71,-127,-34,61,-140,99,-26,1,0.92740995,288.41666,0.08916778,98705.336,0.0056343335,149.08333,279.48334,2.5033307,"{""type"":""Point"",""coordinates"":[125.86946672748884,43.51003525708243]}"
00000000000000001824,29,26,27,53,53,196,41,0,228,18,273,-97,16,26,-95,97,-23,0,-14,475,-70,-155,-31,-9,-166,-12,-2,13,-131,-121,-27,31,-114,80,-27,1,4.252556,288.41666,0.08916778,98705.336,0.0056343335,149.08333,279.48334,2.5033307,"{""type"":""Point"",""coordinates"":[125.77702956265091,43.4911688005253]}"
00000000000000002122,29,26,25,35,30,192,22,0,223,10,-171,-69,39,26,-40,58,-1,1,-26,490,-164,-144,9,-103,-158,-36,-3,7,-44,-87,2,35,-56,52,1,0,3.9440742,288.41666,0.08916778,98705.336,0.0056343335,149.08333,279.48334,2.5033307,"{""type"":""Point"",""coordinates"":[125.90153658226521,43.562585762997294]}"
000000000000000020a3,26,21,18,42,29,188,16,0,492,19,-829,-175,20,8,-94,67,13,4,-26,-581,-2,-96,15,-51,-111,-42,1,15,-1848,-165,-34,18,-108,44,40,8,10.309122,275.0,0.080001116,95156.0,0.005032667,149.08333,276.53665,2.4479973,"{""type"":""Point"",""coordinates"":[127.70661190240749,43.65475538177202]}"
00000000000000000f00,26,21,17,56,38,189,17,0,378,31,-851,-168,113,-3,-49,104,62,4,-30,154,-104,-140,39,-61,-138,64,-1,21,85,-223,62,3,-116,93,39,0,6.7194133,258.91666,0.080001116,96506.0,0.004014667,149.08333,273.86667,2.1173306,"{""type"":""Point"",""coordinates"":[129.04896630623367,48.863547258929536]}"
000000000000000017d9,27,22,17,59,38,194,18,0,124,25,-1176,-171,81,-8,-126,103,-24,6,-25,-1130,-5,-190,3,8,-170,-91,3,19,-940,-194,20,-13,-144,74,-4,5,1.6230372,282.83334,0.05583445,99843.336,0.005020667,149.08333,278.78,2.4573305,"{""type"":""Point"",""coordinates"":[126.33677159968785,45.88670936396277]}"
00000000000000000fe5,25,22,21,41,43,190,25,0,621,25,864,-242,73,51,-98,50,45,-2,-25,2606,-44,-153,19,-89,-188,-58,-12,19,283,-198,-31,80,-121,12,74,0,6.332628,277.33334,0.08833445,94140.664,0.0050970004,149.08333,276.83667,1.976664,"{""type"":""Point"",""coordinates"":[126.75987786224512,42.505627203894804]}"
00000000000000001169,26,23,21,53,49,191,24,0,678,31,1068,-211,-2,137,-118,46,64,-3,-27,2031,-61,-106,-17,-103,-183,-41,-9,22,210,-168,-91,128,-116,-7,77,0,17.88685,277.33334,0.08833445,94140.664,0.0050970004,149.08333,276.83667,1.976664,"{""type"":""Point"",""coordinates"":[126.74586290763413,42.57920237127665]}"
00000000000000001042,25,22,18,82,50,192,21,0,843,33,-1494,-215,89,-37,-122,87,44,8,-32,156,-56,-79,35,-84,-106,1,-2,21,-1620,-195,4,-16,-129,42,55,8,21.361698,247.08333,0.08666778,85813.336,0.003839667,149.08333,270.72333,2.3659973,"{""type"":""Point"",""coordinates"":[128.04455825304603,44.22688926063649]}"
00000000000000001aed,28,26,26,43,51,195,33,0,364,13,-218,-127,42,4,-84,74,-28,1,-16,-1423,-53,-89,-50,-53,-201,-58,5,10,-804,-134,17,14,-103,72,-32,4,3.919189,275.5,0.06750111,96520.0,0.004963667,150.08333,277.39667,3.030664,"{""type"":""Point"",""coordinates"":[130.83301696490892,43.67146363341928]}"
00000000000000001e03,24,20,16,37,41,191,20,0,435,25,-313,-209,80,-17,-60,85,-7,2,-24,968,-142,-161,47,-72,-193,84,-5,16,205,-236,40,5,-108,69,9,0,3.7047918,260.08334,0.08500112,95707.336,0.004332667,150.08333,273.69998,1.8193306,"{""type"":""Point"",""coordinates"":[127.76024151077726,48.010325026958995]}"
00000000000000001084,24,23,16,79,44,191,17,0,420,33,-1073,-279,79,-83,-90,68,34,6,-26,-734,8,-76,53,-58,-177,-71,2,21,-1613,-252,25,-50,-94,56,-1,8,12.686361,270.0,0.07500111,96152.0,0.0048616673,150.08333,275.96332,2.648664,"{""type"":""Point"",""coordinates"":[128.993178492954,45.150716898687314]}"
00000000000000000f49,27,22,18,55,45,189,21,0,566,22,-1005,-197,22,33,-120,77,59,5,-24,599,24,-142,1,-74,-200,-85,-3,17,-1279,-165,-40,44,-132,35,75,6,8.917826,284.25,0.091667786,96302.664,0.0052790004,150.08333,278.4533,2.0739973,"{""type"":""Point"",""coordinates"":[127.10024996385674,42.43690799756015]}"
000000000000000013f8,29,23,19,14,4,185,2,0,404,4,-647,-62,81,-15,23,81,21,2,-40,-419,-75,42,60,-1,-64,-65,0,2,-1131,-76,86,-7,50,91,25,4,5.547545,284.25,0.091667786,96302.664,0.0052790004,150.08333,278.4533,2.0739973,"{""type"":""Point"",""coordinates"":[127.04796700400509,42.455774454117275]}"
00000000000000001bb8,30,27,28,61,59,196,40,0,246,18,-438,-123,22,14,-77,96,-31,2,-17,-892,-114,-82,35,-65,-197,22,3,12,-280,-129,4,27,-85,75,-25,1,8.364315,275.33334,0.07333445,98286.0,0.0049470006,150.08333,277.13998,3.286664,"{""type"":""Point"",""coordinates"":[130.03854784841857,45.77109379184902]}"
0000000000000000211c,29,26,23,28,18,187,11,0,284,8,813,-90,92,0,-6,48,23,-3,-35,598,-117,-57,7,-158,-195,-8,-3,5,-613,-115,82,10,-6,51,11,2,5.4870524,276.58334,0.06333445,96604.664,0.0051493337,150.08333,277.57,3.302664,"{""type"":""Point"",""coordinates"":[130.77507540582044,44.27890467442494]}"
0000000000000000134e,27,23,17,66,44,191,19,0,616,26,-1026,-142,51,-8,-47,23,76,5,-28,-845,-38,-44,56,-54,-133,1,2,17,-1516,-141,6,-2,-64,-11,67,7,16.951424,267.33334,0.07166778,95382.0,0.0046263337,150.08333,275.58667,3.1879973,"{""type"":""Point"",""coordinates"":[129.88601537868337,45.62529902380555]}"
00000000000000000f61,29,23,20,43,27,180,13,0,639,22,-1988,-195,0,19,-78,68,50,9,-27,372,-17,-83,-15,-35,-119,-23,-2,16,-2508,-163,-57,43,-100,43,66,11,11.883978,279.5,0.08916778,94729.336,0.0048673335,150.08333,277.66666,2.2459972,"{""type"":""Point"",""coordinates"":[127.22098458397984,42.53823660989866]}"
00000000000000000ea6,29,24,19,40,27,172,14,0,467,25,-1903,-277,41,-16,-78,62,45,9,-23,-287,43,-128,13,-26,-145,-78,0,21,-2343,-234,-19,13,-92,54,51,11,3.052095,279.66666,0.08916778,95094.664,0.004882334,150.08333,277.65,2.2453306,"{""type"":""Point"",""coordinates"":[127.27919368913153,42.66166452705803]}"
00000000000000000da1,28,24,20,46,31,178,15,0,575,30,-449,-255,65,-18,-69,53,55,3,-32,-1325,-19,-71,-21,-114,-104,69,4,20,-1156,-228,5,8,-82,26,89,6,13.776194,270.41666,0.07083445,96916.0,0.004533667,150.08333,276.16333,3.1979973,"{""type"":""Point"",""coordinates"":[130.97261804158916,46.20686836049913]}"
00000000000000001f2e,28,25,24,58,46,189,28,0,300,22,-421,-153,-7,20,-124,87,35,2,-35,-1222,-178,-54,-18,-130,-185,68,3,13,-1029,-149,-52,11,-125,36,69,5,7.592374,270.41666,0.07083445,96916.0,0.004533667,150.08333,276.16333,3.1979973,"{""type"":""Point"",""coordinates"":[130.92841943194742,46.221957958463996]}"
000000000000000020f5,25,21,17,49,37,190,16,0,538,24,-641,-172,67,-17,-103,67,27,3,-29,533,-29,-125,34,-60,-105,10,-3,18,-623,-165,-3,-5,-125,44,47,3,1.5797102,274.75,0.07916778,94918.664,0.0049900003,150.08333,276.59,2.442664,"{""type"":""Point"",""coordinates"":[127.79581621898166,43.52944126486703]}"
00000000000000000035,34,31,27,49,36,195,21,1,201,18,-500,-88,27,1,-81,74,10,2,-22,967,-113,-70,14,-84,-170,62,-5,12,-736,-96,13,-2,-80,53,0,3,4.6273675,275.33334,0.07000112,99540.0,0.0047543338,150.08333,277.25665,3.1053307,"{""type"":""Point"",""coordinates"":[131.23698922484587,46.62431602381956]}"
00000000000000000513,30,27,26,43,38,191,27,1,112,13,172,-62,9,9,-65,59,-2,0,-28,248,-160,-66,16,-127,-133,52,-2,8,27,-80,-12,3,-77,40,1,0,2.8560603,275.33334,0.07000112,99540.0,0.0047543338,150.08333,277.25665,3.1053307,"{""type"":""Point"",""coordinates"":[131.1421307681359,46.680099377998175]}"
00000000000000000556,38,34,36,39,28,166,26,1,158,8,-709,-58,15,1,-37,37,6,3,-20,-371,-100,-41,23,-84,-131,9,0,6,-295,-49,2,3,-38,24,4,1,5.467791,275.33334,0.07000112,99540.0,0.0047543338,150.08333,277.25665,3.1053307,"{""type"":""Point"",""coordinates"":[131.16584426753812,46.659079175632236]}"
0000000000000000093a,43,35,34,34,23,170,20,1,155,5,-553,-64,0,1,-33,22,0,2,-15,-1567,-84,-34,42,-63,-94,-6,6,3,-430,-56,-4,-4,-26,15,3,1,5.47775,275.33334,0.07000112,99540.0,0.0047543338,150.08333,277.25665,3.1053307,"{""type"":""Point"",""coordinates"":[131.15156176686395,46.64291047521244]}"
00000000000000000aa7,44,35,30,35,24,178,24,1,185,8,-533,-88,-8,-6,-39,27,10,2,-17,-1637,-120,-50,48,-83,-97,-8,6,6,-326,-85,-11,-16,-36,22,7,1,5.70756,275.33334,0.07000112,99540.0,0.0047543338,150.08333,277.25665,3.1053307,"{""type"":""Point"",""coordinates"":[131.16233941411014,46.631860822802]}"
00000000000000000bc9,39,33,30,31,22,179,21,1,168,3,-282,-68,11,20,-39,22,-16,1,-21,-634,-120,-80,32,-50,-77,0,1,2,-133,-52,9,13,-20,12,-10,0,3.2740483,275.33334,0.07000112,99540.0,0.0047543338,150.08333,277.25665,3.1053307,"{""type"":""Point"",""coordinates"":[131.15560171241836,46.64830152838605]}"
0000000000000000218d,42,33,31,52,56,199,47,1,194,11,-747,-62,0,-17,-41,39,4,3,-14,-2644,-62,-32,29,-79,-98,-11,11,8,-541,-59,0,-18,-36,21,5,2,7.0837655,275.33334,0.07000112,99540.0,0.0047543338,150.08333,277.25665,3.1053307,"{""type"":""Point"",""coordinates"":[131.168002472448,46.631860822802]}"
0000000000000000237c,41,35,33,40,29,194,25,1,128,9,-422,-61,20,-4,-47,44,15,2,-23,-2098,-48,-30,22,-60,-111,37,8,6,-502,-59,14,-7,-45,28,14,2,6.0541205,275.33334,0.07000112,99540.0,0.0047543338,150.08333,277.25665,3.1053307,"{""type"":""Point"",""coordinates"":[131.12380386280626,46.62754887208331]}"
00000000000000001f91,28,22,20,45,31,190,16,0,277,20,-1404,-171,27,28,-76,70,7,7,-25,508,-121,-97,-13,-74,-250,-64,-3,16,-934,-181,-33,52,-105,55,24,4,11.210381,286.41666,0.09583445,97189.336,0.0058336672,150.08333,278.94,1.6986638,"{""type"":""Point"",""coordinates"":[124.51660222247966,41.92244367261988]}"
00000000000000001faa,28,22,20,45,31,190,16,0,277,20,-1404,-171,27,28,-76,70,7,7,-25,508,-121,-97,-13,-74,-250,-64,-3,16,-934,-181,-33,52,-105,55,24,4,11.210381,286.41666,0.09583445,97189.336,0.0058336672,150.08333,278.94,1.6986638,"{""type"":""Point"",""coordinates"":[124.51660222247966,41.92244367261988]}"
00000000000000000073,40,39,43,58,64,200,53,1,217,14,232,-80,14,0,-57,55,0,0,-11,-640,-112,-99,-11,-22,-107,-20,2,11,184,-85,-14,0,-62,33,-2,0,3.159634,288.0,0.08666778,98628.664,0.0055580004,150.08333,279.56332,2.6613307,"{""type"":""Point"",""coordinates"":[125.71019655606185,43.605437724120904]}"
0000000000000000212c,25,24,18,73,43,190,17,0,817,28,-2321,-173,35,-5,-88,63,16,11,-21,-580,31,-93,-1,-11,-117,-91,1,19,-2526,-155,-15,14,-83,38,18,12,20.380037,261.25,0.07750112,91962.0,0.0045360005,150.08333,274.17667,2.1433306,"{""type"":""Point"",""coordinates"":[128.70239605415773,44.30181107653649]}"
00000000000000001d2f,29,24,20,44,26,182,15,0,203,18,-1266,-170,4,34,-30,12,69,6,-26,605,-29,-100,-15,-71,-113,-5,-3,13,-2005,-164,-32,29,-33,-15,86,9,12.019422,275.33334,0.07750112,98624.664,0.0047713337,150.08333,277.16333,3.2413306,"{""type"":""Point"",""coordinates"":[130.88018087675124,46.09691584672325]}"
00000000000000001d92,29,25,23,55,49,195,26,0,255,23,-485,-73,5,39,-46,11,67,3,-27,-153,-187,-182,20,-65,-191,-4,0,13,-787,-120,-43,30,-47,-28,68,4,1.3390594,275.33334,0.07750112,98624.664,0.0047713337,150.08333,277.16333,3.2413306,"{""type"":""Point"",""coordinates"":[130.84972521655618,46.1702145498398]}"
00000000000000000e67,27,23,18,74,46,190,18,0,337,25,-2667,-223,32,-1,-151,74,23,12,-22,676,73,-20,82,-89,-222,-106,-3,18,-2467,-196,-2,-2,-152,25,23,11,19.768621,278.0,0.06750111,97596.664,0.0045373337,151.08333,278.2333,3.182664,"{""type"":""Point"",""coordinates"":[130.83678936440015,42.8918165688306]}"
000000000000000007c6,40,42,46,55,61,201,52,1,249,7,-208,-50,12,-4,-19,17,3,1,-9,517,-121,-117,-14,-51,-131,-25,-2,6,-178,-53,-2,-2,-22,10,5,1,1.8543341,287.08334,0.08500112,98010.664,0.005544667,151.08333,279.62997,2.7253306,"{""type"":""Point"",""coordinates"":[125.32616539603595,43.345913583709304]}"
00000000000000001416,29,23,21,43,37,191,20,0,90,19,-137,-122,37,31,-128,127,-27,1,-27,321,-64,-48,5,-98,-161,20,-2,13,-614,-130,11,12,-124,85,6,3,1.637437,275.83334,0.05833445,99872.0,0.004771667,151.08333,277.42334,3.2539973,"{""type"":""Point"",""coordinates"":[131.68246679738826,46.60329582145362]}"
00000000000000001675,30,28,28,52,54,194,36,0,142,20,1108,-152,31,76,-138,147,-72,-3,-22,-578,-93,-9,17,-105,-238,52,1,13,475,-135,10,40,-112,94,-39,-1,1.8543341,275.83334,0.05833445,99872.0,0.004771667,151.08333,277.42334,3.2539973,"{""type"":""Point"",""coordinates"":[131.62129239003605,46.54912666185636]}"
00000000000000000dc1,28,24,20,56,52,191,28,0,177,18,-652,-147,22,8,-126,50,6,3,-20,693,21,-60,65,-131,-243,-126,-3,12,-1203,-157,-7,-1,-145,16,9,6,5.2698336,280.0,0.06666778,98430.664,0.004714334,151.08333,278.59,3.1239972,"{""type"":""Point"",""coordinates"":[130.85161141630184,42.9492185766916]}"
00000000000000002602,32,31,26,52,50,196,37,1,138,14,-6,-105,5,16,-88,55,-1,0,-16,-128,11,-59,33,-88,-187,-85,0,9,-319,-115,-9,8,-93,35,2,2,1.5697739,280.0,0.06666778,98430.664,0.004714334,151.08333,278.59,3.1239972,"{""type"":""Point"",""coordinates"":[130.86535882484958,42.94059467525423]}"
00000000000000002074,25,21,16,49,33,191,17,0,332,24,2044,-187,65,16,-91,76,6,-7,-24,1162,-33,-67,92,-40,-156,-5,-6,17,2157,-229,14,38,-125,74,25,-8,1.6786664,261.83334,0.083334446,97231.336,0.0044693337,151.08333,274.21,1.9786639,"{""type"":""Point"",""coordinates"":[127.19888527915899,48.50053630126956]}"
00000000000000001976,26,22,20,50,46,196,29,0,174,22,720,-170,73,39,-155,170,-103,-2,-18,-1069,-108,-143,-40,-32,-269,29,4,15,72,-196,42,21,-164,152,-88,0,2.2860508,279.91666,0.065001115,99339.336,0.0051036673,151.08333,278.14667,2.2759972,"{""type"":""Point"",""coordinates"":[126.96819814526002,46.12251554587109]}"
00000000000000000036,36,33,46,57,69,202,61,1,196,6,-295,-53,18,10,-23,32,-3,1,-6,-1861,-62,-139,-8,-16,-99,-15,7,5,-523,-49,9,10,-17,17,6,2,4.8128753,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[130.99741064344633,45.7573508424023]}"
000000000000000000b0,36,34,36,48,38,187,30,1,200,11,-647,-59,-5,3,-34,22,18,3,-18,-1718,-129,-101,36,-13,-88,6,6,9,-863,-65,-21,6,-38,8,32,4,3.0808914,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[131.00603454488368,45.77109379184902]}"
00000000000000000113,39,36,45,45,39,193,36,1,185,7,221,-57,31,4,-25,41,-14,0,-8,-5632,-113,-151,55,13,-105,16,24,5,182,-41,11,8,-14,17,-3,0,4.8128734,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[130.98959383929963,45.7570832963391]}"
00000000000000000296,35,28,26,39,33,182,26,1,221,10,1123,-51,37,13,-44,51,-11,-4,-17,-3079,-108,-85,52,-30,-131,23,12,7,404,-49,11,7,-37,27,7,-1,1.6209998,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[131.06127834783481,45.78268299548694]}"
00000000000000000352,43,37,37,41,27,188,24,1,198,4,-110,-33,23,2,-31,21,-11,0,-16,-2702,-131,-118,25,-14,-75,24,11,3,-248,-29,11,4,-23,11,0,1,12.103428,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[131.0081882906925,45.772712445531425]}"
0000000000000000052b,38,35,37,50,53,199,44,1,196,9,-46,-30,7,10,-32,21,8,0,-18,-900,-174,-105,21,-64,-102,37,3,7,-126,-41,-15,11,-33,8,19,0,3.7047918,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[130.9863609910359,45.765435192612195]}"
00000000000000000549,34,30,30,45,34,190,27,1,212,11,335,-84,-3,7,-49,23,14,-1,-13,-2784,-73,-104,39,38,-77,8,11,8,-368,-72,-31,13,-44,5,36,1,2.2811067,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[131.05292645156172,45.77001914849513]}"
000000000000000006cc,30,24,37,41,57,195,53,1,206,4,211,-37,11,3,-18,19,0,0,-8,-1683,-58,-105,37,11,-80,4,7,3,-100,-36,4,1,-15,10,7,0,0.92740995,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[131.00711364733863,45.76920759210341]}"
00000000000000000c3c,40,34,33,34,31,199,27,1,222,6,-181,-53,16,11,-29,15,4,1,-18,-1745,-99,-107,29,-20,-83,24,6,4,-386,-52,4,8,-22,6,13,1,5.7027087,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[131.0141188950936,45.774059094049555]}"
00000000000000000cc2,39,38,38,41,43,202,37,1,230,7,-79,-24,25,13,-15,30,-6,0,-19,-1716,-165,-109,0,-62,-81,49,6,5,-214,-29,7,10,-10,14,4,1,2.7802885,275.33334,0.065001115,97902.0,0.0047650007,151.08333,277.33334,3.5713308,"{""type"":""Point"",""coordinates"":[131.0079207446293,45.76139524705778]}"
