system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000002422,43,44,49,60,68,205,59,1,133,9,606,-44,12,6,-35,15,-14,-2,-12,859,-113,-104,-64,-12,-50,-59,-4,6,509,-53,3,-2,-29,10,-5,-2,0.0,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.79714656525722,45.13158289606698]}"
0000000000000000245d,43,43,46,53,58,204,52,1,134,7,283,-26,15,8,-28,10,-4,-1,-14,982,-120,-105,-70,-34,-23,-47,-5,5,215,-34,8,-1,-22,6,0,0,0.0,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.81897832401489,45.12619630199441]}"
00000000000000002480,38,33,31,31,24,195,20,1,134,3,562,-70,-27,2,-30,1,-23,-2,-17,1037,-116,-100,-31,-25,-26,-38,-6,2,264,-41,-12,15,-19,1,-12,-1,1.3141571,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82329027473357,45.11837949784773]}"
0000000000000000250d,45,45,48,54,58,203,53,1,134,5,300,-51,7,8,-12,0,-18,-1,-13,2253,-128,-110,-65,-32,-57,-64,-12,4,152,-47,11,1,-1,-1,-11,0,2.7857141,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.81412682206873,45.12565675076694]}"
000000000000000025e4,44,44,46,55,60,203,52,1,133,7,522,-17,11,10,-20,11,-17,-2,-11,1827,-94,-130,-55,-20,-21,-66,-10,5,618,-17,-3,0,-17,10,-15,-2,2.7847753,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.83083507371602,45.10382499200927]}"
000000000000000025fb,46,44,47,58,67,205,58,1,133,8,503,-25,9,1,-23,10,-12,-2,-11,1665,-88,-133,-55,-31,-8,-61,-9,6,343,-39,2,-3,-12,2,1,-1,1.608457,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82706267422478,45.12888959903069]}"
00000000000000001a48,35,35,39,62,81,206,73,0,139,16,1050,-50,6,44,-83,63,-30,-4,-8,-106,-104,-80,-83,-35,-196,-12,0,12,1186,-67,-16,24,-86,35,-16,-5,1.6169139,274.91666,0.030001117,99640.0,0.004912,169.0,278.52,3.2439973,"{""type"":""Point"",""coordinates"":[123.39254311072494,45.57247651272643]}"
000000000000000020c4,31,31,33,68,63,203,43,0,75,17,243,-92,-2,37,-102,67,-9,0,-5,629,32,-26,-55,37,-50,10,-3,14,345,-94,-18,32,-101,58,4,0,6.6751695,298.91666,0.057501115,100208.0,0.006452667,170.0,282.63333,3.7359972,"{""type"":""Point"",""coordinates"":[121.94104329041355,40.00499008772867]}"
00000000000000000741,61,70,82,98,106,205,102,0,140,9,608,5,10,4,-17,11,-13,-2,-7,1854,-115,-79,-70,-41,-72,-30,-9,6,445,-11,1,-1,-12,7,-15,-1,0.92740995,277.08334,0.026667783,99540.0,0.0049083335,170.0,279.01666,3.290664,"{""type"":""Point"",""coordinates"":[122.95892674698467,45.041571482202116]}"
0000000000000000078b,31,28,28,44,20,191,14,0,144,12,-3156,-113,69,-21,-113,66,-60,17,-25,-3259,-71,-99,-25,-59,-127,-11,15,9,-2473,-115,62,-36,-117,83,-59,13,2.783213,277.08334,0.026667783,99540.0,0.0049083335,170.0,279.01666,3.290664,"{""type"":""Point"",""coordinates"":[122.95865474182042,45.06771519167847]}"
00000000000000000abc,34,34,37,61,78,203,63,0,174,15,592,-2,17,33,-55,41,-31,-2,-9,1346,-151,-127,-64,-36,-176,-48,-7,11,450,-47,-12,19,-66,29,-39,-1,4.192812,269.75,0.03333445,99163.336,0.0043393336,170.0,278.11,2.9033306,"{""type"":""Point"",""coordinates"":[123.13328651637653,47.21800965627746]}"
00000000000000001258,41,42,46,51,59,205,57,1,184,5,52,-11,18,-3,2,9,-1,0,-12,721,-182,-108,-97,-25,-89,-30,-4,3,52,-23,4,-2,-3,5,-4,0,2.887461,269.75,0.03333445,99163.336,0.0043393336,170.0,278.11,2.9033306,"{""type"":""Point"",""coordinates"":[123.14649437369684,47.333085677163744]}"
000000000000000015a6,33,34,38,59,68,202,53,1,180,15,-11,-27,31,2,-31,24,-26,0,-6,-497,-113,-115,-62,-1,-66,-10,2,11,-55,-57,2,-1,-40,19,-24,1,0.0,269.75,0.03333445,99163.336,0.0043393336,170.0,278.11,2.9033306,"{""type"":""Point"",""coordinates"":[123.14541527124192,47.29158482365931]}"
000000000000000019e9,32,30,29,59,49,202,33,0,129,14,1130,-85,34,20,-80,75,-47,-5,-12,462,-134,-158,-63,33,-156,-18,-2,10,1263,-108,3,15,-82,65,-41,-5,1.3291823,271.75,0.036667783,99730.0,0.0049783336,170.0,277.94333,3.3313308,"{""type"":""Point"",""coordinates"":[124.7117191072753,45.760044139438584]}"
0000000000000000062a,29,25,22,55,46,201,26,0,66,17,-358,-100,-4,30,-91,41,29,2,-6,763,114,-16,-22,52,-35,-9,-4,15,-89,-104,-19,30,-104,44,31,1,28.223373,308.0,0.052501116,101208.0,0.006844667,171.0,284.57666,3.7999973,"{""type"":""Point"",""coordinates"":[121.76371821882115,39.3894646965131]}"
0000000000000000105d,39,39,41,52,56,204,49,1,20,5,-66,-45,2,2,-24,9,3,0,-1,-21,2,-41,-6,4,-12,1,0,5,-88,-39,-3,4,-23,10,4,0,2.7802885,308.0,0.052501116,101208.0,0.006844667,171.0,284.57666,3.7999973,"{""type"":""Point"",""coordinates"":[121.79524852237007,39.276814426599906]}"
00000000000000001288,31,28,29,64,60,203,41,1,24,16,-235,-118,11,36,-102,98,-30,2,-1,967,97,-60,-42,56,-95,14,-5,14,-126,-105,-5,37,-98,85,-19,1,6.5958667,308.0,0.052501116,101208.0,0.006844667,171.0,284.57666,3.7999973,"{""type"":""Point"",""coordinates"":[121.7828522214415,39.28732452778288]}"
00000000000000002524,38,34,34,37,38,200,34,1,20,3,-18,-44,4,-2,-18,12,1,0,-6,740,-3,-56,8,2,-8,-6,-4,3,-22,-40,2,1,-13,11,2,0,3.5890281,308.0,0.052501116,101208.0,0.006844667,171.0,284.57666,3.7999973,"{""type"":""Point"",""coordinates"":[121.78231267021403,39.26225992076146]}"
00000000000000000200,28,27,24,66,51,197,32,0,621,19,57,-118,31,12,-100,51,-6,0,-13,-1123,93,5,3,52,-40,-11,5,16,173,-112,22,1,-92,36,5,0,12.769178,284.08334,0.06250112,94030.664,0.0054366672,171.0,280.42667,1.3766638,"{""type"":""Point"",""coordinates"":[119.51936793570185,40.68869513405142]}"
00000000000000001ea6,32,32,34,63,64,200,43,0,61,17,-357,-106,13,33,-92,83,-19,2,-9,78,-5,-38,-63,67,-113,-32,0,13,-278,-102,-5,25,-90,58,-5,2,3.0330215,300.41666,0.051667783,100668.0,0.006446,171.0,283.44,2.1633306,"{""type"":""Point"",""coordinates"":[120.01146540975802,40.1933648117315]}"
00000000000000001c9b,29,26,26,64,55,199,34,0,135,18,685,-145,26,25,-129,89,-37,-2,-13,-721,-47,-95,-30,39,-83,-80,3,15,409,-135,-9,23,-134,67,-15,-1,7.414235,290.66666,0.06583445,97470.664,0.0060080006,172.0,281.6,1.7139972,"{""type"":""Point"",""coordinates"":[120.20549873299767,40.622129673525585]}"
00000000000000001d5b,29,30,32,60,57,202,39,0,392,18,-120,-164,48,29,-109,118,-50,1,-21,-1085,-22,-105,-31,47,-55,-21,4,14,34,-153,21,21,-99,89,-24,0,13.078845,289.66666,0.061667785,96021.336,0.005675,172.0,281.5533,1.4406639,"{""type"":""Point"",""coordinates"":[119.9370831450855,40.94336777251688]}"
000000000000000001f2,27,20,17,34,22,173,14,0,521,19,1527,-217,26,-6,-80,40,6,-6,-22,163,-2,-133,-70,32,-54,-32,-1,17,1060,-226,-33,38,-141,83,2,-4,26.452555,290.16666,0.04333445,99173.336,0.005647667,172.0,281.66666,2.912664,"{""type"":""Point"",""coordinates"":[121.60606224197552,41.59851227659231]}"
00000000000000001ec4,29,23,22,45,33,174,18,0,227,16,297,-209,-39,20,-109,93,-18,0,-20,510,-104,-149,-88,10,-115,-51,-3,13,248,-203,-44,49,-131,108,-6,0,16.064693,290.16666,0.04333445,99173.336,0.005647667,172.0,281.66666,2.912664,"{""type"":""Point"",""coordinates"":[121.54866023411451,41.61144812874836]}"
000000000000000011d8,29,27,29,53,48,201,33,1,55,13,-44,-106,4,34,-98,81,-34,0,-11,1836,16,-114,-57,-18,-74,-26,-10,11,-106,-109,-14,44,-110,79,-25,1,1.5416796,298.25,0.046667784,101000.0,0.0060953335,172.0,283.17667,2.9773307,"{""type"":""Point"",""coordinates"":[121.35327580325568,41.16058396213339]}"
000000000000000011fa,38,37,38,48,46,204,41,1,24,6,113,-49,10,0,-25,12,-2,0,-16,1088,-54,-119,-32,-52,13,-59,-6,5,31,-49,1,4,-29,12,2,0,3.0816128,298.25,0.046667784,101000.0,0.0060953335,172.0,283.17667,2.9773307,"{""type"":""Point"",""coordinates"":[121.35974595888423,41.176752662553184]}"
00000000000000002324,36,31,31,36,30,190,24,1,34,5,232,-73,4,-1,-21,29,-12,0,-15,1881,-44,-72,-16,-9,0,-30,-10,4,73,-67,0,12,-26,32,-4,0,1.2319206,298.25,0.046667784,101000.0,0.0060953335,172.0,283.17667,2.9773307,"{""type"":""Point"",""coordinates"":[121.34950340376447,41.16947540963396]}"
00000000000000000a79,30,28,29,54,60,200,41,0,198,14,695,-63,15,6,-80,66,-32,-2,-5,-1269,-100,-142,-94,32,-49,2,6,11,260,-103,-14,19,-102,87,-28,0,2.5089488,286.75,0.037501115,99288.664,0.0054380004,172.0,280.85333,3.2519972,"{""type"":""Point"",""coordinates"":[121.92541414122121,42.36441193263323]}"
00000000000000001966,32,31,34,61,65,200,49,1,226,14,724,-39,15,-8,-50,28,-6,-2,-7,-403,-97,-87,-81,29,-31,-15,1,11,328,-71,-13,4,-67,44,-4,0,3.118456,286.75,0.037501115,99288.664,0.0054380004,172.0,280.85333,3.2519972,"{""type"":""Point"",""coordinates"":[121.9060125925377,42.36522348902495]}"
000000000000000009c2,28,28,26,63,64,203,38,0,191,14,651,-63,8,35,-92,79,-34,-2,-5,52,-43,-101,-117,-1,-74,-6,0,12,154,-82,-28,48,-112,95,-27,0,3.7647734,285.16666,0.036667783,98862.0,0.005336667,172.0,280.5533,3.322664,"{""type"":""Point"",""coordinates"":[121.93295894020366,42.43717554362336]}"
00000000000000000c20,32,33,39,65,85,202,61,0,194,13,699,-56,22,14,-76,63,-33,-2,-4,139,-59,-94,-158,17,-83,-1,0,11,475,-70,-6,14,-82,64,-30,-1,3.763177,285.16666,0.036667783,98862.0,0.005336667,172.0,280.5533,3.322664,"{""type"":""Point"",""coordinates"":[121.90331483640034,42.41049674202059]}"
00000000000000001a63,28,26,30,59,63,201,41,0,230,14,421,-69,-4,32,-107,91,-31,-1,-9,-806,-63,-117,-134,19,-67,6,3,12,-166,-86,-54,55,-129,102,-4,1,3.1215532,285.16666,0.036667783,98862.0,0.005336667,172.0,280.5533,3.322664,"{""type"":""Point"",""coordinates"":[121.9539791425696,42.461700599417306]}"
000000000000000011ce,38,35,36,40,39,201,33,1,12,3,317,-24,2,5,-13,8,-3,-1,-11,135,-48,-51,5,-5,-4,-2,-1,2,241,-21,-6,3,-15,3,3,-1,1.5336368,298.08334,0.058334447,101084.0,0.006768667,173.0,282.83667,1.8726639,"{""type"":""Point"",""coordinates"":[120.72050260916541,40.61647107428876]}"
0000000000000000136f,37,39,44,61,69,204,58,1,22,11,533,-64,30,9,-53,43,-29,-2,-8,255,-40,-89,-8,-1,-58,-27,-1,8,455,-62,9,12,-52,34,-20,-1,1.5341995,298.08334,0.058334447,101084.0,0.006768667,173.0,282.83667,1.8726639,"{""type"":""Point"",""coordinates"":[120.70810630823684,40.65501108469369]}"
0000000000000000144b,37,34,35,39,37,202,31,1,13,3,-17,-28,-6,1,-12,11,0,0,-10,-366,-54,-65,3,-17,-11,-4,1,2,-149,-27,-12,6,-13,12,1,0,0.92740995,298.08334,0.058334447,101084.0,0.006768667,173.0,282.83667,1.8726639,"{""type"":""Point"",""coordinates"":[120.70729921094615,40.61377777725248]}"
00000000000000001490,39,36,36,38,34,201,31,1,13,2,51,-27,-1,3,-9,5,-2,0,-10,-288,-51,-49,1,3,4,0,1,1,57,-24,-5,5,-10,3,-1,0,1.2216431,298.08334,0.058334447,101084.0,0.006768667,173.0,282.83667,1.8726639,"{""type"":""Point"",""coordinates"":[120.71053205920991,40.61512442577063]}"
0000000000000000149a,41,40,40,46,44,202,35,1,11,5,98,-33,3,6,-17,9,8,0,-12,-471,-51,-56,-1,-3,-18,-3,1,3,53,-34,-2,6,-18,7,7,0,1.8543341,298.08334,0.058334447,101084.0,0.006768667,173.0,282.83667,1.8726639,"{""type"":""Point"",""coordinates"":[120.71726976090164,40.615931523061285]}"
000000000000000023df,37,35,36,43,44,203,37,1,11,5,280,-39,10,4,-16,16,-6,-1,-10,-140,-49,-51,4,-2,-7,1,0,4,207,-35,2,5,-16,12,-4,0,0.0,298.08334,0.058334447,101084.0,0.006768667,173.0,282.83667,1.8726639,"{""type"":""Point"",""coordinates"":[120.69005140807143,40.60730762162393]}"
00000000000000001f6b,28,23,22,37,36,183,22,0,609,18,202,-185,-3,8,-70,48,6,0,-10,-304,26,-61,-25,45,-42,-31,1,16,116,-197,-11,11,-87,56,14,0,14.915962,284.5,0.049167782,93671.336,0.005170667,173.0,280.81332,1.3673306,"{""type"":""Point"",""coordinates"":[119.60856779317497,41.25436777548946]}"
00000000000000000e2a,42,42,46,58,62,205,53,1,149,7,252,-16,6,15,-22,19,-2,0,-7,1567,-85,-60,-93,14,-50,-32,-8,6,23,-26,-11,17,-26,20,2,0,0.92740995,274.66666,0.029167784,99512.0,0.0048220004,173.0,278.91998,2.9559972,"{""type"":""Point"",""coordinates"":[122.77108711510826,45.3347841310725]}"
00000000000000000ffb,40,31,31,31,27,176,25,1,150,2,1081,-16,17,-28,15,-27,-15,-5,-11,-183,-99,-69,-6,-20,0,-7,0,2,-437,-41,-23,30,-29,22,14,2,1.3192064,274.66666,0.029167784,99512.0,0.0048220004,173.0,278.91998,2.9559972,"{""type"":""Point"",""coordinates"":[122.77890391925497,45.336398325653846]}"
00000000000000001098,42,42,46,55,56,206,50,1,150,6,209,0,9,10,-24,5,-4,0,-7,630,-85,-69,-62,-7,-34,-7,-3,5,260,-9,3,0,-18,-1,-10,-1,0.0,274.66666,0.029167784,99512.0,0.0048220004,173.0,278.91998,2.9559972,"{""type"":""Point"",""coordinates"":[122.78672072340167,45.342061383991734]}"
000000000000000010d9,39,37,36,34,25,177,24,1,149,3,502,-67,-17,1,-7,13,0,-2,-10,766,-151,-103,-65,-38,-51,-20,-4,3,222,-62,-12,3,-5,8,-6,-1,1.8543341,274.66666,0.029167784,99512.0,0.0048220004,173.0,278.91998,2.9559972,"{""type"":""Point"",""coordinates"":[122.78752782069233,45.33882407662693]}"
00000000000000001474,39,40,44,56,59,206,53,1,153,6,185,0,12,8,-22,15,-3,0,-5,965,-67,-66,-69,-1,-44,-25,-5,5,-39,-17,-3,9,-30,19,-4,0,1.6125125,274.66666,0.029167784,99512.0,0.0048220004,173.0,278.91998,2.9559972,"{""type"":""Point"",""coordinates"":[122.77270576879069,45.3431360273456]}"
000000000000000014ed,37,30,29,29,25,176,21,1,149,4,418,-70,-17,-5,-27,16,-9,-2,-11,245,-128,-82,-48,17,-26,12,-1,3,54,-59,-7,-3,-23,13,-8,0,2.275196,274.66666,0.029167784,99512.0,0.0048220004,173.0,278.91998,2.9559972,"{""type"":""Point"",""coordinates"":[122.78590916700993,45.337749433273046]}"
00000000000000001692,38,31,28,29,21,180,17,1,150,2,522,-66,-11,-5,8,23,15,-2,-12,-850,-148,-95,-8,-27,-21,-7,3,2,335,-50,8,-3,-2,5,-23,-1,1.6123695,274.66666,0.029167784,99512.0,0.0048220004,173.0,278.91998,2.9559972,"{""type"":""Point"",""coordinates"":[122.78779536675555,45.33559122836318]}"
00000000000000000880,28,26,28,66,65,202,42,0,137,16,646,-105,10,46,-121,100,-27,-2,-8,-230,-47,-118,-112,-6,-100,-31,0,13,649,-118,-19,47,-132,94,-25,-2,7.4047303,292.58334,0.042501118,99950.664,0.005704667,173.0,282.27335,2.8153305,"{""type"":""Point"",""coordinates"":[121.46943092659691,41.638666481578596]}"
00000000000000000a0a,28,26,25,65,54,200,34,0,95,14,-532,-105,-2,62,-119,121,-33,3,-8,223,-1,-113,-48,64,-91,21,-1,11,-489,-109,-19,57,-115,111,-31,3,3.044008,292.58334,0.042501118,99950.664,0.005704667,173.0,282.27335,2.8153305,"{""type"":""Point"",""coordinates"":[121.37025606006722,41.661840429753354]}"
000000000000000017fa,28,26,25,61,51,200,32,1,93,17,1185,-96,-1,26,-140,85,-50,-5,-12,-502,-9,-107,-25,45,-65,17,2,13,887,-104,-26,42,-134,83,-34,-3,0.92740995,292.58334,0.042501118,99950.664,0.005704667,173.0,282.27335,2.8153305,"{""type"":""Point"",""coordinates"":[121.37429600562166,41.640552681324195]}"
00000000000000001a14,28,25,24,57,50,197,31,0,85,16,-68,-151,9,26,-97,96,-10,1,-17,-404,-96,-169,-82,-7,-103,-4,1,12,21,-166,-9,29,-118,98,-11,0,6.071222,292.58334,0.042501118,99950.664,0.005704667,173.0,282.27335,2.8153305,"{""type"":""Point"",""coordinates"":[121.47697572557932,41.68070688631048]}"
0000000000000000159f,38,39,45,52,54,207,48,1,323,8,-166,-48,10,13,-36,44,-12,1,-13,-1321,-66,-43,-44,22,3,36,6,6,-52,-58,6,7,-34,40,-10,0,0.92740995,295.66666,0.04666778,97742.0,0.0056373337,173.0,283.0,1.4786639,"{""type"":""Point"",""coordinates"":[119.84437843418438,41.36243408951972]}"
00000000000000000d30,38,36,37,42,43,204,40,1,27,4,59,-16,1,3,-8,1,4,0,-11,376,-48,-42,-13,-27,10,6,-2,4,-89,-24,-2,7,-10,6,3,0,1.5411134,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.13040547350342,41.122851049019125]}"
00000000000000000da3,38,35,37,43,43,202,38,1,40,5,49,-26,4,4,-10,13,12,0,-11,764,-51,-60,-24,-19,14,-26,-4,4,57,-33,-2,4,-13,11,8,0,3.080465,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.1481928276056,41.13821265214825]}"
00000000000000000e65,35,34,40,51,59,204,45,1,20,8,1031,-41,3,-3,-25,13,-1,-4,-7,736,-62,-66,-25,-35,25,-11,-4,7,1151,-46,-5,0,-30,13,-1,-5,0.0,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.1371431751952,41.09509314496142]}"
00000000000000000e9b,36,30,29,31,26,183,23,1,25,3,31,-42,-4,0,-12,6,4,0,-15,255,-46,-47,-18,-19,11,0,-2,2,-77,-44,-3,1,-11,5,7,0,2.225145,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.14388087688691,41.108840553509204]}"
00000000000000000ea6,39,36,38,39,40,202,35,1,29,2,194,-6,2,4,-4,0,2,0,-12,-413,-56,-51,-10,-30,14,0,1,2,170,-10,0,5,-4,0,3,0,1.5409346,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.13121257079408,41.11072675325481]}"
00000000000000000f34,37,32,31,35,32,201,27,1,27,4,133,-25,-2,2,-26,8,7,0,-14,211,-21,-39,-15,-16,0,-6,-1,3,118,-29,-6,1,-26,4,9,0,2.2251163,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.10210801821823,41.10614279737187]}"
00000000000000000f7c,35,30,28,29,24,185,21,1,29,0,140,-36,-5,3,-9,10,9,0,-17,-165,-80,-57,-7,-10,16,0,0,0,85,-41,-5,7,-10,11,9,0,1.5410218,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.12070246961112,41.11665289855483]}"
000000000000000010eb,41,41,44,49,52,204,50,1,24,4,-29,-8,10,3,-7,5,3,0,-10,471,-61,-66,-34,-30,0,0,-2,3,-29,-11,2,0,-5,2,4,0,2.6293728,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.15897047485177,41.11907864952791]}"
00000000000000001102,34,29,27,33,26,186,21,1,36,4,637,-36,-9,-6,-33,1,-2,-3,-15,-178,-70,-48,-4,3,35,0,0,4,589,-47,-11,-2,-37,5,-1,-2,2.6296551,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.14738127121389,41.12716299973782]}"
00000000000000001133,36,30,30,32,27,182,21,1,23,3,-132,-41,-2,3,-7,16,13,0,-15,51,-64,-51,-30,-3,17,8,-1,3,-96,-44,-7,4,-11,13,9,0,2.225191,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.15762382633363,41.11342005029108]}"
000000000000000011b0,37,35,35,46,40,204,32,1,20,6,25,-41,1,11,-34,16,7,0,-14,21,-2,-45,-32,-4,-6,1,0,5,21,-48,-4,16,-38,17,9,0,0.92740995,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.12744017130287,41.09671179864383]}"
000000000000000011ed,35,28,26,29,23,185,18,1,29,3,1,-68,-2,5,-27,23,4,0,-18,-129,-66,-46,-5,1,12,10,0,2,-44,-75,-10,14,-34,28,11,0,1.541026,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.11935582109298,41.1169249037191]}"
00000000000000001293,36,30,29,34,28,183,23,1,22,2,-125,-41,-2,5,-14,16,11,0,-14,78,-70,-66,-39,6,23,22,-1,2,-130,-47,-6,8,-20,15,8,0,2.7802885,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.14899992489627,41.10991519686309]}"
000000000000000012d6,38,36,38,44,44,204,39,1,23,3,4,-15,1,3,-14,9,0,0,-11,364,-41,-46,-23,-24,14,0,-2,2,7,-20,-1,6,-15,8,0,0,0.0,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.12878681982103,41.09617224741636]}"
00000000000000001388,31,30,29,64,49,201,36,1,18,16,464,-123,2,28,-134,76,-31,-1,-13,806,21,-82,-63,31,-74,-5,-4,14,228,-132,-13,35,-134,86,-24,0,0.92740995,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.1481928276056,41.092399847925144]}"
000000000000000013d8,38,36,37,42,41,202,38,1,32,2,158,-25,-3,0,-12,6,5,0,-11,-327,-53,-53,0,-26,21,-5,1,2,93,-26,-5,0,-10,6,6,0,4.7869434,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.12204911812924,41.12204395172846]}"
00000000000000001407,38,37,39,51,49,202,42,1,57,7,12,-42,3,5,-39,8,4,0,-11,273,-18,-48,-10,0,0,-15,-1,5,-28,-45,-2,3,-41,7,4,0,3.0804567,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.12393531787487,41.13794510608504]}"
000000000000000014e6,35,32,31,46,40,202,31,1,36,9,-233,-24,-25,-3,-70,8,13,1,-12,918,-24,-34,-21,12,6,-12,-5,8,-266,-35,-31,0,-77,14,10,1,3.0802243,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.14306932049517,41.13040030710261]}"
00000000000000001507,38,34,35,41,28,183,23,1,35,5,-169,-41,0,5,-6,15,12,1,-12,629,-66,-72,-21,-14,10,-5,-3,4,-167,-46,-3,8,-7,14,10,1,3.9029012,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.14522752540506,41.1252767999922]}"
0000000000000000162a,41,41,44,52,53,204,48,1,23,4,227,-23,7,2,-12,6,4,0,-11,-226,-32,-51,-8,-27,23,0,0,3,168,-28,3,6,-14,7,2,0,2.2249296,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.10426176402707,41.08808789720647]}"
000000000000000016bd,37,32,32,33,27,184,23,1,25,1,128,-36,-5,0,-10,9,6,0,-14,-281,-60,-62,-22,-8,10,-4,0,1,72,-37,-4,0,-10,4,6,0,2.4603293,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.14765327637815,41.10614279737187]}"
000000000000000016c0,30,27,28,65,52,199,33,1,39,13,-59,-100,3,47,-108,97,-42,1,-10,918,5,-103,-63,34,-71,22,-5,11,0,-118,-7,46,-119,101,-43,0,2.627478,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.16516862531608,41.064909489930656]}"
000000000000000016ca,36,30,28,31,29,195,24,1,27,4,-120,-22,-2,0,-12,5,14,0,-13,-156,-30,-40,-12,-13,16,-6,0,4,-290,-34,-9,6,-20,11,13,1,2.629441,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.14280177443199,41.12123685443779]}"
000000000000000016f9,37,33,33,39,34,200,28,1,48,6,103,-44,4,1,-15,8,14,0,-15,-34,-25,-53,-7,7,16,-1,0,5,92,-49,0,4,-19,9,12,0,1.5412631,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.13121257079408,41.13282159897464]}"
0000000000000000170b,38,33,32,33,31,201,26,1,30,1,-134,-9,9,5,-1,1,3,0,-14,-133,-57,-43,-21,-15,16,-1,0,1,-154,-12,5,5,2,0,6,0,0.92740995,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.13417787299463,41.11126630448228]}"
00000000000000001737,37,32,31,33,27,189,24,1,22,3,284,-45,-2,2,-14,4,15,-1,-13,-390,-49,-43,-24,-9,20,-10,1,3,274,-49,-2,2,-18,2,13,-1,2.2251825,296.0,0.050001115,100008.0,0.0060513336,173.0,282.81332,2.7326639,"{""type"":""Point"",""coordinates"":[121.15385142684244,41.112612953000415]}"
