system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000cf0,41,203,200,37,34,33,50,51,42,31,0,1,78,-322,-87,-5,-14,-14,4,0,1,20,-7,8,554,40,13,26,-4,-7,14,-2,-153,-42,-9,9,-12,-8,4,0,0.0,367.25,0.16125111,100681.0,0.011903,144.0,291.18,3.2159972,"{""type"":""Point"",""coordinates"":[116.30537275120754,30.45059911533969]}"
1_00000000000000000cf2,41,201,199,36,29,27,53,54,43,29,0,1,49,1667,-140,-10,-11,-54,37,-29,-4,30,-9,12,-92,84,32,46,-12,18,8,0,1063,-78,7,25,-37,38,-24,-2,2.8366263,360.875,0.16500112,98727.0,0.0113365,143.25,290.185,3.3379974,"{""type"":""Point"",""coordinates"":[116.47973697970046,30.32878539276165]}"
1_00000000000000000cf4,42,202,199,35,28,27,51,48,41,30,0,1,21,528,-115,-24,-20,-62,40,-33,0,28,-10,11,522,73,49,14,-12,-25,23,-2,607,-70,16,12,-36,17,-33,-1,2.1428444,367.625,0.16500112,100932.0,0.0116245,143.25,291.20502,3.1579971,"{""type"":""Point"",""coordinates"":[116.69182966220652,30.347651849318776]}"
1_00000000000000000cf6,38,192,192,33,27,24,55,43,29,24,0,1,23,202,-110,6,13,-28,-11,-21,0,34,-13,12,-264,87,28,28,7,11,41,0,572,-68,22,28,-11,-16,-36,-1,3.7142048,366.25,0.17750111,100747.0,0.0112485,142.625,290.97998,2.9729972,"{""type"":""Point"",""coordinates"":[116.98503785197589,30.334176445935267]}"
1_00000000000000000cfe,35,199,196,30,25,24,47,46,36,24,0,1,189,142,-105,-5,0,-30,10,-6,0,26,-8,11,-553,48,12,9,11,-13,9,1,149,-106,13,-7,-24,-3,-11,0,5.1092615,374.75,0.26750112,100005.0,0.013076,132.0,292.485,4.7219973,"{""type"":""Point"",""coordinates"":[117.9417469011948,30.399662804006176]}"
1_00000000000000000d0b,34,198,195,29,25,22,62,49,32,22,0,1,126,1936,-138,19,23,-68,3,-6,-5,35,-10,16,250,89,-8,7,-12,-17,19,-1,1874,-101,-3,14,-83,-14,22,-5,4.6273675,365.25,0.16375111,99945.0,0.012127001,147.5,290.99,2.9719973,"{""type"":""Point"",""coordinates"":[115.92107404511842,30.564863579834235]}"
1_00000000000000000d0c,34,194,193,28,24,20,62,46,28,21,0,1,250,1522,-64,11,18,-57,-11,8,-3,42,-12,17,174,49,0,18,12,19,7,-1,1046,-23,6,33,-54,-26,20,-2,14.557313,365.75,0.16375111,100179.0,0.0120790005,146.75,291.025,3.0089974,"{""type"":""Point"",""coordinates"":[116.06525461858055,30.516892570701263]}"
1_00000000000000000d0d,36,197,194,33,31,26,66,59,38,34,0,1,303,287,-110,-4,8,-30,-10,-8,0,31,-8,13,-379,66,39,17,-12,-14,27,0,-193,-72,-8,20,-36,-17,1,1,2.1439676,355.75,0.16375111,97565.0,0.0111920005,146.125,289.45,3.0349972,"{""type"":""Point"",""coordinates"":[116.14933542804434,30.550848625223264]}"
1_00000000000000000d0f,36,199,196,30,27,23,65,53,29,24,0,1,52,-354,-168,-4,29,-65,8,12,2,36,-11,15,144,119,44,27,13,-15,6,0,-746,-102,-7,33,-51,-7,21,3,5.6668906,364.875,0.16125111,100574.0,0.011466,144.25,290.79498,3.1089973,"{""type"":""Point"",""coordinates"":[116.44928577860648,30.55462102471447]}"
1_00000000000000000d15,39,203,200,35,31,30,56,49,36,28,0,1,16,135,-59,-4,-1,-27,0,-9,0,27,-12,9,-407,100,60,34,-23,-20,40,0,568,-26,21,10,-20,-12,-25,-1,1.4205145,365.875,0.1850011,101019.0,0.0110095,142.125,290.945,2.9349973,"{""type"":""Point"",""coordinates"":[117.0532219661841,30.4885951154161]}"
1_00000000000000000d1a,36,199,197,31,27,25,48,44,34,25,0,1,48,-45,-125,18,-18,-28,2,8,0,26,-10,10,-855,38,-2,29,-2,-34,30,2,375,-75,4,-4,-23,-16,0,0,0.92740995,358.125,0.23750111,97182.0,0.0113065,135.375,289.69,3.7849975,"{""type"":""Point"",""coordinates"":[117.64233610186012,30.58642333342765]}"
1_00000000000000000d2c,34,194,192,29,25,23,63,50,32,24,0,1,409,656,-24,28,5,-46,-13,17,0,39,-11,16,-491,46,21,17,21,-4,18,1,507,17,6,24,-38,-24,6,0,15.522945,335.625,0.16375111,92465.0,0.0094985,146.625,286.13,2.8949971,"{""type"":""Point"",""coordinates"":[116.20862363565092,30.69718294449419]}"
1_00000000000000000d30,44,193,190,39,31,26,43,23,15,30,0,1,55,1783,-90,9,17,-55,-2,8,-4,34,-14,13,-579,65,20,22,20,7,49,1,848,-42,48,31,-23,-15,-17,-1,2.1447823,363.25,0.15750112,100745.0,0.010933001,144.25,290.53497,2.8699973,"{""type"":""Point"",""coordinates"":[116.62688285536312,30.696647852367782]}"
1_00000000000000000d34,45,187,187,42,37,34,37,29,24,36,0,1,14,-231,-75,-13,3,-32,14,11,1,18,-10,6,391,37,53,32,2,-16,20,-1,-218,-35,14,12,-1,-3,-5,1,1.0775076,364.625,0.19375113,101061.0,0.010783,141.75,290.755,2.9619973,"{""type"":""Point"",""coordinates"":[117.12032697793742,30.607711081856795]}"
1_00000000000000000d36,44,195,193,38,32,29,52,40,29,33,0,1,17,-297,-121,11,4,-35,6,9,1,29,-11,11,646,78,52,32,-24,-27,14,-2,181,-77,51,0,2,-15,-19,0,2.154013,366.625,0.20625111,100992.0,0.011259001,140.25,291.015,3.0759974,"{""type"":""Point"",""coordinates"":[117.2771713983913,30.596933434610612]}"
1_00000000000000000d39,37,203,199,32,28,29,57,54,43,27,0,1,18,-29,-117,6,-13,-30,13,0,0,27,-8,10,280,58,9,0,1,-29,8,-1,715,-80,8,-3,-21,-8,-15,-1,5.670556,370.125,0.22625113,100893.0,0.012183,136.25,291.54498,3.7469974,"{""type"":""Point"",""coordinates"":[117.69865900726619,30.664577997591397]}"
1_00000000000000000d3a,42,202,200,37,31,33,61,65,51,31,0,1,20,317,-120,12,-6,-46,-8,12,0,29,-8,12,182,61,-1,18,7,-26,-6,0,755,-80,4,-15,-31,-14,-6,-1,6.0452747,370.625,0.22875111,100758.0,0.0123415,135.5,291.63998,3.9189973,"{""type"":""Point"",""coordinates"":[117.77438792045687,30.68047469284693]}"
1_00000000000000000d3b,38,203,201,32,26,26,42,47,42,26,0,1,18,-17,-88,0,0,-32,1,0,0,21,-7,8,173,31,9,-2,-4,-27,1,0,710,-65,-2,-5,-18,-20,-5,-1,1.4218155,373.125,0.2312511,101247.0,0.012642,134.875,292.055,4.0619974,"{""type"":""Point"",""coordinates"":[117.85496833559368,30.64328579006119]}"
1_00000000000000000d3f,38,204,201,33,29,30,58,57,47,27,0,1,33,-668,-89,3,19,-26,7,4,3,25,-4,12,316,22,-15,-55,27,-20,-17,-1,310,-83,-27,-17,-28,-14,-11,0,3.361794,372.125,0.22250111,100942.0,0.012717,138.75,291.91498,3.9529972,"{""type"":""Point"",""coordinates"":[118.38533381489053,30.68047469284693]}"
1_00000000000000000d40,34,195,194,28,23,22,54,45,32,23,0,1,145,743,-132,-6,25,-42,10,-24,-1,36,-9,17,89,55,-41,-30,27,-6,-25,0,1901,-85,-58,-15,-24,-62,-7,-5,17.732264,358.5,0.2162511,97630.0,0.011561001,143.5,289.8,3.5429974,"{""type"":""Point"",""coordinates"":[118.54217823534445,30.63924584450677]}"
1_00000000000000000d44,44,205,201,39,35,34,46,52,46,32,0,1,61,-384,-82,34,-14,9,9,10,1,14,-4,6,158,28,-48,-9,19,-18,2,0,-200,-45,-7,-4,7,0,1,1,3.7225976,364.0,0.17750111,100282.0,0.0117845,153.875,290.72998,2.6449971,"{""type"":""Point"",""coordinates"":[118.97849235522203,30.6271170896414]}"
1_00000000000000000d48,39,202,201,35,34,35,58,63,51,35,0,1,244,333,-122,0,-4,-43,13,-4,0,27,-6,12,-886,19,-12,-5,-16,-37,3,2,413,-95,-13,9,-50,-6,17,0,4.914077,350.0,0.16125111,96890.0,0.0107335,150.5,288.635,2.4989972,"{""type"":""Point"",""coordinates"":[115.96446109836847,30.844868371384315]}"
1_00000000000000000d4a,34,194,192,29,25,24,54,48,33,24,0,1,406,908,-145,5,4,-52,6,-17,-1,33,-10,14,-413,68,11,22,-6,-8,-1,0,20,-85,-3,19,-43,-8,-4,0,8.042383,333.75,0.16875112,92210.0,0.009419001,148.0,285.875,2.7039971,"{""type"":""Point"",""coordinates"":[116.12670103109701,30.755936059974392]}"
1_00000000000000000d4c,40,196,194,36,34,31,45,43,30,30,0,1,373,-666,-143,-13,5,-49,-12,-5,2,20,-7,8,509,39,8,19,0,-20,-24,-1,-364,-99,-12,7,-42,-29,-7,1,6.552982,348.0,0.18000111,96650.0,0.010142,146.25,288.145,2.5629973,"{""type"":""Point"",""coordinates"":[116.35361130640374,30.84837322481233]}"
1_00000000000000000d4f,40,203,200,35,31,31,48,48,40,32,0,1,39,882,-91,-20,-7,-64,9,13,-2,22,-12,8,-927,64,43,45,13,-43,10,2,395,-48,13,26,-13,-7,-12,0,1.0801868,361.0,0.1550011,100692.0,0.010481,144.25,290.2,2.598997,"{""type"":""Point"",""coordinates"":[116.76136042493295,30.84729412235739]}"
1_00000000000000000d50,37,199,195,32,29,28,53,40,28,33,1,1,28,-1842,-133,20,-1,-31,20,8,6,30,-12,11,-640,135,46,25,22,-2,0,1,-674,-76,29,31,8,-1,-21,2,6.51408,361.875,0.1525011,100819.0,0.0104715,143.875,290.365,2.7319975,"{""type"":""Point"",""coordinates"":[116.87616444065495,30.76294130772936]}"
1_00000000000000000d51,42,201,199,37,34,36,55,52,41,36,0,1,24,-246,-68,-11,-14,-31,11,21,1,24,-12,8,31,29,-10,31,14,-15,-23,0,-334,-23,13,18,4,-5,-22,1,2.1590009,361.625,0.1550011,100901.0,0.0103705,143.5,290.33,2.6869972,"{""type"":""Point"",""coordinates"":[116.9456952033813,30.820343315590364]}"
1_00000000000000000d52,36,198,197,31,29,24,75,49,29,28,0,1,21,1412,-147,-5,37,-52,-30,13,-3,37,-14,13,-138,121,31,21,32,21,-3,0,1262,-60,0,53,-11,-52,-20,-3,3.72562,362.875,0.17250112,100978.0,0.0104825,142.875,290.51,2.8339972,"{""type"":""Point"",""coordinates"":[117.06642536440336,30.731678550243647]}"
1_00000000000000000d53,35,202,198,30,29,25,85,63,34,25,0,1,25,811,-151,17,-7,-38,3,-20,-1,38,-12,14,-1262,172,60,31,46,18,4,3,1531,-80,35,-2,-11,-16,-46,-4,1.4229455,364.25,0.19125111,100870.0,0.010896001,141.375,290.66998,3.0559974,"{""type"":""Point"",""coordinates"":[117.20791264082922,30.776684257176083]}"
1_00000000000000000d54,35,199,196,30,26,25,58,50,35,23,0,1,17,193,-75,-1,14,-27,0,-3,0,29,-13,10,-446,70,24,9,-10,4,-10,0,750,-30,35,13,-25,-15,-38,-1,2.8439586,365.0,0.19500111,100739.0,0.0111565,140.375,290.74,3.2009974,"{""type"":""Point"",""coordinates"":[117.35613315984575,30.76617415599311]}"
1_00000000000000000d55,36,200,196,30,25,24,65,50,35,25,0,1,15,298,-95,-7,27,-33,15,-12,0,29,-14,11,-1324,107,32,12,12,10,-9,3,229,-41,27,17,-24,-3,-42,0,0.92740995,367.75,0.20125112,101254.0,0.011578,139.25,291.18,3.3589973,"{""type"":""Point"",""coordinates"":[117.41569337261663,30.776684257176083]}"
1_00000000000000000d5f,35,201,199,30,28,26,63,48,31,24,0,1,40,491,-163,7,9,-41,-13,14,0,32,-9,16,756,61,-19,-25,49,8,-5,-2,1346,-105,-45,15,-44,-43,14,-3,2.1593192,365.0,0.1862511,100617.0,0.0116835,146.75,290.715,3.0739973,"{""type"":""Point"",""coordinates"":[118.60227799934277,30.83435827020135]}"
1_00000000000000000d6a,31,194,193,26,24,19,88,59,30,21,0,1,621,-1251,-130,25,44,-90,-37,41,5,51,-13,21,1635,130,0,14,46,1,-23,-5,-1833,-46,0,57,-70,-47,19,7,14.667554,334.5,0.17250112,93162.0,0.008930501,145.625,285.875,2.3989973,"{""type"":""Point"",""coordinates"":[116.40697336871031,30.930835380593702]}"
1_00000000000000000d6e,41,206,201,37,35,34,83,66,41,32,0,1,32,181,-139,7,4,-30,2,-18,0,33,-14,13,-1118,96,18,4,-6,-6,13,3,127,-67,17,-10,-22,-15,-45,0,1.4241171,360.0,0.14750111,100596.0,0.010293,143.875,290.06,2.5169973,"{""type"":""Point"",""coordinates"":[116.89933838882969,30.913859582883237]}"
1_00000000000000000d6f,36,198,195,30,26,22,75,48,28,24,0,1,39,1033,-111,10,17,-67,-12,-46,-2,39,-16,14,-916,87,16,41,12,-18,10,2,1139,-40,3,40,-47,-10,-92,-2,1.4245318,361.125,0.14875111,100861.0,0.010332,143.5,290.235,2.5889974,"{""type"":""Point"",""coordinates"":[116.98126545248465,30.962098138079412]}"
1_00000000000000000d70,34,197,196,29,24,20,73,48,28,22,0,1,31,1155,-74,-3,37,-57,-8,-43,-2,43,-18,15,-1187,76,4,3,11,-2,-7,3,1613,-36,13,48,-49,-14,-87,-4,1.4246273,362.25,0.16375111,100888.0,0.010515001,142.75,290.38,2.8049974,"{""type"":""Point"",""coordinates"":[117.13676322442043,30.973415336553064]}"
1_00000000000000000d71,35,199,196,30,27,23,82,54,29,22,0,1,24,1214,-128,-37,24,-80,20,-18,-2,39,-15,15,-1564,151,30,-4,25,1,-22,4,1627,-61,-47,28,-67,-4,-66,-4,3.240147,363.25,0.16500111,100995.0,0.010729501,142.125,290.53497,2.9439974,"{""type"":""Point"",""coordinates"":[117.24294779780612,30.925716332584347]}"
1_00000000000000000d72,37,198,196,31,26,24,67,50,33,23,0,1,40,752,-110,5,0,-61,-7,-29,-1,35,-13,13,-1066,119,27,26,35,8,-12,3,552,-47,3,15,-57,-23,-57,0,7.0138125,360.875,0.16750112,100043.0,0.0107015,141.625,290.115,3.0969973,"{""type"":""Point"",""coordinates"":[117.3410435618809,30.968296288543698]}"
1_00000000000000000d73,35,198,196,29,24,23,39,39,33,22,0,1,137,666,-100,2,-2,-21,-26,23,-1,25,-13,9,-166,76,-3,9,-15,-30,-59,0,1438,-63,1,-8,-32,-27,-36,-4,3.7047918,361.375,0.17375112,99970.0,0.010898001,141.125,290.175,3.2589974,"{""type"":""Point"",""coordinates"":[117.49654133381668,30.98473699412775]}"
1_00000000000000000d77,36,200,197,30,26,25,51,44,33,25,0,1,34,922,-117,-15,11,-35,-3,-1,-2,26,-11,10,-415,86,-22,2,0,-19,-23,0,1774,-84,-25,3,-40,-23,-23,-5,0.92740995,366.25,0.20375112,100108.0,0.011915,138.0,290.935,3.8419971,"{""type"":""Point"",""coordinates"":[117.91479609442777,30.887180781280467]}"
1_00000000000000000d79,37,203,200,32,28,29,58,58,47,27,0,1,53,230,-112,1,14,-45,5,-10,0,30,-7,13,-373,18,-28,-45,30,-31,-24,0,672,-89,-22,0,-38,-9,-18,-1,4.4163804,367.5,0.18250111,100953.0,0.0118965,140.375,291.085,3.6269972,"{""type"":""Point"",""coordinates"":[118.17809263433061,30.970989585579975]}"
1_00000000000000000d7a,37,204,201,33,33,30,71,53,33,30,0,1,18,1745,-143,-27,13,-79,19,-33,-4,40,-11,18,-517,24,13,-64,40,-26,25,1,1686,-109,-38,-13,-61,-12,-20,-4,0.0,367.375,0.18125111,101047.0,0.011867001,141.25,291.065,3.5359974,"{""type"":""Point"",""coordinates"":[118.27969325183335,30.921404381865667]}"
1_00000000000000000d7b,36,202,199,30,26,23,62,47,31,26,0,1,16,53,-170,-8,46,-70,17,14,0,33,-8,16,-374,50,-2,-66,54,6,-14,0,868,-137,-33,-9,-65,-23,6,-1,0.0,367.125,0.17625111,101269.0,0.01171,143.375,290.99,3.2519975,"{""type"":""Point"",""coordinates"":[118.4101264167477,30.90388903292773]}"
1_00000000000000000d7c,35,201,198,30,27,22,68,50,34,31,0,1,13,2250,-182,-25,28,-104,-9,-5,-6,38,-10,17,-361,62,-1,-54,54,-6,-19,0,1713,-146,-33,-13,-69,-26,-6,-4,3.3712606,367.125,0.17625111,101269.0,0.01171,143.375,290.99,3.2519975,"{""type"":""Point"",""coordinates"":[118.44408247126968,30.973415336553064]}"
1_00000000000000000d7d,35,200,199,30,27,25,62,51,33,26,0,1,28,657,-129,-1,4,-45,-12,18,-1,34,-10,16,-4,46,-26,-38,59,-12,-23,0,2276,-112,-34,-10,-44,-46,2,-6,4.266915,364.625,0.1675011,101029.0,0.0113815,147.0,290.655,2.9419973,"{""type"":""Point"",""coordinates"":[118.61521385149881,30.975573541462925]}"
1_00000000000000000d7f,39,204,200,34,32,34,54,54,44,35,0,1,17,-642,-94,1,1,-20,33,-28,2,24,-8,11,1131,22,-10,-15,25,-31,4,-4,806,-64,-30,2,-33,12,-11,-2,0.92740995,364.25,0.16375111,101322.0,0.011278501,151.375,290.71,2.6499972,"{""type"":""Point"",""coordinates"":[118.8623372318808,30.952127588123908]}"
1_00000000000000000d80,36,202,200,31,26,25,55,49,37,25,0,1,28,81,-126,-15,13,-26,0,0,0,29,-7,13,1236,33,-50,-41,10,-42,2,-4,1608,-110,-42,0,-43,-9,-8,-4,2.9822345,355.125,0.16750112,98563.0,0.010786001,153.75,289.34998,2.5599973,"{""type"":""Point"",""coordinates"":[118.91489219689673,30.870740075696414]}"
1_00000000000000000d86,42,187,187,36,28,25,31,23,19,23,0,1,9,70,-100,-29,31,-35,18,0,0,20,-12,7,-500,34,33,0,23,14,9,1,-151,-66,-10,15,-6,-11,-9,0,3.85829,364.875,0.15625112,101488.0,0.0101850005,158.125,291.54498,2.309997,"{""type"":""Point"",""coordinates"":[120.4526265724807,30.872086724214558]}"
1_00000000000000000d87,44,185,184,38,29,27,33,27,23,29,0,1,8,-143,-80,-31,29,-26,17,0,1,20,-11,6,-503,33,6,5,14,-10,0,1,458,-41,-15,19,-16,-11,-7,-1,0.0,365.25,0.1575011,101447.0,0.010119,157.25,291.60498,2.3599973,"{""type"":""Point"",""coordinates"":[120.5496432341005,30.897958428526643]}"
1_00000000000000000d8d,38,201,199,32,28,25,47,50,40,24,0,1,312,515,-109,21,6,-20,13,4,0,27,-12,10,1374,90,-26,36,-19,-13,-83,-4,662,-48,13,-3,-2,-1,-44,-1,9.104966,331.875,0.1562511,92725.0,0.008487,144.75,285.435,2.2679973,"{""type"":""Point"",""coordinates"":[116.63820005383674,31.017346400131604]}"
1_00000000000000000d8e,35,200,198,31,27,25,58,49,36,26,0,1,279,681,-120,5,15,-23,-7,15,-1,29,-11,11,-765,85,-10,7,-12,-21,-60,2,594,-58,-3,18,13,-28,-44,-1,9.341645,345.5,0.14875111,96598.0,0.0093375,144.25,287.72498,2.3209972,"{""type"":""Point"",""coordinates"":[116.70180021216204,31.089030908666796]}"
1_00000000000000000d90,36,200,197,31,28,26,70,61,38,23,0,1,84,147,-125,14,8,-15,-37,-4,0,34,-13,12,-207,120,-8,20,17,-26,-37,0,465,-50,6,23,-4,-47,-48,0,8.817907,346.5,0.14125112,96868.0,0.009332,143.875,287.885,2.3649974,"{""type"":""Point"",""coordinates"":[116.96914115672034,31.102773858113522]}"
1_00000000000000000d91,35,197,195,29,25,23,71,48,33,25,0,1,19,1178,-128,11,0,-76,-23,0,-2,40,-15,15,-569,105,-7,2,49,-18,-26,1,1779,-58,7,-3,-65,-40,-39,-4,1.083155,361.625,0.13750112,100928.0,0.010459,143.25,290.27997,2.6269972,"{""type"":""Point"",""coordinates"":[117.12625312323745,31.109244013742067]}"
1_00000000000000000d92,39,199,197,33,30,27,74,51,34,30,0,1,41,378,-140,-3,9,-53,-15,-5,0,35,-14,13,-740,104,10,20,30,-13,-20,1,1262,-82,5,-4,-37,-12,-47,-3,1.0821465,362.125,0.14750111,100786.0,0.010605,142.625,290.34,2.8659973,"{""type"":""Point"",""coordinates"":[117.22057648782098,31.020579248395343]}"
1_00000000000000000d93,41,202,199,38,34,33,56,48,37,30,0,1,29,-480,-110,0,-12,-41,11,31,2,24,-11,9,-124,57,3,-10,20,-61,-22,0,413,-77,17,-27,-20,-14,-8,0,4.2701125,363.0,0.14875111,100842.0,0.010799,142.25,290.46,3.0259972,"{""type"":""Point"",""coordinates"":[117.30250355147595,31.09980855591298]}"
1_00000000000000000d96,39,202,200,34,30,28,64,51,36,29,0,1,16,587,-150,-20,24,-67,25,0,-1,29,-9,12,-1395,54,-8,-15,28,-26,-14,4,991,-110,-5,-10,-43,-11,-22,-2,2.146737,366.875,0.17000112,101247.0,0.01155,141.0,291.015,3.473997,"{""type"":""Point"",""coordinates"":[117.70485715773047,31.041599450761304]}"
1_00000000000000000d97,36,201,198,31,29,28,66,50,37,32,0,1,11,845,-131,-4,28,-45,33,-11,-1,33,-10,14,-574,63,-19,-17,17,-27,-4,1,987,-114,-23,1,-49,5,-30,-2,2.3545766,366.875,0.17000112,101247.0,0.01155,141.0,291.015,3.473997,"{""type"":""Point"",""coordinates"":[117.77789277388489,31.068817803591536]}"
1_00000000000000000d99,39,205,201,34,30,30,52,48,39,30,0,1,15,675,-109,8,12,-37,34,-13,-1,25,-8,10,-402,28,-26,-13,4,-34,5,1,520,-87,-20,-5,-43,5,-25,-1,1.4252734,366.75,0.1675011,101133.0,0.011650501,141.5,290.97998,3.5199974,"{""type"":""Point"",""coordinates"":[118.04091730862345,31.048337152453055]}"
1_00000000000000000d9a,38,205,201,33,28,28,51,49,38,25,0,1,43,1085,-80,-20,48,-21,-36,32,-2,28,-7,12,-512,46,-36,-19,21,-6,-14,1,484,-91,-23,7,-36,-11,-2,0,0.0,365.125,0.16500111,100753.0,0.0115045,142.0,290.72,3.4659972,"{""type"":""Point"",""coordinates"":[118.16542432823775,31.01033669327559]}"
1_00000000000000000d9c,38,203,201,34,32,32,68,60,46,35,0,1,10,832,-150,-35,5,-80,15,-8,-1,34,-8,16,755,35,-30,-24,32,-29,-7,-2,1353,-105,-60,7,-61,-12,-6,-3,4.270213,363.75,0.14750111,101177.0,0.0109895,144.75,290.555,3.1279974,"{""type"":""Point"",""coordinates"":[118.35137776036854,31.103580955404194]}"
1_00000000000000000d9f,36,201,198,30,29,24,83,53,31,31,0,1,13,32767,-1045,286,344,-1130,701,-873,-152,41,-11,19,285,88,12,-60,26,-42,-19,-1,367,-136,-74,-12,-28,-15,-20,0,0.92740995,363.0,0.1525011,101304.0,0.010922001,149.25,290.515,2.7029972,"{""type"":""Point"",""coordinates"":[118.76505302419775,31.08525850917559]}"
1_00000000000000000da3,37,202,199,32,30,30,58,50,39,28,0,1,14,-174,-106,-9,19,-57,44,-13,1,28,-9,12,-328,38,-4,-16,31,-27,-3,0,666,-93,-29,0,-55,-2,-26,-1,2.1467817,361.625,0.1525011,101372.0,0.0108655,156.625,290.575,2.086997,"{""type"":""Point"",""coordinates"":[119.23801203653258,31.04941625490799]}"
1_00000000000000000da4,35,200,197,30,25,25,53,47,33,23,0,1,24,-375,-149,8,-2,-56,15,3,2,29,-9,13,-245,73,-19,-35,58,-41,-5,0,383,-133,-15,-11,-51,-15,-12,0,1.8543341,361.375,0.16875112,101044.0,0.010944501,157.25,290.51,1.9769973,"{""type"":""Point"",""coordinates"":[119.35066230644576,30.996593743828868]}"
1_00000000000000000dad,34,195,192,30,26,25,70,56,37,28,0,1,510,966,-130,-5,43,-52,-38,21,-1,36,-10,15,836,76,17,-11,11,-16,-15,-3,538,-81,-17,62,-45,-55,6,0,8.560255,348.0,0.15500112,97160.0,0.010405,154.125,288.515,2.0169973,"{""type"":""Point"",""coordinates"":[115.61654419777437,31.199790519733337]}"
1_00000000000000000daf,34,198,196,30,29,26,69,54,34,34,0,1,389,-83,-159,15,21,-57,14,14,1,34,-10,16,566,96,-18,-15,17,-65,-4,-2,-470,-137,-21,42,-81,2,10,2,11.761409,344.375,0.16750112,96561.0,0.0099635,151.25,287.79498,1.8699973,"{""type"":""Point"",""coordinates"":[115.94209424748435,31.214884576799257]}"
1_00000000000000000db6,38,194,189,34,26,25,35,43,35,23,0,1,174,-206,-131,6,12,-44,14,18,1,23,-9,9,-148,85,-4,24,34,-60,-52,0,351,-75,21,-25,9,-41,-23,0,12.634573,354.875,0.15000111,99579.0,0.009970501,144.5,289.275,2.0289974,"{""type"":""Point"",""coordinates"":[116.71904801503679,31.218924522353678]}"
1_00000000000000000dbb,43,189,187,37,32,29,53,35,24,31,0,1,13,1210,-98,14,-17,-40,-26,-1,-3,27,-11,11,736,20,-14,-23,-17,-48,-12,-2,1620,-80,-7,-37,-32,-37,-27,-4,3.5226703,362.125,0.13625112,100949.0,0.010589501,143.0,290.365,2.7819972,"{""type"":""Point"",""coordinates"":[117.28444865131054,31.153438164282772]}"
1_00000000000000000dbc,36,198,196,30,25,23,58,46,33,25,0,1,20,836,-132,1,-13,-59,-20,8,-1,29,-11,12,-110,78,-3,-7,14,-29,-7,0,1579,-90,-27,-19,-58,-36,-35,-4,3.7047918,363.625,0.14125112,101073.0,0.0109095005,142.625,290.57,3.1269975,"{""type"":""Point"",""coordinates"":[117.41326762164356,31.15128441847396]}"
1_00000000000000000dbf,40,204,202,36,34,34,65,60,50,36,0,1,26,716,-99,-7,29,-72,39,-10,-1,27,-8,11,-751,40,-25,-28,18,-19,-23,2,500,-69,-28,-6,-62,8,-31,0,2.1476667,364.5,0.14875111,101170.0,0.01109,143.75,290.695,3.3039975,"{""type"":""Point"",""coordinates"":[117.81319547692503,31.203295373161353]}"
1_00000000000000000dc1,37,199,197,31,28,25,51,40,31,27,0,1,48,278,-135,6,13,-46,5,1,0,29,-10,12,46,39,-27,-11,9,-17,-14,0,748,-104,-23,0,-58,-18,-15,-1,4.271097,365.125,0.15625112,101090.0,0.0113185,143.0,290.755,3.3879972,"{""type"":""Point"",""coordinates"":[118.0527785174256,31.137809015090443]}"
1_00000000000000000dc2,41,204,200,37,34,34,55,49,36,35,0,1,14,-99,-106,-1,17,-30,20,2,1,23,-9,11,-557,24,-14,-25,20,-9,-18,1,532,-82,-21,1,-46,4,-15,-1,2.1675918,365.0,0.1525011,101174.0,0.011270001,143.5,290.74,3.3329973,"{""type"":""Point"",""coordinates"":[118.13120072765254,31.19925542760694]}"
1_00000000000000000dc3,39,203,200,34,31,29,50,52,45,28,0,1,10,226,-83,-30,38,-47,18,2,0,24,-6,10,848,-18,-44,-22,17,-12,-14,-3,851,-71,-58,17,-42,0,-3,-2,0.92740995,362.375,0.14500111,101250.0,0.010628501,146.375,290.45,3.0449972,"{""type"":""Point"",""coordinates"":[118.30125300542676,31.21757787383554]}"
1_00000000000000000dc4,39,203,201,35,33,32,64,58,46,31,0,1,9,762,-134,-10,29,-95,16,-9,-1,32,-8,14,51,23,-34,-26,65,-13,-8,0,973,-114,-38,7,-69,1,-9,-2,2.1474743,363.25,0.14125112,101275.0,0.0108165,145.375,290.51,2.9879973,"{""type"":""Point"",""coordinates"":[118.40635401725646,31.169878869866828]}"
1_00000000000000000dc5,39,203,200,35,31,29,57,43,32,37,0,1,7,1608,-135,4,42,-60,35,-16,-4,29,-9,13,-13,61,-20,-33,31,-18,-14,0,1895,-115,-22,12,-37,3,-29,-5,2.1474216,363.25,0.14125112,101275.0,0.0108165,145.375,290.51,2.9879973,"{""type"":""Point"",""coordinates"":[118.46995417558179,31.160715417201995]}"
