system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000003d5,40,37,39,58,57,202,202,45,49,1,92,-153,-92,-1,23,-36,20,-8,1,17,2,-9,1240,44,-40,-7,23,-29,-12,-4,-28,-69,-14,26,-27,0,-6,0,0.92740995,327.58334,0.10333445,100316.0,0.008033333,163.16667,286.54,1.6826639,"{""type"":""Point"",""coordinates"":[118.75130561565001,35.2888352358548]}"
1_000000000000000003d6,39,36,39,57,56,203,203,46,46,1,85,156,-85,-10,9,-22,19,-5,0,16,4,-12,1451,6,23,-22,14,-38,-18,-5,543,-72,-8,11,-28,-3,-11,-1,1.4656817,327.58334,0.10333445,100316.0,0.008033333,163.16667,286.54,1.6826639,"{""type"":""Point"",""coordinates"":[118.76909296975221,35.21930447312842]}"
1_000000000000000003d9,40,38,40,58,66,202,202,55,49,1,89,-895,-144,-3,56,-106,75,0,4,20,6,-12,90,82,-43,-32,108,-70,25,0,-361,-84,-13,32,-49,22,5,1,2.931174,327.5,0.09666778,100610.664,0.008394,164.58333,286.49332,1.8593305,"{""type"":""Point"",""coordinates"":[119.13587632690341,35.29880578581031]}"
1_000000000000000003da,39,36,39,60,64,204,204,49,49,1,19,76,-106,-2,24,-61,35,4,0,18,4,-13,1932,1,-21,56,27,-72,37,-7,399,-72,-23,40,-48,13,2,-1,3.8741522,329.0,0.094167784,101050.0,0.008526667,163.91667,286.73334,1.902664,"{""type"":""Point"",""coordinates"":[119.26684904304521,35.26700347709712]}"
1_000000000000000003df,38,33,30,60,48,202,202,34,45,1,88,925,-120,-12,44,-18,17,-44,-2,22,6,-14,-539,51,2,-72,33,40,-2,1,127,-120,-12,13,-6,14,-35,0,0.92740995,341.0,0.057501115,100397.336,0.007807334,154.25,288.79666,1.9233305,"{""type"":""Point"",""coordinates"":[113.55491003942106,35.381272400692744]}"
1_000000000000000003e1,42,40,40,63,55,203,203,40,51,1,78,2053,-121,-18,46,-18,-18,-24,-6,21,6,-16,-1404,22,31,-44,25,26,-10,4,880,-101,-18,18,-8,-4,-17,-2,1.1377448,341.33334,0.05583445,100400.0,0.007914334,150.66667,288.44666,1.9199972,"{""type"":""Point"",""coordinates"":[113.79287442623925,35.40336724641256]}"
1_000000000000000003e3,43,41,44,66,62,201,201,48,57,1,82,1884,-111,-27,49,-44,8,-50,-6,15,9,-19,-2044,19,15,-68,38,-5,12,7,658,-90,-24,11,-29,13,-19,-1,3.5905492,341.66666,0.05583445,100477.336,0.0079643335,146.25,288.07333,1.9959972,"{""type"":""Point"",""coordinates"":[114.06910681829811,35.43840240338948]}"
1_000000000000000003e4,30,27,25,66,44,202,202,28,45,1,69,821,-192,-7,35,-71,17,-55,-1,29,5,-11,-976,95,11,-36,64,9,6,3,-2,-143,-23,16,-66,23,-30,1,1.4680227,341.5,0.057501115,100614.664,0.007998001,144.75,287.91666,2.0659971,"{""type"":""Point"",""coordinates"":[114.20762879252341,35.4340904526708]}"
1_000000000000000003e7,35,32,29,60,43,203,203,30,44,1,67,887,-132,-34,68,-13,-3,-27,-2,21,8,-15,-1170,63,-9,-31,35,12,23,3,54,-118,-38,52,-28,20,-29,0,2.1752987,339.75,0.056667782,100622.664,0.00803,145.5,287.60666,2.1853306,"{""type"":""Point"",""coordinates"":[114.5331788422334,35.42546655123344]}"
1_000000000000000003e8,40,34,33,58,50,202,202,38,47,1,63,418,-104,-15,42,-8,2,-25,0,17,9,-18,-869,45,-1,-35,11,8,-3,2,26,-86,-27,26,-23,22,-28,0,0.0,339.25,0.056667782,100645.336,0.008091333,146.58333,287.55667,2.1859972,"{""type"":""Point"",""coordinates"":[114.62453690461638,35.420615049287285]}"
1_000000000000000003ea,36,33,35,67,59,201,201,49,50,1,58,-1212,-124,-82,132,19,49,-14,5,24,9,-16,496,53,0,-16,5,-51,31,-2,19,-69,-61,82,25,-6,-1,0,1.1383725,337.83334,0.058334447,100716.0,0.008195001,149.66667,287.47665,2.202664,"{""type"":""Point"",""coordinates"":[114.84956543927854,35.447833402117524]}"
1_000000000000000003ec,39,37,38,59,58,201,200,46,47,1,63,77,-135,8,46,-51,47,-32,0,14,15,-21,46,37,17,-29,-11,24,-10,0,254,-78,-13,36,-31,-1,-4,0,2.455539,335.83334,0.059167784,100635.336,0.008291334,154.33333,287.38998,2.2459972,"{""type"":""Point"",""coordinates"":[115.08699027486925,35.384772795019686]}"
1_000000000000000003ee,40,39,43,64,66,204,205,53,52,1,57,258,-136,-12,61,-27,26,-28,0,16,15,-19,-316,24,19,-40,15,-3,-6,1,308,-71,-22,31,-7,-15,-1,0,0.0,333.0,0.05916778,100704.664,0.008330667,160.08333,287.18668,2.2593305,"{""type"":""Point"",""coordinates"":[115.34678196134409,35.421426605679024]}"
1_000000000000000003ef,32,32,36,61,61,203,203,47,46,1,52,614,-127,-20,53,0,-1,-26,-1,17,13,-18,-638,32,28,-54,-16,-3,5,2,419,-107,2,19,-22,4,-28,0,1.8543341,332.08334,0.06166778,100754.0,0.008370667,162.33333,287.11667,2.2179973,"{""type"":""Point"",""coordinates"":[115.53488913928368,35.45645730355489]}"
1_000000000000000003f3,42,40,43,62,61,202,202,50,51,1,45,961,-112,-37,52,-19,17,-51,-2,18,8,-20,-453,55,-9,-3,39,-26,63,1,523,-79,-33,30,-4,0,-18,-1,0.92740995,331.16666,0.06666778,100850.664,0.008398,164.58333,287.04666,1.8686639,"{""type"":""Point"",""coordinates"":[115.9968029583091,35.37156939680044]}"
1_000000000000000003f5,40,38,39,65,60,201,201,45,51,1,40,479,-149,-10,45,-43,29,-39,0,23,9,-17,558,67,-8,-28,27,-35,45,-2,405,-107,-16,22,-29,4,-12,0,1.4675214,330.41666,0.06750111,100898.664,0.008312333,166.16667,287.01334,1.6533306,"{""type"":""Point"",""coordinates"":[116.18895008180313,35.388277648447705]}"
1_000000000000000003f6,37,34,34,69,52,201,200,30,48,1,42,1442,-144,-16,69,-37,-19,-22,-4,27,1,-12,-788,68,-2,-15,43,7,23,2,479,-118,-31,35,-7,-31,15,0,1.4671121,329.25,0.07000112,100938.0,0.008133334,168.58333,286.99667,1.392664,"{""type"":""Point"",""coordinates"":[116.40697336871031,35.35081674049769]}"
1_000000000000000003f7,43,39,38,57,47,201,201,35,43,1,39,-472,-107,-23,29,-25,4,-12,2,12,5,-23,-1,39,-26,8,41,-21,47,0,-794,-78,-25,15,-9,-1,0,3,2.456409,328.75,0.07000112,100905.336,0.008191667,169.66667,286.98666,1.4326639,"{""type"":""Point"",""coordinates"":[116.54253004073507,35.41792175225101]}"
1_000000000000000003f8,43,40,42,54,58,203,203,47,50,1,40,502,-76,-9,36,-35,-1,-23,-1,11,12,-23,-869,20,-6,-12,17,-13,55,3,49,-58,-15,17,-20,-3,-2,0,1.1372787,328.91666,0.07333445,100966.0,0.008070334,170.0,287.05,1.2939972,"{""type"":""Point"",""coordinates"":[116.60127869711422,35.370222748282295]}"
1_000000000000000003f9,43,40,40,52,47,201,200,35,49,1,41,305,-78,-13,38,-21,28,-29,0,9,10,-25,703,-10,-2,-9,33,-33,46,-2,374,-65,-15,21,-8,10,-11,-1,0.92740995,328.66666,0.07166778,100930.664,0.008192668,170.33333,287.02667,1.3959972,"{""type"":""Point"",""coordinates"":[116.68994346246095,35.43355090144333]}"
1_000000000000000003fb,46,41,42,60,55,201,202,41,50,1,89,878,-100,-13,18,-64,4,-1,-2,12,8,-22,-1089,10,-10,-11,51,-13,19,3,516,-86,-14,8,-46,-1,13,-1,3.0032828,329.75,0.07416778,100632.664,0.008314667,170.25,287.12668,1.4113306,"{""type"":""Point"",""coordinates"":[116.98153745764894,35.381272400692744]}"
1_000000000000000003fc,39,39,41,64,64,201,201,47,55,1,154,1075,-126,1,12,-82,32,-13,-3,15,12,-19,-405,6,0,0,66,-26,35,1,1084,-106,-13,3,-64,9,7,-3,2.17492,328.58334,0.07916778,99864.664,0.008375,169.66667,286.85333,1.5606639,"{""type"":""Point"",""coordinates"":[117.09526237091599,35.37426269383672]}"
1_000000000000000003fd,39,37,36,64,47,201,200,33,49,1,125,869,-164,-5,29,-72,-1,17,-2,28,5,-12,-663,64,-3,-9,55,-7,9,1,986,-139,-15,4,-58,-26,34,-2,3.0038104,328.83334,0.08416778,99478.664,0.008704667,169.0,286.8233,2.0359972,"{""type"":""Point"",""coordinates"":[117.18500623871766,35.48017526205816]}"
1_00000000000000000401,37,29,26,65,45,199,199,27,45,1,157,566,-211,-16,87,-101,27,5,-1,24,-3,-3,484,82,-8,-33,67,-45,-20,-2,292,-165,-28,61,-75,10,11,0,4.6350546,332.25,0.09666778,99810.664,0.008635667,164.16667,287.42667,2.1379972,"{""type"":""Point"",""coordinates"":[117.74366471419863,35.40471835403176]}"
1_0000000000000000040a,39,37,37,59,61,203,203,49,49,1,116,320,-85,11,14,-55,33,-25,0,15,6,-11,1039,38,-56,-4,44,-45,0,-3,584,-67,-3,19,-40,14,-22,-1,1.136833,324.75,0.09916778,99622.664,0.0079516675,163.66667,286.07666,1.6319972,"{""type"":""Point"",""coordinates"":[118.83727708396044,35.33868798563232]}"
1_0000000000000000040b,33,30,27,63,52,200,200,33,47,1,140,617,-177,-13,39,-113,42,-7,-1,23,1,-8,1199,75,-69,-14,63,-31,-16,-4,602,-132,-54,57,-87,5,25,-1,2.4576726,323.91666,0.09500112,99485.336,0.007955334,163.58333,285.93,1.5906639,"{""type"":""Point"",""coordinates"":[118.94237809579016,35.466432312611445]}"
1_0000000000000000040c,39,38,43,62,68,202,203,55,52,1,144,-510,-105,0,4,-49,60,-12,2,19,5,-11,782,16,-36,-5,34,-90,10,-3,162,-75,-14,16,-38,19,-4,0,1.4670758,323.5,0.09583445,99354.664,0.008050667,163.91667,285.8333,1.7179973,"{""type"":""Point"",""coordinates"":[119.0092111023792,35.34758389223395]}"
1_0000000000000000040e,39,35,36,55,46,202,202,34,45,1,44,227,-106,2,18,-79,37,-4,0,17,1,-16,1682,18,4,-10,44,-53,-13,-6,225,-84,-3,12,-53,19,-6,0,1.8543341,327.25,0.09250112,100490.0,0.008371334,162.83333,286.43,1.8153305,"{""type"":""Point"",""coordinates"":[119.2641557460089,35.36348504659054]}"
1_0000000000000000040f,41,38,42,56,63,202,202,51,47,1,4,-1234,-101,21,35,-43,70,-19,5,14,10,-22,18,35,-57,21,61,8,40,0,-381,-53,-2,16,-33,26,-6,1,2.932031,330.41666,0.09250111,101362.0,0.008571,160.83333,286.92667,1.9499973,"{""type"":""Point"",""coordinates"":[119.42477256595403,35.33842043956911]}"
1_00000000000000000417,37,34,34,60,48,201,202,34,45,1,70,1276,-144,-28,49,-33,-7,-30,-3,21,4,-17,-1217,37,19,-30,31,10,18,4,470,-118,-18,22,-25,-6,-20,-1,3.8845353,341.08334,0.060001116,100461.336,0.007990001,144.58333,287.84665,2.0019972,"{""type"":""Point"",""coordinates"":[114.18930188719376,35.547280273811474]}"
1_00000000000000000418,35,32,32,62,53,203,203,38,48,1,67,312,-154,-35,40,-54,10,-24,0,23,5,-14,-1585,48,4,-26,40,9,29,5,361,-113,-28,16,-36,2,-19,0,2.9360075,341.0,0.060001116,100565.336,0.008002333,144.0,287.77667,2.040664,"{""type"":""Point"",""coordinates"":[114.28200659809488,35.52032946704445]}"
1_00000000000000000419,35,33,34,60,55,203,203,40,47,1,65,139,-106,-16,33,-27,9,-26,0,19,7,-17,-460,5,20,-52,22,4,0,1,-141,-100,-11,7,-12,2,-12,1,2.1761978,340.16666,0.05833445,100645.336,0.007994667,143.91667,287.58667,2.1353307,"{""type"":""Point"",""coordinates"":[114.40328076944547,35.54700826864721]}"
1_0000000000000000041a,36,30,30,60,48,202,202,33,45,1,64,624,-125,-21,51,-35,4,-37,-1,21,6,-16,-1326,38,34,-60,48,0,-1,4,-118,-115,-8,17,-22,4,-32,1,2.2795706,340.16666,0.05833445,100645.336,0.007994667,143.91667,287.58667,2.1353307,"{""type"":""Point"",""coordinates"":[114.46553427925262,35.57907812342359]}"
1_0000000000000000041e,38,35,34,62,53,205,205,40,46,1,58,14,-162,-13,55,-24,15,-25,0,19,11,-18,-271,49,15,-27,-4,5,8,0,282,-117,-8,24,-17,-14,-9,0,0.92740995,335.75,0.058334447,100692.664,0.008257001,153.91667,287.34665,2.2313306,"{""type"":""Point"",""coordinates"":[115.04090546548193,35.49014581201367]}"
1_0000000000000000041f,36,36,38,63,60,204,204,46,51,1,59,559,-144,-26,77,-17,2,-28,-1,19,10,-18,-707,60,31,-34,51,-4,8,2,525,-97,-21,36,-9,-18,-11,-1,1.4691087,334.58334,0.058334447,100701.336,0.008240667,155.33333,287.23334,2.2099972,"{""type"":""Point"",""coordinates"":[115.11932767570885,35.53299777313729]}"
1_00000000000000000420,39,36,38,65,61,204,205,47,51,1,56,580,-161,2,47,-28,2,-21,-1,16,11,-19,-446,41,50,-70,44,5,-23,1,305,-119,4,17,-20,-3,-15,0,1.1401496,332.91666,0.058334447,100677.336,0.008276001,159.08333,287.12668,2.2219973,"{""type"":""Point"",""coordinates"":[115.30851395610338,35.57315197812357]}"
1_00000000000000000421,34,34,37,62,59,202,202,48,48,1,59,301,-192,32,25,-31,34,-47,0,16,11,-19,-265,34,31,-45,22,-2,-3,0,737,-98,-4,15,-14,-18,-12,-2,1.8543341,332.41666,0.060001116,100718.0,0.008347333,161.41667,287.1433,2.2533305,"{""type"":""Point"",""coordinates"":[115.40660972017815,35.49580441125049]}"
1_00000000000000000422,30,27,25,66,50,202,203,36,46,1,56,897,-207,13,51,-61,30,-23,-2,21,10,-15,-1071,78,14,-61,22,20,-8,3,808,-117,-10,14,-29,-32,11,-2,4.3450847,332.41666,0.060001116,100718.0,0.008347333,161.41667,287.1433,2.2533305,"{""type"":""Point"",""coordinates"":[115.45673447511994,35.47586331133948]}"
1_00000000000000000423,46,41,43,61,67,203,202,54,50,1,51,619,-115,-29,81,5,-8,2,-1,17,14,-20,-555,27,31,-41,-1,13,9,1,542,-50,-25,35,1,-25,6,-1,0.0,331.58334,0.061667785,100774.664,0.008349334,162.58333,287.07,2.136664,"{""type"":""Point"",""coordinates"":[115.64160880479584,35.50820071217907]}"
1_00000000000000000425,40,35,37,63,57,201,201,43,49,1,48,400,-157,-36,73,-4,5,-33,0,22,7,-16,1037,73,5,-52,9,-15,35,-4,859,-113,-34,38,-5,-12,-15,-2,0.92740995,330.91666,0.06416778,100822.664,0.008378334,164.16667,287.04,2.008664,"{""type"":""Point"",""coordinates"":[115.81543348206125,35.50685406366093]}"
1_00000000000000000426,37,32,34,66,60,201,200,43,48,1,44,-145,-142,-3,55,-15,-8,-13,1,22,10,-16,252,67,9,-6,14,-9,21,-1,-294,-108,-16,30,0,-17,5,1,0.92740995,330.41666,0.06583445,100874.0,0.008361334,165.75,287.01666,1.8026639,"{""type"":""Point"",""coordinates"":[116.03911536820523,35.49553686518728]}"
1_00000000000000000427,33,30,29,65,52,201,200,36,47,1,43,162,-175,-7,69,-54,21,-24,0,23,8,-14,575,72,28,-37,28,-3,7,-2,0,-139,-7,30,-17,-16,1,0,1.4689864,330.0,0.065001115,100898.0,0.008387,166.83333,287.03,1.808664,"{""type"":""Point"",""coordinates"":[116.1625432853646,35.52194812072685]}"
1_0000000000000000042a,41,37,39,53,51,201,202,44,44,1,38,1154,-99,-15,25,-36,19,-49,-3,12,10,-23,-887,50,-26,-10,50,-37,86,3,610,-71,-18,13,-12,-2,-14,-1,0.92740995,328.75,0.07000112,100905.336,0.008191667,169.66667,286.98666,1.4326639,"{""type"":""Point"",""coordinates"":[116.53336658807021,35.4995768107417]}"
1_0000000000000000042b,42,40,43,66,64,202,202,49,54,1,42,444,-115,1,15,-49,12,-7,-1,16,12,-21,954,49,-16,-2,45,-37,40,-3,251,-92,0,3,-23,-7,16,0,1.4685955,328.66666,0.07166778,100930.664,0.008192668,170.33333,287.02667,1.3959972,"{""type"":""Point"",""coordinates"":[116.60882349609669,35.486373412522454]}"
1_0000000000000000042c,41,38,38,59,54,202,202,41,49,1,47,1023,-127,-10,42,-31,23,-51,-3,17,9,-19,-117,57,13,-13,50,-26,27,0,622,-96,-16,23,-8,-6,-8,-1,0.92740995,329.83334,0.07500111,100792.0,0.008838001,171.66667,287.18665,2.100664,"{""type"":""Point"",""coordinates"":[116.71446851825488,35.60522183289995]}"
1_0000000000000000042d,42,38,40,52,54,203,203,46,47,1,51,92,-87,-10,28,-36,31,-17,0,10,14,-24,804,19,-16,-3,30,-36,40,-3,299,-70,-13,16,-18,5,-1,0,2.4604435,329.58334,0.072501116,100774.664,0.008586001,171.25,287.12665,1.7059972,"{""type"":""Point"",""coordinates"":[116.83439158198628,35.57207287566863]}"
1_0000000000000000042e,42,42,46,63,61,201,202,52,53,1,68,640,-97,-4,46,-42,41,-47,-1,13,13,-22,24,25,-1,-14,27,-61,62,0,624,-72,-11,26,-18,6,-16,-1,0.92740995,330.58334,0.076667786,100666.0,0.008818334,170.91667,287.21,1.946664,"{""type"":""Point"",""coordinates"":[116.99635950955056,35.52302276408073]}"
1_00000000000000000434,31,26,25,57,44,199,199,27,44,1,144,5,-177,-17,62,-94,29,24,0,23,0,-4,0,82,-37,-8,58,-20,-19,0,-129,-149,-34,60,-81,7,29,1,1.4685986,331.16666,0.09666778,99391.336,0.008685,164.83333,287.22998,2.2379973,"{""type"":""Point"",""coordinates"":[117.68680225756506,35.48664095858566]}"
1_00000000000000000442,45,42,42,60,62,201,201,52,52,1,33,189,-80,-4,27,-85,41,-33,0,14,5,-20,778,27,-54,-4,20,-17,29,-3,317,-51,-11,8,-44,16,-12,0,2.2766795,329.66666,0.08916778,101156.0,0.008463001,159.91667,286.78,1.9159973,"{""type"":""Point"",""coordinates"":[119.44660432471174,35.477209959857625]}"
1_00000000000000000443,41,40,44,64,71,202,202,56,53,1,4,163,-79,4,25,-59,32,-17,0,13,10,-20,3291,-2,-81,14,8,-54,31,-12,478,-50,-22,21,-41,12,2,-1,0.92740995,330.83334,0.08666778,101440.0,0.008496667,158.16667,286.97998,2.1979973,"{""type"":""Point"",""coordinates"":[119.61827079706728,35.579889679815324]}"
1_0000000000000000044a,34,30,28,59,43,201,201,27,42,1,65,598,-141,-31,59,-37,3,-46,-1,25,4,-13,-524,58,30,-42,44,4,30,1,-157,-127,-36,41,-38,11,-18,1,2.9387379,340.08334,0.060001116,100666.664,0.007993334,142.75,287.48666,2.086664,"{""type"":""Point"",""coordinates"":[114.43184577079384,35.64429693543129]}"
1_0000000000000000044c,33,30,32,56,49,203,203,35,42,1,63,794,-188,-16,68,-4,-18,-15,-2,22,6,-16,-1129,48,24,-66,24,20,5,3,-18,-120,-31,27,-19,-20,6,0,0.0,338.58334,0.058334447,100636.664,0.008013668,143.25,287.25,2.0586638,"{""type"":""Point"",""coordinates"":[114.68328556099553,35.70089184600163]}"
1_0000000000000000044f,35,33,36,63,63,205,205,52,49,1,55,253,-102,-27,22,-30,-40,28,0,15,12,-20,-792,59,31,-38,43,-12,13,2,-86,-94,-2,3,-35,-23,9,0,0.0,335.66666,0.05916778,100739.336,0.008141668,150.66667,287.18332,2.0959973,"{""type"":""Point"",""coordinates"":[115.04521741620057,35.70169894329229]}"
1_00000000000000000452,33,31,32,62,57,204,204,46,45,1,60,34,-134,-11,42,-24,-12,5,0,17,13,-19,-879,52,24,-42,42,3,-22,3,288,-112,-5,26,-27,-12,-2,0,0.92740995,332.33334,0.05833445,100710.664,0.008255667,159.33333,287.08,2.1806638,"{""type"":""Point"",""coordinates"":[115.42089222085234,35.65911898733295]}"
1_00000000000000000453,30,26,26,69,46,202,202,28,45,1,59,-245,-244,-2,57,-44,14,-4,1,22,11,-14,158,124,13,-61,21,2,-41,0,280,-178,-4,32,-36,-14,7,0,3.004892,332.33334,0.05833445,100710.664,0.008255667,159.33333,287.08,2.1806638,"{""type"":""Point"",""coordinates"":[115.44595682787379,35.68121829215383]}"
1_00000000000000000454,31,28,29,61,54,204,204,39,43,1,53,771,-167,-22,65,-27,-8,-13,-2,19,11,-17,-1085,67,50,-53,23,10,-13,3,54,-128,3,12,-25,-16,-13,0,1.8543341,332.0,0.059167784,100772.664,0.008289,160.66667,287.0833,2.1619973,"{""type"":""Point"",""coordinates"":[115.57935529498864,35.61088043213677]}"
1_00000000000000000455,37,36,36,66,60,204,203,47,52,1,51,628,-119,-19,53,3,-26,-10,-1,20,14,-16,-1153,79,36,-54,37,-26,16,4,366,-99,-10,26,2,-37,-6,0,1.4704837,331.66666,0.06083445,100796.664,0.008320667,161.83333,287.07333,2.122664,"{""type"":""Point"",""coordinates"":[115.68472831198261,35.657500333650546]}"
1_00000000000000000456,42,39,42,66,76,203,203,61,52,1,46,454,-101,-22,44,-19,9,-17,0,17,18,-19,-180,44,-19,13,27,-30,23,0,387,-80,-22,33,-6,-12,-7,0,1.4708073,330.5,0.065001115,100822.664,0.008394,164.91667,287.04333,1.9999973,"{""type"":""Point"",""coordinates"":[115.90787064689917,35.68660934532744]}"
1_00000000000000000457,43,39,41,67,62,202,202,46,53,1,46,57,-120,-6,48,-7,2,-6,0,17,10,-18,324,38,27,-15,7,-5,2,-1,552,-105,0,32,-5,-6,-6,-1,1.1417229,330.5,0.065001115,100822.664,0.008394,164.91667,287.04333,1.9999973,"{""type"":""Point"",""coordinates"":[115.96419355230523,35.68337203796265]}"
1_00000000000000000458,39,35,34,67,50,201,201,35,47,1,43,319,-181,15,58,-4,-13,-3,0,22,6,-14,262,93,11,-20,27,-12,0,-1,1234,-136,0,32,-15,-34,-3,-3,0.92740995,330.41666,0.072501116,100860.0,0.008464334,165.5,287.10333,2.0699973,"{""type"":""Point"",""coordinates"":[116.0806162217097,35.73673410026923]}"
1_00000000000000000459,43,44,48,69,77,203,203,63,55,1,40,758,-94,-23,52,-31,28,-29,-2,16,14,-20,68,13,26,-48,40,-29,29,0,791,-74,-14,21,-12,5,-16,-2,0.0,330.08334,0.06666778,100898.0,0.008460667,166.91667,287.07666,1.9413306,"{""type"":""Point"",""coordinates"":[116.17871198578445,35.65346038809613]}"
1_0000000000000000045a,40,37,38,66,59,200,200,45,52,1,45,362,-120,-28,39,-17,8,-20,0,20,6,-19,-151,57,-1,-23,38,-26,25,0,852,-98,-8,2,5,-30,2,-2,2.177201,329.5,0.07083445,100902.0,0.008587333,169.66667,287.11,1.9339973,"{""type"":""Point"",""coordinates"":[116.4169439186658,35.68148583821703]}"
1_0000000000000000045c,39,36,37,63,53,200,200,39,48,1,48,377,-120,-19,37,-45,13,-5,0,19,8,-18,-182,66,18,-13,69,-55,41,0,611,-100,-19,10,-19,-26,24,-1,1.1426464,330.0,0.075834446,100829.336,0.008889667,170.75,287.23666,2.3779972,"{""type"":""Point"",""coordinates"":[116.58349134301204,35.747783752679666]}"
1_0000000000000000045d,38,36,40,66,61,201,201,48,49,1,52,1617,-171,-7,56,-74,54,-56,-5,20,11,-16,-1287,76,-6,-23,43,-47,72,4,1108,-130,-23,38,-41,13,-10,-3,4.649485,329.83334,0.07500111,100792.0,0.008838001,171.66667,287.18665,2.100664,"{""type"":""Point"",""coordinates"":[116.76162797099613,35.66558914296149]}"
1_0000000000000000045f,42,41,43,62,61,201,202,53,53,1,78,663,-117,-8,42,-34,31,-34,-1,14,13,-22,182,16,-25,14,20,-33,29,0,765,-87,-18,35,-16,-4,-4,-2,0.0,331.91666,0.087501116,100464.0,0.009256667,169.91667,287.41,2.852664,"{""type"":""Point"",""coordinates"":[117.0300435589083,35.66208428953349]}"
1_00000000000000000461,39,37,39,67,58,202,202,41,50,1,137,533,-137,-15,41,-83,28,22,-1,18,11,-17,-261,106,-35,19,77,-48,34,0,-74,-102,-24,27,-60,-3,50,0,1.4714344,328.33334,0.10333445,98605.336,0.009109001,167.25,286.84,3.8726642,"{""type"":""Point"",""coordinates"":[117.21680408832978,35.74293225073351]}"
1_00000000000000000462,33,29,31,62,46,200,200,29,44,1,112,346,-214,23,44,-67,6,14,0,22,1,-6,397,96,-50,-24,45,-16,-22,-1,-295,-162,-3,26,-44,-4,35,1,1.4706069,332.75,0.10083445,99878.664,0.009269,166.66667,287.50998,3.252664,"{""type"":""Point"",""coordinates"":[117.37311341665726,35.66854998606099]}"
1_00000000000000000478,33,30,29,57,48,202,203,33,41,1,405,560,-120,0,32,-75,19,-12,-1,17,7,-16,-1226,12,2,-32,66,5,-6,4,196,-128,-8,3,-71,21,-8,0,0.92740995,326.5,0.06250112,96042.664,0.0072400006,150.0,285.84665,1.8099972,"{""type"":""Point"",""coordinates"":[113.73197202405129,35.70439224032858]}"
1_0000000000000000047e,44,43,48,67,68,203,204,55,58,1,102,1538,-83,-19,49,7,-13,-33,-5,16,11,-20,-957,8,27,-42,-13,22,34,3,767,-65,-18,20,-5,-4,-15,-2,1.1439209,338.0,0.05916778,100182.664,0.007845667,140.16667,287.04,1.9813305,"{""type"":""Point"",""coordinates"":[114.45771747510592,35.83644851802638]}"
1_0000000000000000047f,30,26,24,59,38,198,198,22,39,1,59,268,-173,-32,74,-13,-31,4,0,27,3,-14,-951,53,25,-63,18,26,-8,3,-368,-125,-61,35,-27,-38,38,2,2.4660008,338.58334,0.058334447,100636.664,0.008013668,143.25,287.25,2.0586638,"{""type"":""Point"",""coordinates"":[114.6840926582862,35.78200735326485]}"
1_00000000000000000483,32,29,27,66,51,204,204,36,45,1,55,583,-245,36,12,-68,3,-12,-1,17,9,-18,-466,108,-35,-5,30,-20,3,1,766,-164,-2,7,-64,-26,11,-2,0.92740995,335.58334,0.05916778,100735.336,0.008086334,149.41667,287.14334,2.042664,"{""type"":""Point"",""coordinates"":[115.09399552262423,35.80383911202253]}"
1_00000000000000000485,36,34,36,63,59,201,202,44,48,1,51,69,-142,-22,83,10,-14,-3,0,19,13,-16,161,49,15,-38,-12,-12,-5,0,418,-109,-23,49,-10,-30,7,0,0.0,333.0,0.056667782,100791.336,0.008159,156.58333,287.1,2.1046638,"{""type"":""Point"",""coordinates"":[115.4117287681875,35.85504296941925]}"
1_00000000000000000486,34,33,36,57,61,201,201,46,45,1,54,264,-136,-15,56,-37,-4,0,0,16,15,-19,-243,16,30,-13,24,11,-14,0,742,-102,-13,37,-44,-19,-3,-2,0.0,332.08334,0.05833445,100758.664,0.008239,159.5,287.07,2.1346638,"{""type"":""Point"",""coordinates"":[115.53974064122983,35.745625547769805]}"
