system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000737,41,202,200,36,35,37,71,65,52,35,0,1,23,463,-151,-17,52,-47,28,-31,0,27,-8,12,-487,64,-27,-11,25,7,11,1,1286,-89,-30,32,-38,-2,-1,-3,2.1897092,331.66666,0.05333445,101290.0,0.0078896675,154.75,287.29666,2.3753307,"{""type"":""Point"",""coordinates"":[116.52986173464224,37.274468475853205]}"
1_0000000000000000073a,47,203,200,43,40,42,75,75,63,43,0,1,20,-110,-126,-33,72,-12,12,-45,1,26,-8,11,-35,98,-42,-19,11,23,28,0,625,-56,-31,32,-14,6,-18,-1,1.4891344,331.66666,0.06083445,101432.0,0.007395,156.5,287.68,1.9086639,"{""type"":""Point"",""coordinates"":[116.90823429543131,37.26719568203504]}"
1_0000000000000000073c,47,204,201,42,38,41,73,73,64,36,0,1,19,171,-113,-12,39,-17,5,-37,0,22,-5,9,-848,87,-31,-5,8,31,16,2,457,-57,-18,20,-22,6,-8,-1,1.1663083,331.25,0.06750111,101409.336,0.0074223336,156.5,287.59332,1.9439973,"{""type"":""Point"",""coordinates"":[117.1604811829237,37.332682040105944]}"
1_0000000000000000073d,48,204,201,44,41,47,75,79,68,43,0,1,19,346,-106,-4,44,-27,13,-45,0,21,-6,9,-491,68,-31,3,19,33,12,1,538,-51,-12,22,-26,8,-11,-1,3.0141554,331.25,0.06750111,101409.336,0.0074223336,156.5,287.59332,1.9439973,"{""type"":""Point"",""coordinates"":[117.19524433473637,37.30842453037519]}"
1_0000000000000000073f,45,203,200,41,39,45,74,77,64,41,0,1,17,-493,-158,-12,48,-54,21,-18,2,26,-8,11,-416,111,-40,-45,28,-10,35,1,24,-77,-25,23,-42,11,6,0,0.92740995,332.25,0.07000112,101335.336,0.007581,157.75,287.76666,2.0293305,"{""type"":""Point"",""coordinates"":[117.5237596866469,37.28363192851803]}"
1_00000000000000000740,44,202,200,39,38,40,75,66,53,41,0,1,19,-413,-161,-8,55,-50,20,-29,2,26,-10,10,-95,114,-46,-35,34,0,29,0,612,-73,-32,30,-42,4,5,-1,1.4886677,332.25,0.07083445,101285.336,0.007612667,158.0,287.74667,2.0959973,"{""type"":""Point"",""coordinates"":[117.60083524835571,37.2286556716301]}"
1_00000000000000000741,44,203,200,42,40,46,75,75,65,41,0,1,19,26,-140,2,27,-60,29,-33,0,23,-7,10,515,70,-19,-8,46,2,30,-2,419,-84,-6,11,-30,19,-9,0,1.1652881,332.33334,0.07083445,101300.0,0.007632334,158.41667,287.77664,2.1399972,"{""type"":""Point"",""coordinates"":[117.7832838270585,37.26692367687077]}"
1_00000000000000000742,43,204,202,39,36,40,70,71,59,41,0,1,15,3,-123,-16,42,-67,24,-34,0,26,-7,11,283,60,-3,-18,47,6,28,-1,395,-71,-27,28,-39,19,-10,0,0.0,331.75,0.07083445,101351.336,0.0076223337,158.75,287.6733,2.2199972,"{""type"":""Point"",""coordinates"":[117.87733518647777,37.32621188447738]}"
1_00000000000000000744,42,204,201,38,36,39,70,62,52,39,0,1,9,-134,-123,-19,57,-60,21,-21,1,25,-7,11,18,72,-14,-15,43,21,15,0,201,-80,-29,35,-30,13,-9,0,2.1895723,332.08334,0.069167785,101416.0,0.0075600003,160.83333,287.9,2.1733305,"{""type"":""Point"",""coordinates"":[118.14575077438997,37.25776022420593]}"
1_00000000000000000766,45,205,203,42,40,42,68,63,52,37,0,1,51,670,-123,-13,5,-49,23,-27,-1,20,-7,9,-1021,-24,5,8,34,-13,28,3,602,-90,-16,20,-43,0,-7,-1,2.5090375,336.83334,0.06416778,100628.664,0.0073560006,144.5,288.17667,2.5399973,"{""type"":""Point"",""coordinates"":[114.66738440663899,37.336182434432885]}"
1_0000000000000000076c,43,204,202,40,40,42,68,66,55,41,0,1,28,-264,-137,19,14,-56,51,-32,1,22,-6,10,-1309,0,-34,19,43,19,11,4,148,-102,0,9,-39,16,-12,0,1.4909437,334.41666,0.050001115,101078.0,0.007881001,148.58333,287.58,2.570664,"{""type"":""Point"",""coordinates"":[115.50605213277106,37.41622329834225]}"
1_0000000000000000076d,43,205,203,40,39,44,68,69,61,36,0,1,27,65,-144,11,12,-77,51,-41,0,24,-5,11,-1113,-2,-30,22,50,24,23,3,313,-111,-5,11,-53,25,-14,0,0.0,334.0,0.051667783,101048.0,0.00794,149.5,287.50998,2.5539973,"{""type"":""Point"",""coordinates"":[115.62516809921173,37.397089295721905]}"
1_00000000000000000771,37,200,198,31,28,30,63,53,41,27,0,1,26,346,-164,-21,47,-68,56,-46,0,30,-8,14,-1042,39,-6,0,57,29,15,3,948,-117,-44,42,-54,22,-23,-2,1.4906626,332.41666,0.051667783,101171.336,0.008010333,151.58333,287.25333,2.498664,"{""type"":""Point"",""coordinates"":[116.14044398054374,37.39304935016749]}"
1_00000000000000000772,42,203,201,38,36,40,60,63,56,35,0,1,25,-895,-101,6,26,-18,24,3,3,18,-4,8,235,9,-34,-4,38,36,4,-1,81,-63,-15,21,-22,0,8,0,1.4913881,332.0,0.051667783,101174.664,0.007974001,151.25,287.17667,2.4879973,"{""type"":""Point"",""coordinates"":[116.22991584318117,37.45260510383731]}"
1_00000000000000000773,46,178,178,41,34,34,34,26,23,35,1,1,25,-233,-146,12,29,-1,15,3,1,15,-9,6,276,6,-34,-2,24,36,11,-1,191,-91,-12,27,-5,0,0,0,2.3340843,332.0,0.051667783,101174.664,0.007974001,151.25,287.17667,2.4879973,"{""type"":""Point"",""coordinates"":[116.29944660590752,37.41110425033289]}"
1_00000000000000000774,46,204,201,43,40,42,61,52,41,41,0,1,21,-431,-126,9,25,-9,19,-24,2,19,-9,8,19,66,-32,3,3,18,12,0,370,-63,-9,20,-8,-1,-5,0,0.0,331.33334,0.052501116,101218.0,0.007940333,152.33333,287.1133,2.4659972,"{""type"":""Point"",""coordinates"":[116.48296982796417,37.44182745659113]}"
1_00000000000000000775,42,204,200,39,36,39,71,71,59,33,0,1,22,443,-135,-27,52,-24,24,-34,0,25,-7,11,208,66,-26,-3,4,18,3,-1,1126,-74,-37,35,-23,-2,-11,-3,1.1670204,331.0,0.05583445,101315.336,0.007835668,154.58333,287.22,2.3246639,"{""type"":""Point"",""coordinates"":[116.63873960506422,37.37849484432903]}"
1_00000000000000000776,40,202,200,36,34,38,71,69,56,34,0,1,21,1082,-136,-30,60,-21,15,-48,-2,27,-7,12,-405,54,-18,-23,8,23,11,1,1481,-78,-44,44,-25,-2,-14,-4,0.0,331.16666,0.057501115,101336.0,0.007716667,155.0,287.31332,2.2006638,"{""type"":""Point"",""coordinates"":[116.71716181529119,37.34426678464278]}"
1_00000000000000000777,43,204,201,39,36,41,73,74,63,35,0,1,19,-186,-130,-30,56,-33,8,-33,1,27,-7,12,1144,82,-20,-8,19,33,6,-4,920,-61,-50,42,-38,4,-4,-2,1.490859,330.91666,0.061667785,101368.664,0.007563,155.25,287.37665,2.092664,"{""type"":""Point"",""coordinates"":[116.9063480956857,37.40921805058728]}"
1_00000000000000000778,46,203,201,42,40,43,75,71,60,40,0,1,19,266,-124,-33,53,-21,5,-34,0,27,-8,12,565,70,-9,-13,8,23,0,-2,1124,-49,-49,38,-29,-1,0,-3,3.8834198,330.91666,0.061667785,101368.664,0.007563,155.25,287.37665,2.092664,"{""type"":""Point"",""coordinates"":[116.91901194267751,37.40921805058728]}"
1_00000000000000000779,48,204,201,43,39,44,75,77,67,43,0,1,17,691,-110,-20,68,-22,21,-50,-1,23,-6,10,-763,84,-29,13,12,40,15,2,766,-51,-30,36,-12,5,-11,-2,0.0,330.91666,0.06416778,101392.0,0.0075113336,155.5,287.42334,2.0533307,"{""type"":""Point"",""coordinates"":[117.06642536440336,37.41756994686039]}"
1_0000000000000000077a,45,204,201,40,41,42,77,75,64,42,0,1,14,373,-130,-17,53,-41,23,-38,0,24,-6,10,-512,84,-15,-13,23,19,16,1,537,-71,-25,26,-33,13,-3,-1,2.191096,330.91666,0.06750111,101396.0,0.0074916673,156.0,287.44666,2.0453305,"{""type"":""Point"",""coordinates"":[117.19281858376331,37.442095002654334]}"
1_0000000000000000077c,45,203,201,40,37,41,72,73,62,39,0,1,16,-1263,-152,1,51,-61,34,-16,5,25,-7,10,-188,94,-35,-27,26,4,10,0,152,-68,-16,15,-49,18,-2,0,1.4904461,331.5,0.07083445,101342.0,0.0076043336,157.33333,287.57,2.1113305,"{""type"":""Point"",""coordinates"":[117.50920518080844,37.37526199606529]}"
1_0000000000000000077d,46,203,200,42,40,46,71,77,66,41,0,1,16,-298,-149,14,44,-51,31,-12,1,23,-5,10,74,78,-28,-29,10,7,13,0,744,-74,-6,18,-41,15,0,-2,1.1673491,331.58334,0.07166778,101344.664,0.0076280003,157.75,287.59665,2.1653306,"{""type"":""Point"",""coordinates"":[117.63290510313207,37.399782592758186]}"
1_0000000000000000077f,47,204,202,43,39,42,60,70,63,38,0,1,13,-154,-97,5,20,-37,8,-8,1,17,-4,7,770,36,-19,-13,34,5,12,-2,383,-53,-8,8,-16,0,1,0,0.92740995,331.83334,0.07000111,101364.664,0.0076030004,159.25,287.71667,2.228664,"{""type"":""Point"",""coordinates"":[117.91533564565525,37.36043994416364]}"
1_00000000000000000780,44,203,201,41,38,42,69,68,58,41,0,1,22,-139,-124,6,14,-58,11,-4,1,22,-6,9,9,60,-23,0,52,9,11,0,402,-81,-14,13,-33,9,-3,0,0.92740995,331.58334,0.069167785,101318.664,0.0075633335,160.0,287.72,2.2313306,"{""type"":""Point"",""coordinates"":[118.02178330600309,37.34022683908836]}"
1_00000000000000000782,42,203,201,38,36,42,71,70,60,38,0,1,13,382,-136,-4,33,-75,19,-4,0,23,-6,10,378,71,-25,-9,31,17,15,-1,320,-82,-24,27,-55,27,-2,0,2.511797,330.83334,0.06750111,101380.664,0.0074770004,161.58333,287.74,2.294664,"{""type"":""Point"",""coordinates"":[118.22201923880807,37.43158490147136]}"
1_00000000000000000783,42,204,201,38,39,46,71,73,64,41,0,1,9,-222,-130,-2,27,-72,38,0,1,22,-6,9,438,57,-24,-2,31,18,15,-1,-79,-71,-18,21,-45,28,1,0,0.92740995,330.75,0.06666778,101436.664,0.007440667,162.33333,287.8,2.2973306,"{""type"":""Point"",""coordinates"":[118.30852579924496,37.412990450078496]}"
1_000000000000000007a1,44,205,203,41,39,42,67,60,53,39,0,1,125,203,-126,-3,13,-72,25,-12,0,19,-6,9,82,11,-18,16,43,19,-11,0,1058,-84,-22,27,-65,-1,2,-3,1.1697896,332.75,0.06666778,99334.0,0.007017667,144.41667,287.6133,2.3373306,"{""type"":""Point"",""coordinates"":[114.4698462299713,37.555824375022475]}"
1_000000000000000007a9,41,204,202,38,37,39,71,61,49,43,0,1,27,-191,-173,14,5,-84,44,-29,1,27,-8,12,-404,29,-22,-11,54,17,27,1,584,-115,-15,22,-58,14,-2,-1,1.4926038,334.41666,0.049167782,101087.336,0.007818334,147.83333,287.61667,2.5333307,"{""type"":""Point"",""coordinates"":[115.40849591992377,37.551779970366994]}"
1_000000000000000007aa,41,204,201,38,38,42,74,65,55,38,0,1,29,-216,-154,12,23,-61,57,-33,1,26,-6,12,-1162,14,-11,8,52,25,34,3,330,-114,-11,26,-43,15,-2,0,0.92740995,333.91666,0.050001115,101078.0,0.00791,149.0,287.5,2.5466638,"{""type"":""Point"",""coordinates"":[115.64268790725073,37.473357760140054]}"
1_000000000000000007ab,42,203,200,38,36,39,68,62,53,37,0,1,28,-385,-118,-8,30,-44,17,-7,2,22,-6,10,-1046,13,-23,8,48,36,30,3,3,-87,-20,25,-34,-5,5,0,0.0,333.33334,0.049167782,101106.0,0.007905,149.0,287.40335,2.506664,"{""type"":""Point"",""coordinates"":[115.74159076861615,37.54881466816645]}"
1_000000000000000007ae,41,205,201,37,37,41,69,67,57,36,0,1,24,-496,-119,-2,25,-33,34,-27,2,22,-4,11,-850,-11,-15,6,44,35,35,2,26,-99,-11,24,-23,12,-7,0,0.92740995,332.58334,0.050001115,101175.336,0.007947001,149.83333,287.26666,2.4759972,"{""type"":""Point"",""coordinates"":[116.07711136828168,37.56202252548677]}"
1_000000000000000007b2,43,204,200,39,34,37,68,72,62,33,0,1,23,-2,-141,-2,40,-25,27,-42,0,25,-5,10,0,63,-39,10,8,12,5,0,853,-69,-25,33,-18,-8,-5,-2,0.92740995,331.08334,0.054167785,101245.336,0.007900334,152.91667,287.12,2.4253306,"{""type"":""Point"",""coordinates"":[116.5543867904362,37.48521450984115]}"
1_000000000000000007b4,41,203,200,37,35,38,73,67,54,38,0,1,18,164,-162,-16,63,-32,27,-43,0,28,-9,12,-341,62,-18,2,7,15,3,0,862,-90,-43,54,-33,2,-10,-2,0.92740995,330.91666,0.061667785,101368.664,0.007563,155.25,287.37665,2.092664,"{""type"":""Point"",""coordinates"":[116.90014994522143,37.488986909332375]}"
1_000000000000000007b5,44,203,201,39,36,38,75,68,55,39,0,1,16,512,-134,-46,54,-34,1,-27,0,26,-9,11,-571,123,-29,12,30,26,27,1,693,-70,-44,36,-35,0,3,-1,2.1913064,330.91666,0.061667785,101368.664,0.007563,155.25,287.37665,2.092664,"{""type"":""Point"",""coordinates"":[116.96347809838245,37.46742715573896]}"
1_000000000000000007b6,46,204,201,42,41,44,84,75,63,42,0,1,14,90,-139,-30,66,-36,15,-34,0,25,-8,11,-106,97,-20,-4,21,20,24,0,766,-69,-31,37,-28,8,-14,-2,1.4917008,330.91666,0.06416778,101392.0,0.0075113336,155.5,287.42334,2.0533307,"{""type"":""Point"",""coordinates"":[117.05430106863905,37.47793725692193]}"
1_000000000000000007b7,45,205,201,40,38,42,74,74,62,40,0,1,14,120,-124,-21,67,-46,32,-36,0,24,-7,10,-274,88,-21,-18,19,19,20,0,852,-60,-27,31,-38,21,-8,-2,2.9811785,330.83334,0.07000111,101396.0,0.0075043337,156.25,287.44998,2.064664,"{""type"":""Point"",""coordinates"":[117.22893284319515,37.46958536064883]}"
1_000000000000000007b8,45,205,201,40,40,44,76,74,63,42,0,1,13,-157,-128,-18,67,-43,21,-19,1,24,-6,10,163,68,-9,-36,6,18,7,0,718,-66,-19,29,-36,14,-6,-1,1.4920785,330.41666,0.07333445,101385.336,0.007602667,156.25,287.3033,2.212664,"{""type"":""Point"",""coordinates"":[117.34966746331828,37.508928009243384]}"
1_000000000000000007b9,44,203,201,40,38,43,67,73,64,38,0,1,14,473,-151,0,54,-79,44,-23,0,24,-5,10,362,77,-18,-25,23,9,1,-1,828,-77,-17,18,-52,21,-2,-2,0.0,330.91666,0.07166778,101368.0,0.007584334,156.58333,287.41333,2.152664,"{""type"":""Point"",""coordinates"":[117.48521967624195,37.46688760451149]}"
1_000000000000000007bc,45,204,200,40,38,43,69,75,63,39,0,1,11,-587,-125,13,56,-25,30,-40,2,23,-4,10,309,84,-25,-29,7,10,29,-1,706,-69,-19,37,-30,13,-16,-1,0.0,330.58334,0.07083445,101397.336,0.007635667,158.5,287.44666,2.352664,"{""type"":""Point"",""coordinates"":[117.80187827845135,37.52968066554611]}"
1_000000000000000007bd,44,204,201,39,38,44,73,71,62,41,0,1,10,-70,-128,-17,39,-62,27,-34,1,23,-7,10,-58,78,-11,-9,46,12,34,0,267,-70,-30,31,-40,17,-7,0,1.4924024,330.58334,0.07083445,101390.0,0.0076083336,159.16667,287.5,2.3533306,"{""type"":""Point"",""coordinates"":[117.92692484929313,37.53533926478294]}"
1_000000000000000007bf,43,204,202,39,38,40,65,66,53,39,0,1,9,92,-104,-18,21,-99,45,-8,0,22,-6,9,57,68,-15,-11,56,-21,28,0,145,-61,-33,25,-69,40,6,0,0.0,330.58334,0.06916778,101412.664,0.0075430004,160.75,287.61667,2.3473306,"{""type"":""Point"",""coordinates"":[118.17432023483937,37.54962176545714]}"
1_000000000000000007c3,46,203,201,43,41,47,65,71,63,45,1,1,4,96,-92,2,6,-78,33,9,0,17,-5,7,-1364,26,-7,-1,56,7,36,4,73,-59,-4,0,-43,24,7,0,0.92740995,328.83334,0.06916778,101446.0,0.0073603336,165.66667,287.68665,2.2513306,"{""type"":""Point"",""coordinates"":[118.765320570261,37.54720047358511]}"
1_000000000000000007df,44,204,202,41,38,41,64,62,59,44,0,1,30,5,-130,0,20,-27,21,-31,0,23,-6,10,-360,3,0,5,13,12,11,0,577,-87,-17,28,-27,3,-16,-1,1.493905,334.58334,0.052501116,101034.0,0.007702334,146.83333,287.68,2.3959973,"{""type"":""Point"",""coordinates"":[115.24194849557757,37.657152987360966]}"
1_000000000000000007e5,45,204,200,41,39,42,64,65,53,42,0,1,26,-177,-100,15,3,-20,18,-10,1,18,-4,8,-700,-18,-27,15,45,45,14,2,66,-65,-4,11,-14,3,0,0,0.92740995,332.41666,0.04833445,101200.0,0.007911334,149.5,287.27667,2.4419973,"{""type"":""Point"",""coordinates"":[116.00326865483662,37.60487002750932]}"
1_000000000000000007ea,43,203,200,39,36,39,72,69,58,34,0,1,22,448,-137,-6,32,-51,26,-20,0,23,-5,10,-62,47,-26,14,12,4,-10,0,969,-81,-26,37,-36,0,-3,-2,1.1706189,331.5,0.05583445,101268.664,0.007820667,151.5,287.22665,2.360664,"{""type"":""Point"",""coordinates"":[116.57513944673892,37.60864242700053]}"
1_000000000000000007eb,41,203,200,38,35,34,76,60,45,31,0,1,19,214,-172,-14,50,-50,26,-1,0,28,-9,12,-531,69,-8,5,27,22,-8,1,585,-103,-37,53,-38,0,13,-1,1.4938089,331.0,0.059167784,101309.336,0.007735334,153.08333,287.24332,2.289997,"{""type"":""Point"",""coordinates"":[116.7346771642291,37.64933618321429]}"
1_000000000000000007ed,51,204,201,47,40,42,75,80,75,44,0,1,15,-581,-132,-9,39,-13,30,-24,3,31,-5,12,644,71,-6,6,5,6,21,-2,696,-54,-24,43,-14,15,-2,-1,0.0,330.58334,0.06250112,101368.0,0.007661667,154.5,287.27,2.238664,"{""type"":""Point"",""coordinates"":[116.97911170667584,37.619692079410974]}"
1_000000000000000007ee,45,204,200,39,35,33,73,58,42,34,0,1,13,198,-173,-44,67,-66,12,-8,0,29,-10,12,-456,111,-12,-30,40,22,-10,1,1194,-93,-50,53,-49,2,20,-3,0.92740995,330.16666,0.06666778,101373.336,0.007639334,155.58333,287.24332,2.250664,"{""type"":""Point"",""coordinates"":[117.11224262772755,37.68113849192746]}"
1_000000000000000007ef,47,204,200,43,40,44,72,78,66,41,0,1,13,-462,-107,-14,39,-42,17,-22,2,21,-5,9,-9,73,-11,-11,19,25,10,0,260,-56,-14,23,-30,6,-2,0,1.4935653,330.16666,0.07000112,101399.336,0.007658667,156.0,287.22665,2.2826638,"{""type"":""Point"",""coordinates"":[117.21329923490178,37.62966262936649]}"
1_000000000000000007f2,47,203,201,42,40,45,71,81,72,39,0,1,9,-897,-127,8,26,-42,28,-12,3,21,-4,9,222,76,-31,10,7,23,7,0,4,-68,-9,17,-39,25,-1,0,1.4945344,329.58334,0.072501116,101428.664,0.007773334,157.58333,287.13,2.508664,"{""type"":""Point"",""coordinates"":[117.65581150524363,37.70808483959343]}"
1_000000000000000007f5,43,205,202,39,38,44,71,73,64,33,0,1,8,132,-128,0,4,-85,28,12,0,24,-6,11,34,65,-28,8,51,9,3,0,-147,-73,-24,11,-58,26,18,1,2.7802885,330.16666,0.06916778,101428.664,0.007635,160.0,287.43665,2.4033306,"{""type"":""Point"",""coordinates"":[118.01531760947559,37.696767641119784]}"
1_000000000000000007fb,43,205,202,40,41,49,70,78,69,41,1,1,9,8,-110,-4,17,-89,31,-2,0,20,-5,9,-927,40,-1,-2,31,30,42,3,-404,-62,-8,4,-40,24,8,1,2.34357,328.08334,0.069167785,101435.336,0.007423334,165.33333,287.52,2.2859974,"{""type"":""Point"",""coordinates"":[118.71816111751974,37.71374789793131]}"
1_0000000000000000080a,41,204,202,37,34,34,66,50,40,37,0,1,55,45,-159,-16,42,-52,9,-28,0,25,-9,11,195,36,2,-26,28,-10,13,-1,1425,-113,-31,54,-53,-11,-7,-4,1.1738477,335.5,0.05583445,100775.336,0.007186667,143.08333,287.97998,1.9639972,"{""type"":""Point"",""coordinates"":[114.62103205118841,37.812650759296744]}"
1_0000000000000000080e,48,204,202,45,44,52,69,70,60,46,0,1,40,137,-94,5,11,1,19,-27,0,15,-5,7,-436,-1,-18,4,0,25,7,1,462,-59,-8,15,-4,4,-16,-1,0.92740995,334.75,0.055001117,100936.664,0.0075430004,145.33333,287.72998,2.2366638,"{""type"":""Point"",""coordinates"":[115.05438086886544,37.72749084737803]}"
1_0000000000000000080f,45,204,202,42,40,43,67,61,52,41,0,1,37,114,-137,12,2,-44,11,-18,0,20,-7,9,17,18,-24,0,18,19,4,0,690,-92,-10,14,-34,1,-1,-1,1.4955767,333.91666,0.052501116,100991.336,0.007667667,146.5,287.57,2.3393307,"{""type"":""Point"",""coordinates"":[115.22227494172974,37.791898102994]}"
1_00000000000000000811,37,204,200,33,31,30,73,49,30,28,0,1,27,-159,-181,-10,52,-69,12,3,1,37,-12,15,-73,101,-11,-23,61,13,9,0,670,-130,-30,69,-46,5,3,-1,0.0,332.66666,0.05083445,101115.336,0.007765667,147.75,287.33664,2.4306638,"{""type"":""Point"",""coordinates"":[115.5109036347172,37.84256240916325]}"
1_00000000000000000818,40,203,200,35,32,32,72,57,42,30,0,1,19,-326,-177,3,35,-58,27,-26,2,30,-8,14,-888,48,-35,-1,46,6,11,2,33,-133,-24,34,-44,2,-8,0,1.1737505,332.33334,0.05333445,101277.336,0.00773,149.33333,287.41333,2.314664,"{""type"":""Point"",""coordinates"":[116.33932880572954,37.80672015489566]}"
1_00000000000000000819,39,203,200,35,33,34,67,57,47,30,0,1,19,-352,-188,-7,33,-78,56,-24,2,27,-7,12,-265,72,-20,-2,49,-5,0,0,310,-109,-37,42,-52,16,1,0,2.1939397,332.0,0.055001117,101269.336,0.0077813338,150.25,287.33,2.3393307,"{""type"":""Point"",""coordinates"":[116.4864746813922,37.781120455747825]}"
1_0000000000000000081c,44,204,201,41,38,43,68,66,57,39,0,1,16,53,-136,-4,37,-38,45,-26,0,22,-6,10,-466,20,-17,8,0,-4,-2,1,190,-88,-22,41,-25,16,-10,0,0.92740995,330.75,0.06416778,101335.336,0.0076460005,153.66667,287.34,2.3213305,"{""type"":""Point"",""coordinates"":[116.84921363388793,37.84876055962755]}"
1_0000000000000000081d,44,204,200,40,36,36,69,62,48,34,0,1,17,37,-168,-9,33,-65,25,-1,0,26,-8,11,-987,37,-17,7,24,-9,-5,3,439,-105,-27,38,-47,4,6,0,1.8543341,330.25,0.065001115,101324.664,0.0076520005,154.5,287.27667,2.3479974,"{""type"":""Point"",""coordinates"":[116.96994825401106,37.83232431314455]}"
1_00000000000000000820,47,204,200,42,37,38,73,69,57,37,0,1,14,-324,-153,-7,53,-60,38,-30,2,26,-7,12,30,95,-12,-8,31,17,7,0,790,-88,-16,41,-39,28,-14,-2,2.5235128,329.25,0.07000112,101368.664,0.007756334,156.5,287.07,2.5253305,"{""type"":""Point"",""coordinates"":[117.32137000803311,37.83232431314455]}"
1_00000000000000000822,45,203,200,40,35,38,68,71,56,36,0,1,12,-966,-154,-17,50,-59,39,-22,4,24,-7,10,-577,95,-25,-9,27,32,-5,1,139,-94,-26,35,-55,30,-3,0,0.0,329.08334,0.07000112,101396.0,0.007802667,157.16667,287.02667,2.598664,"{""type"":""Point"",""coordinates"":[117.5668791938337,37.809417911032995]}"
1_00000000000000000823,48,204,201,44,39,41,66,69,59,41,0,1,6,-1011,-131,-14,33,-66,24,2,4,22,-5,9,370,79,-25,3,19,29,-15,-1,-288,-78,-18,20,-52,23,6,1,2.988987,329.58334,0.07000112,101428.664,0.0077600004,158.16667,287.16998,2.504664,"{""type"":""Point"",""coordinates"":[117.71213441064971,37.78677905498465]}"
1_00000000000000000824,42,204,201,38,37,43,70,71,57,38,0,1,6,-596,-140,21,-3,-71,32,-5,2,22,-7,9,-101,81,-27,3,57,4,10,0,124,-70,-22,12,-54,15,22,0,0.92740995,329.66666,0.06833445,101447.336,0.0077153337,159.33333,287.28333,2.4753306,"{""type"":""Point"",""coordinates"":[117.91398899713711,37.74393155296209]}"
1_00000000000000000828,44,204,201,40,40,49,70,79,71,43,0,1,7,-222,-116,8,9,-72,40,-13,1,20,-5,9,185,48,-14,-3,34,6,12,0,-135,-68,-10,8,-51,30,-2,1,1.4962385,328.91666,0.068334445,101450.0,0.0075940005,162.16667,287.41,2.4173305,"{""type"":""Point"",""coordinates"":[118.33816990304825,37.84498816013633]}"
1_0000000000000000082a,44,205,202,42,44,52,66,73,65,44,1,1,8,-351,-90,16,-1,-54,41,-13,1,15,-5,7,176,53,1,-12,42,11,22,0,-334,-45,1,0,-30,33,0,1,4.4783683,328.5,0.07000112,101432.664,0.007443667,164.58333,287.53665,2.3153305,"{""type"":""Point"",""coordinates"":[118.65833335868565,37.78543240646651]}"
1_00000000000000000837,46,205,203,42,39,41,56,52,45,37,0,1,58,-484,-91,1,3,-10,10,-26,2,15,-6,7,272,-2,-2,5,-2,-22,9,-1,485,-64,-13,22,-16,-7,-11,-1,1.1753479,334.91666,0.056667782,100709.336,0.007163667,142.91667,287.88333,1.8979973,"{""type"":""Point"",""coordinates"":[114.61779920292464,37.90697412388028]}"
1_0000000000000000083c,44,205,203,40,37,40,59,52,45,37,0,1,41,84,-105,0,15,-31,13,-32,0,17,-8,7,751,14,-2,6,3,17,9,-3,693,-70,-15,30,-27,4,-14,-1,3.642427,333.08334,0.05333445,100920.0,0.007552334,145.58333,287.43665,2.1919973,"{""type"":""Point"",""coordinates"":[115.18939798966271,37.92583612133636]}"
1_0000000000000000083e,44,204,202,41,39,43,67,62,52,37,0,1,32,269,-136,18,2,-49,17,-20,0,21,-7,9,-516,19,-36,22,19,6,14,1,1016,-94,-6,23,-39,4,-9,-3,2.7802885,332.25,0.05083445,101059.336,0.0076960004,147.25,287.28,2.3779972,"{""type"":""Point"",""coordinates"":[115.48476438434189,37.94793542615724]}"
1_00000000000000000842,39,204,202,36,35,38,68,62,50,40,0,1,21,-89,-144,18,12,-50,37,-26,1,24,-6,11,-1957,-31,-30,15,58,28,0,6,-179,-111,-1,23,-28,18,-9,1,0.0,332.25,0.050001115,101221.336,0.007819001,148.75,287.3033,2.3893306,"{""type"":""Point"",""coordinates"":[115.91838074808216,37.864122162756665]}"
1_00000000000000000843,43,204,200,39,36,42,62,70,63,37,0,1,18,-258,-94,28,-5,-33,6,-4,1,17,-1,8,-2401,-37,-45,25,34,16,-4,8,-443,-66,-3,12,-9,-8,3,2,1.4965475,332.33334,0.05083445,101237.336,0.0077890004,149.0,287.34,2.356664,"{""type"":""Point"",""coordinates"":[116.14233018028933,37.86978522109454]}"
